"occ","y4_hhid","itemcode","hh_j01","hh_j02_1","hh_j02_2","hh_j03_1","hh_j03_2","hh_j04","hh_j04_1","hh_j05_1","hh_j05_2","hh_j06_1","hh_j06_2"
66,"0699-001",1102,2,,,,,,,,,,
67,"0699-001",1103,2,,,,,,,,,,
69,"0699-001",1104,2,,,,,,,,,,
70,"0699-001",1105,2,,,,,,,,,,
71,"0699-001",1106,2,,,,,,,,,,
72,"0699-001",1107,2,,,,,,,,,,
73,"0699-001",1108,2,,,,,,,,,,
2,"0700-001",101,2,,,,,,,,,,
3,"0700-001",102,1,2,1500,2,1500,2100,,,0,,0
4,"0700-001",103,1,2,4500,,0,,,2,4500,,0
5,"0700-001",104,2,,,,,,,,,,
6,"0700-001",105,1,1,3,1,3,3000,5,,0,,0
7,"0700-001",106,2,,,,,,,,,,
8,"0700-001",107,2,,,,,,,,,,
11,"0700-001",109,2,,,,,,,,,,
12,"0700-001",110,1,2,150,2,150,700,,,0,,0
13,"0700-001",111,2,,,,,,,,,,
14,"0700-001",112,2,,,,,,,,,,
16,"0700-001",201,1,2,2500,,0,,,2,2500,,0
17,"0700-001",202,2,,,,,,,,,,
18,"0700-001",203,2,,,,,,,,,,
19,"0700-001",204,1,2,3500,,0,,,2,3500,,0
20,"0700-001",205,2,,,,,,,,,,
21,"0700-001",206,1,1,70,,0,,,1,70,,0
22,"0700-001",207,2,,,,,,,,,,
24,"0700-001",301,1,1,3,1,3,5000,,,0,,0
25,"0700-001",302,2,,,,,,,,,,
26,"0700-001",303,2,,,,,,,,,,
28,"0700-001",401,1,1,3,,0,,,1,3,,0
30,"0700-001",501,2,,,,,,,,,,
31,"0700-001",502,2,,,,,,,,,,
32,"0700-001",503,2,,,,,,,,,,
33,"0700-001",504,2,,,,,,,,,,
35,"0700-001",601,1,2,4500,2,4500,2500,,,0,,0
36,"0700-001",602,1,2,60,2,60,200,,,0,,0
37,"0700-001",603,2,,,,,,,,,,
39,"0700-001",701,2,,,,,,,,,,
40,"0700-001",702,2,,,,,,,,,,
41,"0700-001",703,2,,,,,,,,,,
42,"0700-001",704,2,,,,,,,,,,
44,"0700-001",801,2,,,,,,,,,,
45,"0700-001",802,1,1,1,1,1,4000,,,0,,0
46,"0700-001",803,2,,,,,,,,,,
47,"0700-001",804,2,,,,,,,,,,
48,"0700-001",805,2,,,,,,,,,,
49,"0700-001",806,2,,,,,,,,,,
50,"0700-001",807,2,,,,,,,,,,
51,"0700-001",808,1,2,2500,2,2500,3000,,,0,,0
52,"0700-001",809,2,,,,,,,,,,
53,"0700-001",810,2,,,,,,,,,,
55,"0700-001",901,1,3,7,,0,,,3,7,,0
56,"0700-001",902,2,,,,,,,,,,
57,"0700-001",903,2,,,,,,,,,,
59,"0700-001",1001,1,4,250,4,250,600,3,,0,,0
60,"0700-001",1002,2,,,,,,,,,,
62,"0700-001",1003,1,2,200,2,200,200,3,,0,,0
63,"0700-001",1004,2,,,,,,,,,,
9,"0700-001",1081,2,,,,,,,,,,
10,"0700-001",1082,2,,,,,,,,,,
65,"0700-001",1101,1,2,50,2,50,500,,,0,,0
66,"0700-001",1102,2,,,,,,,,,,
67,"0700-001",1103,2,,,,,,,,,,
69,"0700-001",1104,2,,,,,,,,,,
70,"0700-001",1105,2,,,,,,,,,,
71,"0700-001",1106,2,,,,,,,,,,
72,"0700-001",1107,2,,,,,,,,,,
73,"0700-001",1108,2,,,,,,,,,,
2,"0701-001",101,2,,,,,,,,,,
3,"0701-001",102,1,1,7,1,7,10500,,,0,,0
4,"0701-001",103,2,,,,,,,,,,
5,"0701-001",104,2,,,,,,,,,,
6,"0701-001",105,1,2,3500,2,3500,3500,5,,0,,0
7,"0701-001",106,2,,,,,,,,,,
8,"0701-001",107,1,2,1750,2,1750,3000,,,0,,0
11,"0701-001",109,1,1,1,1,1,2000,,,0,,0
12,"0701-001",110,1,2,2700,2,2700,3000,,,0,,0
13,"0701-001",111,1,2,1800,2,1800,4800,,,0,,0
14,"0701-001",112,2,,,,,,,,,,
16,"0701-001",201,2,,,,,,,,,,
17,"0701-001",202,2,,,,,,,,,,
18,"0701-001",203,2,,,,,,,,,,
19,"0701-001",204,2,,,,,,,,,,
20,"0701-001",205,2,,,,,,,,,,
21,"0701-001",206,2,,,,,,,,,,
22,"0701-001",207,2,,,,,,,,,,
24,"0701-001",301,1,1,2,1,2,4000,,,0,,0
25,"0701-001",302,2,,,,,,,,,,
26,"0701-001",303,1,4,120,4,120,2000,,,0,,0
28,"0701-001",401,1,2,1500,2,1500,3300,,,0,,0
30,"0701-001",501,1,2,500,2,500,1200,,,0,,0
31,"0701-001",502,1,2,4200,2,4200,5600,,,0,,0
32,"0701-001",503,2,,,,,,,,,,
33,"0701-001",504,2,,,,,,,,,,
35,"0701-001",601,1,2,4150,2,4150,7700,,,0,,0
36,"0701-001",602,1,2,2800,2,2800,3500,,,0,,0
37,"0701-001",603,2,,,,,,,,,,
39,"0701-001",701,1,2,5250,2,5250,7000,,,0,,0
40,"0701-001",702,1,2,5880,2,5880,7000,,,0,,0
41,"0701-001",703,1,2,860,2,860,2000,,,0,,0
42,"0701-001",704,2,,,,,,,,,,
44,"0701-001",801,2,,,,,,,,,,
45,"0701-001",802,1,1,2,1,2,12000,,,0,,0
46,"0701-001",803,2,,,,,,,,,,
47,"0701-001",804,2,,,,,,,,,,
48,"0701-001",805,2,,,,,,,,,,
49,"0701-001",806,2,,,,,,,,,,
50,"0701-001",807,1,5,10,5,10,5000,,,0,,0
51,"0701-001",808,1,2,3200,2,3200,18000,,,0,,0
52,"0701-001",809,1,2,700,2,700,9000,,,0,,0
53,"0701-001",810,2,,,,,,,,,,
55,"0701-001",901,1,3,7,3,7,9800,,,0,,0
56,"0701-001",902,2,,,,,,,,,,
57,"0701-001",903,2,,,,,,,,,,
59,"0701-001",1001,1,3,1,3,1,3000,5,,0,,0
60,"0701-001",1002,2,,,,,,,,,,
62,"0701-001",1003,1,2,250,2,250,200,5,,0,,0
63,"0701-001",1004,2,,,,,,,,,,
9,"0701-001",1081,2,,,,,,,,,,
10,"0701-001",1082,2,,,,,,,,,,
65,"0701-001",1101,1,2,20,2,20,200,,,0,,0
66,"0701-001",1102,2,,,,,,,,,,
67,"0701-001",1103,2,,,,,,,,,,
69,"0701-001",1104,1,3,6,3,6,12000,,,0,,0
70,"0701-001",1105,2,,,,,,,,,,
71,"0701-001",1106,2,,,,,,,,,,
72,"0701-001",1107,2,,,,,,,,,,
73,"0701-001",1108,2,,,,,,,,,,
2,"0701-003",101,2,,,,,,,,,,
3,"0701-003",102,1,2,3750,2,3750,8100,,,0,,0
4,"0701-003",103,2,,,,,,,,,,
5,"0701-003",104,2,,,,,,,,,,
6,"0701-003",105,1,1,2,1,2,2000,5,,0,,0
7,"0701-003",106,2,,,,,,,,,,
8,"0701-003",107,1,1,3,1,3,6000,,,0,,0
11,"0701-003",109,1,1,2,1,2,4000,,,0,,0
12,"0701-003",110,2,,,,,,,,,,
13,"0701-003",111,2,,,,,,,,,,
14,"0701-003",112,2,,,,,,,,,,
16,"0701-003",201,2,,,,,,,,,,
17,"0701-003",202,2,,,,,,,,,,
18,"0701-003",203,1,2,1500,2,1500,1000,,,0,,0
19,"0701-003",204,2,,,,,,,,,,
20,"0701-003",205,1,1,4,1,4,3000,,,0,,0
21,"0701-003",206,2,,,,,,,,,,
22,"0701-003",207,2,,,,,,,,,,
24,"0701-003",301,1,1,1,1,1,2000,,,0,,0
25,"0701-003",302,2,,,,,,,,,,
26,"0701-003",303,1,4,750,,0,,,,0,4,750
28,"0701-003",401,1,2,1500,2,1500,3000,,,0,,0
30,"0701-003",501,2,,,,,,,,,,
31,"0701-003",502,1,2,2100,2,2100,2400,,,0,,0
32,"0701-003",503,2,,,,,,,,,,
33,"0701-003",504,2,,,,,,,,,,
35,"0701-003",601,1,2,2900,2,2900,5200,,,0,,0
36,"0701-003",602,1,2,2330,2,2330,2800,,,0,,0
37,"0701-003",603,2,,,,,,,,,,
39,"0701-003",701,1,2,2700,2,2700,4000,,,0,,0
40,"0701-003",702,2,,,,,,,,,,
41,"0701-003",703,1,2,1200,2,1200,3000,,,0,,0
42,"0701-003",704,2,,,,,,,,,,
44,"0701-003",801,2,,,,,,,,,,
45,"0701-003",802,1,2,1500,2,1500,9000,,,0,,0
46,"0701-003",803,2,,,,,,,,,,
47,"0701-003",804,2,,,,,,,,,,
48,"0701-003",805,2,,,,,,,,,,
49,"0701-003",806,2,,,,,,,,,,
50,"0701-003",807,1,5,10,5,10,5000,,,0,,0
51,"0701-003",808,1,2,125,2,125,1200,,,0,,0
52,"0701-003",809,1,2,500,2,500,6000,,,0,,0
53,"0701-003",810,2,,,,,,,,,,
55,"0701-003",901,1,3,5,3,5,10000,,,0,,0
56,"0701-003",902,2,,,,,,,,,,
57,"0701-003",903,2,,,,,,,,,,
59,"0701-003",1001,1,3,1,3,1,4000,5,,0,,0
60,"0701-003",1002,1,2,175,2,175,1375,,,0,,0
62,"0701-003",1003,1,2,125,2,125,150,5,,0,,0
63,"0701-003",1004,2,,,,,,,,,,
9,"0701-003",1081,1,2,500,2,500,760,5,,0,,0
10,"0701-003",1082,2,,,,,,,,,,
65,"0701-003",1101,1,2,20,2,20,200,,,0,,0
66,"0701-003",1102,2,,,,,,,,,,
67,"0701-003",1103,2,,,,,,,,,,
69,"0701-003",1104,1,3,6,3,6,6500,,,0,,0
70,"0701-003",1105,2,,,,,,,,,,
71,"0701-003",1106,2,,,,,,,,,,
72,"0701-003",1107,2,,,,,,,,,,
73,"0701-003",1108,2,,,,,,,,,,
2,"0702-001",101,2,,,,,,,,,,
3,"0702-001",102,1,2,1500,2,1500,1950,,,0,,0
4,"0702-001",103,2,,,,,,,,,,
5,"0702-001",104,2,,,,,,,,,,
6,"0702-001",105,1,1,1,1,1,1200,5,,0,,0
7,"0702-001",106,2,,,,,,,,,,
8,"0702-001",107,2,,,,,,,,,,
11,"0702-001",109,1,2,300,2,300,1200,,,0,,0
12,"0702-001",110,2,,,,,,,,,,
13,"0702-001",111,2,,,,,,,,,,
14,"0702-001",112,2,,,,,,,,,,
16,"0702-001",201,2,,,,,,,,,,
17,"0702-001",202,1,1,1,1,1,1250,,,0,,0
18,"0702-001",203,2,,,,,,,,,,
19,"0702-001",204,2,,,,,,,,,,
20,"0702-001",205,2,,,,,,,,,,
21,"0702-001",206,2,,,,,,,,,,
22,"0702-001",207,2,,,,,,,,,,
24,"0702-001",301,1,2,125,2,125,250,,,0,,0
25,"0702-001",302,2,,,,,,,,,,
26,"0702-001",303,2,,,,,,,,,,
28,"0702-001",401,1,2,500,2,500,1000,,,0,,0
30,"0702-001",501,1,2,200,2,200,400,,,0,,0
31,"0702-001",502,2,,,,,,,,,,
32,"0702-001",503,2,,,,,,,,,,
33,"0702-001",504,2,,,,,,,,,,
35,"0702-001",601,1,2,2250,2,2250,3300,,,0,,0
36,"0702-001",602,1,2,1200,2,1200,2300,,,0,,0
37,"0702-001",603,2,,,,,,,,,,
39,"0702-001",701,1,2,1050,2,1050,3150,,,0,,0
40,"0702-001",702,2,,,,,,,,,,
41,"0702-001",703,1,2,500,2,500,1500,,,0,,0
42,"0702-001",704,2,,,,,,,,,,
44,"0702-001",801,2,,,,,,,,,,
45,"0702-001",802,1,2,500,2,500,2500,,,0,,0
46,"0702-001",803,2,,,,,,,,,,
47,"0702-001",804,2,,,,,,,,,,
48,"0702-001",805,2,,,,,,,,,,
49,"0702-001",806,2,,,,,,,,,,
50,"0702-001",807,2,,,,,,,,,,
51,"0702-001",808,1,2,900,2,900,5000,,,0,,0
52,"0702-001",809,1,2,300,2,300,1500,,,0,,0
53,"0702-001",810,2,,,,,,,,,,
55,"0702-001",901,2,,,,,,,,,,
56,"0702-001",902,2,,,,,,,,,,
57,"0702-001",903,2,,,,,,,,,,
59,"0702-001",1001,1,4,735,4,735,2100,5,,0,,0
60,"0702-001",1002,2,,,,,,,,,,
62,"0702-001",1003,1,2,100,2,100,75,5,,0,,0
63,"0702-001",1004,2,,,,,,,,,,
9,"0702-001",1081,2,,,,,,,,,,
10,"0702-001",1082,2,,,,,,,,,,
65,"0702-001",1101,1,2,3,2,3,50,,,0,,0
66,"0702-001",1102,2,,,,,,,,,,
67,"0702-001",1103,2,,,,,,,,,,
69,"0702-001",1104,2,,,,,,,,,,
70,"0702-001",1105,2,,,,,,,,,,
71,"0702-001",1106,2,,,,,,,,,,
72,"0702-001",1107,2,,,,,,,,,,
73,"0702-001",1108,2,,,,,,,,,,
2,"0703-001",101,2,,,,,,,,,,
3,"0703-001",102,1,1,6,1,6,8400,,,0,,0
4,"0703-001",103,2,,,,,,,,,,
5,"0703-001",104,2,,,,,,,,,,
6,"0703-001",105,1,1,6,1,6,2400,4,,0,,0
7,"0703-001",106,2,,,,,,,,,,
8,"0703-001",107,2,,,,,,,,,,
11,"0703-001",109,2,,,,,,,,,,
12,"0703-001",110,2,,,,,,,,,,
13,"0703-001",111,2,,,,,,,,,,
14,"0703-001",112,2,,,,,,,,,,
16,"0703-001",201,2,,,,,,,,,,
17,"0703-001",202,2,,,,,,,,,,
18,"0703-001",203,1,2,2400,2,2400,2000,,,0,,0
19,"0703-001",204,2,,,,,,,,,,
20,"0703-001",205,2,,,,,,,,,,
21,"0703-001",206,2,,,,,,,,,,
22,"0703-001",207,2,,,,,,,,,,
24,"0703-001",301,1,1,2,1,2,3800,,,0,,0
25,"0703-001",302,2,,,,,,,,,,
26,"0703-001",303,2,,,,,,,,,,
28,"0703-001",401,2,,,,,,,,,,
30,"0703-001",501,1,2,250,2,250,600,,,0,,0
31,"0703-001",502,2,,,,,,,,,,
32,"0703-001",503,2,,,,,,,,,,
33,"0703-001",504,2,,,,,,,,,,
35,"0703-001",601,1,2,3200,2,3200,3500,,,0,,0
36,"0703-001",602,1,2,600,2,600,300,,,0,,0
37,"0703-001",603,2,,,,,,,,,,
39,"0703-001",701,2,,,,,,,,,,
40,"0703-001",702,2,,,,,,,,,,
41,"0703-001",703,2,,,,,,,,,,
42,"0703-001",704,2,,,,,,,,,,
44,"0703-001",801,2,,,,,,,,,,
45,"0703-001",802,2,,,,,,,,,,
46,"0703-001",803,2,,,,,,,,,,
47,"0703-001",804,2,,,,,,,,,,
48,"0703-001",805,2,,,,,,,,,,
49,"0703-001",806,2,,,,,,,,,,
50,"0703-001",807,2,,,,,,,,,,
51,"0703-001",808,1,2,500,2,500,2000,,,0,,0
52,"0703-001",809,1,2,400,2,400,2000,,,0,,0
53,"0703-001",810,2,,,,,,,,,,
55,"0703-001",901,2,,,,,,,,,,
56,"0703-001",902,2,,,,,,,,,,
57,"0703-001",903,2,,,,,,,,,,
59,"0703-001",1001,1,4,700,4,700,2800,5,,0,,0
60,"0703-001",1002,2,,,,,,,,,,
62,"0703-001",1003,1,2,200,2,200,200,5,,0,,0
63,"0703-001",1004,2,,,,,,,,,,
9,"0703-001",1081,2,,,,,,,,,,
10,"0703-001",1082,2,,,,,,,,,,
65,"0703-001",1101,1,2,30,2,30,300,,,0,,0
66,"0703-001",1102,2,,,,,,,,,,
67,"0703-001",1103,2,,,,,,,,,,
69,"0703-001",1104,2,,,,,,,,,,
70,"0703-001",1105,2,,,,,,,,,,
71,"0703-001",1106,2,,,,,,,,,,
72,"0703-001",1107,2,,,,,,,,,,
73,"0703-001",1108,2,,,,,,,,,,
2,"0704-001",101,2,,,,,,,,,,
3,"0704-001",102,1,1,3,1,3,2600,,,0,,0
4,"0704-001",103,2,,,,,,,,,,
5,"0704-001",104,2,,,,,,,,,,
6,"0704-001",105,1,1,4,1,4,2000,4,,0,,0
7,"0704-001",106,2,,,,,,,,,,
8,"0704-001",107,2,,,,,,,,,,
11,"0704-001",109,2,,,,,,,,,,
12,"0704-001",110,1,2,200,2,200,400,,,0,,0
13,"0704-001",111,2,,,,,,,,,,
14,"0704-001",112,2,,,,,,,,,,
16,"0704-001",201,2,,,,,,,,,,
17,"0704-001",202,2,,,,,,,,,,
18,"0704-001",203,2,,,,,,,,,,
19,"0704-001",204,2,,,,,,,,,,
20,"0704-001",205,2,,,,,,,,,,
21,"0704-001",206,1,2,1200,2,1200,2000,,,0,,0
22,"0704-001",207,2,,,,,,,,,,
24,"0704-001",301,1,1,2,1,2,4000,,,0,,0
25,"0704-001",302,2,,,,,,,,,,
26,"0704-001",303,2,,,,,,,,,,
28,"0704-001",401,1,1,1,1,1,1600,,,0,,0
30,"0704-001",501,1,2,100,2,100,300,,,0,,0
31,"0704-001",502,2,,,,,,,,,,
32,"0704-001",503,2,,,,,,,,,,
33,"0704-001",504,2,,,,,,,,,,
35,"0704-001",601,1,2,1800,2,1800,2100,,,0,,0
36,"0704-001",602,1,2,600,2,600,400,,,0,,0
37,"0704-001",603,2,,,,,,,,,,
39,"0704-001",701,1,2,300,2,300,500,,,0,,0
40,"0704-001",702,2,,,,,,,,,,
41,"0704-001",703,2,,,,,,,,,,
42,"0704-001",704,2,,,,,,,,,,
44,"0704-001",801,2,,,,,,,,,,
45,"0704-001",802,1,1,1,1,1,4000,,,0,,0
46,"0704-001",803,2,,,,,,,,,,
47,"0704-001",804,2,,,,,,,,,,
48,"0704-001",805,2,,,,,,,,,,
49,"0704-001",806,2,,,,,,,,,,
50,"0704-001",807,2,,,,,,,,,,
51,"0704-001",808,2,,,,,,,,,,
52,"0704-001",809,1,2,300,2,300,3000,,,0,,0
53,"0704-001",810,2,,,,,,,,,,
55,"0704-001",901,2,,,,,,,,,,
56,"0704-001",902,2,,,,,,,,,,
57,"0704-001",903,2,,,,,,,,,,
59,"0704-001",1001,1,4,350,4,350,1200,5,,0,,0
60,"0704-001",1002,2,,,,,,,,,,
62,"0704-001",1003,1,2,100,2,100,80,5,,0,,0
63,"0704-001",1004,2,,,,,,,,,,
9,"0704-001",1081,2,,,,,,,,,,
10,"0704-001",1082,2,,,,,,,,,,
65,"0704-001",1101,1,2,10,2,10,100,,,0,,0
66,"0704-001",1102,2,,,,,,,,,,
67,"0704-001",1103,2,,,,,,,,,,
69,"0704-001",1104,2,,,,,,,,,,
70,"0704-001",1105,2,,,,,,,,,,
71,"0704-001",1106,2,,,,,,,,,,
72,"0704-001",1107,2,,,,,,,,,,
73,"0704-001",1108,2,,,,,,,,,,
2,"0705-001",101,2,,,,,,,,,,
3,"0705-001",102,1,1,3,1,3,4800,,,0,,0
4,"0705-001",103,2,,,,,,,,,,
5,"0705-001",104,1,1,2,1,2,2400,,,0,,0
6,"0705-001",105,2,,,,,,,,,,
7,"0705-001",106,2,,,,,,,,,,
8,"0705-001",107,2,,,,,,,,,,
11,"0705-001",109,1,2,120,2,120,600,,,0,,0
12,"0705-001",110,2,,,,,,,,,,
13,"0705-001",111,2,,,,,,,,,,
14,"0705-001",112,2,,,,,,,,,,
16,"0705-001",201,2,,,,,,,,,,
17,"0705-001",202,1,1,2,1,2,2400,,,0,,0
18,"0705-001",203,2,,,,,,,,,,
19,"0705-001",204,2,,,,,,,,,,
20,"0705-001",205,2,,,,,,,,,,
21,"0705-001",206,2,,,,,,,,,,
22,"0705-001",207,2,,,,,,,,,,
24,"0705-001",301,1,2,500,2,500,1100,,,0,,0
25,"0705-001",302,2,,,,,,,,,,
26,"0705-001",303,2,,,,,,,,,,
28,"0705-001",401,1,1,1,1,1,2500,,,0,,0
30,"0705-001",501,2,,,,,,,,,,
31,"0705-001",502,2,,,,,,,,,,
32,"0705-001",503,2,,,,,,,,,,
33,"0705-001",504,2,,,,,,,,,,
35,"0705-001",601,1,2,900,2,900,1200,,,0,,0
36,"0705-001",602,2,,,,,,,,,,
37,"0705-001",603,2,,,,,,,,,,
39,"0705-001",701,2,,,,,,,,,,
40,"0705-001",702,2,,,,,,,,,,
41,"0705-001",703,2,,,,,,,,,,
42,"0705-001",704,2,,,,,,,,,,
44,"0705-001",801,2,,,,,,,,,,
45,"0705-001",802,2,,,,,,,,,,
46,"0705-001",803,2,,,,,,,,,,
47,"0705-001",804,2,,,,,,,,,,
48,"0705-001",805,2,,,,,,,,,,
49,"0705-001",806,2,,,,,,,,,,
50,"0705-001",807,2,,,,,,,,,,
51,"0705-001",808,1,1,4,,0,,,1,4,,0
52,"0705-001",809,2,,,,,,,,,,
53,"0705-001",810,2,,,,,,,,,,
55,"0705-001",901,2,,,,,,,,,,
56,"0705-001",902,2,,,,,,,,,,
57,"0705-001",903,2,,,,,,,,,,
59,"0705-001",1001,1,4,350,4,350,1200,5,,0,,0
60,"0705-001",1002,2,,,,,,,,,,
62,"0705-001",1003,1,2,150,2,150,150,5,,0,,0
63,"0705-001",1004,2,,,,,,,,,,
9,"0705-001",1081,2,,,,,,,,,,
10,"0705-001",1082,2,,,,,,,,,,
65,"0705-001",1101,1,2,50,2,50,500,,,0,,0
66,"0705-001",1102,2,,,,,,,,,,
67,"0705-001",1103,2,,,,,,,,,,
69,"0705-001",1104,2,,,,,,,,,,
70,"0705-001",1105,2,,,,,,,,,,
71,"0705-001",1106,2,,,,,,,,,,
72,"0705-001",1107,1,4,700,4,700,700,,,0,,0
73,"0705-001",1108,2,,,,,,,,,,
2,"0705-002",101,2,,,,,,,,,,
3,"0705-002",102,2,,,,,,,,,,
4,"0705-002",103,1,1,8,,0,,,1,8,,0
5,"0705-002",104,2,,,,,,,,,,
6,"0705-002",105,1,1,9,1,9,10800,7,,0,,0
7,"0705-002",106,2,,,,,,,,,,
8,"0705-002",107,2,,,,,,,,,,
11,"0705-002",109,2,,,,,,,,,,
12,"0705-002",110,2,,,,,,,,,,
13,"0705-002",111,2,,,,,,,,,,
14,"0705-002",112,2,,,,,,,,,,
16,"0705-002",201,1,1,6,,0,,,1,6,,0
17,"0705-002",202,2,,,,,,,,,,
18,"0705-002",203,1,1,7,,0,,,1,7,,0
19,"0705-002",204,1,1,2,,0,,,1,2,,0
20,"0705-002",205,2,,,,,,,,,,
21,"0705-002",206,1,1,9,,0,,,1,9,,0
22,"0705-002",207,2,,,,,,,,,,
24,"0705-002",301,1,1,1,1,1,2000,,,0,,0
25,"0705-002",302,2,,,,,,,,,,
26,"0705-002",303,2,,,,,,,,,,
28,"0705-002",401,1,1,4,1,4,7200,,,0,,0
30,"0705-002",501,2,,,,,,,,,,
31,"0705-002",502,2,,,,,,,,,,
32,"0705-002",503,2,,,,,,,,,,
33,"0705-002",504,2,,,,,,,,,,
35,"0705-002",601,1,1,1,1,1,800,,,0,,0
36,"0705-002",602,2,,,,,,,,,,
37,"0705-002",603,2,,,,,,,,,,
39,"0705-002",701,2,,,,,,,,,,
40,"0705-002",702,2,,,,,,,,,,
41,"0705-002",703,1,2,1300,,0,,,2,1300,,0
42,"0705-002",704,2,,,,,,,,,,
44,"0705-002",801,2,,,,,,,,,,
45,"0705-002",802,2,,,,,,,,,,
46,"0705-002",803,2,,,,,,,,,,
47,"0705-002",804,1,2,1500,2,1500,10000,,,0,,0
48,"0705-002",805,2,,,,,,,,,,
49,"0705-002",806,2,,,,,,,,,,
50,"0705-002",807,2,,,,,,,,,,
51,"0705-002",808,1,2,2200,2,2200,3000,,,0,,0
52,"0705-002",809,2,,,,,,,,,,
53,"0705-002",810,2,,,,,,,,,,
55,"0705-002",901,2,,,,,,,,,,
56,"0705-002",902,2,,,,,,,,,,
57,"0705-002",903,2,,,,,,,,,,
59,"0705-002",1001,1,4,700,4,700,2000,5,,0,,0
60,"0705-002",1002,2,,,,,,,,,,
62,"0705-002",1003,1,2,500,2,500,500,5,,0,,0
63,"0705-002",1004,2,,,,,,,,,,
9,"0705-002",1081,2,,,,,,,,,,
10,"0705-002",1082,2,,,,,,,,,,
65,"0705-002",1101,1,2,50,2,50,500,,,0,,0
66,"0705-002",1102,1,2,180,,0,,,2,180,,0
67,"0705-002",1103,2,,,,,,,,,,
69,"0705-002",1104,2,,,,,,,,,,
70,"0705-002",1105,2,,,,,,,,,,
71,"0705-002",1106,2,,,,,,,,,,
72,"0705-002",1107,2,,,,,,,,,,
73,"0705-002",1108,2,,,,,,,,,,
2,"0706-002",101,2,,,,,,,,,,
3,"0706-002",102,1,1,6,1,6,8400,,,0,,0
4,"0706-002",103,2,,,,,,,,,,
5,"0706-002",104,2,,,,,,,,,,
6,"0706-002",105,1,2,3500,2,3500,4200,1,,0,,0
7,"0706-002",106,2,,,,,,,,,,
8,"0706-002",107,2,,,,,,,,,,
11,"0706-002",109,1,2,900,2,900,3600,,,0,,0
12,"0706-002",110,1,2,900,2,900,1600,,,0,,0
13,"0706-002",111,2,,,,,,,,,,
14,"0706-002",112,2,,,,,,,,,,
16,"0706-002",201,2,,,,,,,,,,
17,"0706-002",202,1,2,1750,2,1750,2100,,,0,,0
18,"0706-002",203,2,,,,,,,,,,
19,"0706-002",204,2,,,,,,,,,,
20,"0706-002",205,2,,,,,,,,,,
21,"0706-002",206,1,2,1800,2,1800,3000,,,0,,0
22,"0706-002",207,2,,,,,,,,,,
24,"0706-002",301,1,1,1,1,1,2000,,,0,,0
25,"0706-002",302,2,,,,,,,,,,
26,"0706-002",303,1,3,3,,0,,,,0,3,3
28,"0706-002",401,1,1,1,1,1,1800,,,0,,0
30,"0706-002",501,2,,,,,,,,,,
31,"0706-002",502,2,,,,,,,,,,
32,"0706-002",503,2,,,,,,,,,,
33,"0706-002",504,2,,,,,,,,,,
35,"0706-002",601,1,2,1500,2,1500,2100,,,0,,0
36,"0706-002",602,1,2,800,2,800,1200,,,0,,0
37,"0706-002",603,2,,,,,,,,,,
39,"0706-002",701,1,2,500,2,500,1000,,,0,,0
40,"0706-002",702,2,,,,,,,,,,
41,"0706-002",703,1,2,400,2,400,1000,,,0,,0
42,"0706-002",704,2,,,,,,,,,,
44,"0706-002",801,2,,,,,,,,,,
45,"0706-002",802,1,2,1500,2,1500,6000,,,0,,0
46,"0706-002",803,2,,,,,,,,,,
47,"0706-002",804,2,,,,,,,,,,
48,"0706-002",805,2,,,,,,,,,,
49,"0706-002",806,2,,,,,,,,,,
50,"0706-002",807,2,,,,,,,,,,
51,"0706-002",808,1,2,600,2,600,2600,,,0,,0
52,"0706-002",809,2,,,,,,,,,,
53,"0706-002",810,2,,,,,,,,,,
55,"0706-002",901,2,,,,,,,,,,
56,"0706-002",902,2,,,,,,,,,,
57,"0706-002",903,2,,,,,,,,,,
59,"0706-002",1001,1,4,700,4,700,2000,5,,0,,0
60,"0706-002",1002,2,,,,,,,,,,
62,"0706-002",1003,1,2,250,2,250,200,5,,0,,0
63,"0706-002",1004,2,,,,,,,,,,
9,"0706-002",1081,2,,,,,,,,,,
10,"0706-002",1082,2,,,,,,,,,,
65,"0706-002",1101,1,2,35,2,35,350,,,0,,0
66,"0706-002",1102,2,,,,,,,,,,
67,"0706-002",1103,2,,,,,,,,,,
69,"0706-002",1104,1,4,1050,4,1050,1800,,,0,,0
70,"0706-002",1105,2,,,,,,,,,,
71,"0706-002",1106,2,,,,,,,,,,
72,"0706-002",1107,2,,,,,,,,,,
73,"0706-002",1108,2,,,,,,,,,,
2,"0707-001",101,2,,,,,,,,,,
3,"0707-001",102,2,,,,,,,,,,
4,"0707-001",103,2,,,,,,,,,,
5,"0707-001",104,2,,,,,,,,,,
6,"0707-001",105,1,1,7,,0,,,1,7,,0
7,"0707-001",106,2,,,,,,,,,,
8,"0707-001",107,2,,,,,,,,,,
11,"0707-001",109,2,,,,,,,,,,
12,"0707-001",110,2,,,,,,,,,,
13,"0707-001",111,2,,,,,,,,,,
14,"0707-001",112,2,,,,,,,,,,
16,"0707-001",201,2,,,,,,,,,,
17,"0707-001",202,1,1,7,1,7,3500,,,0,,0
18,"0707-001",203,2,,,,,,,,,,
19,"0707-001",204,2,,,,,,,,,,
20,"0707-001",205,2,,,,,,,,,,
21,"0707-001",206,2,,,,,,,,,,
22,"0707-001",207,2,,,,,,,,,,
