"hh","itmcd","untcd","h15bq2","h15bq2b","h15bq2c","h15bq2d","h15bq3a","h15bq3b","h15bq3c","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13"
4063001004,122,56,,,8,"Meat, meat product, fish",1,2,,1,2000,,,,,,,1,2000,2000,
4063001004,138,96,,,6,"Vegetables",1,3,,,,,,3,1500,,,3,1500,,500
4063001004,140,32,,,4,"Pulses, dry",1,3,,,,,,6,6000,,,6,6000,,1000
4063001004,144,1,,,5,"Nuts and seeds",1,3,,,,,,1,3000,,,1,3000,,3000
4063001004,150,52,,,10,"Oil, Fats, Spices",1,7,,1,250,,,,,,,1,250,250,
4063001006,108,109,,,2,"Starches",1,7,,,,,,21,2100,,,21,2100,,100
4063001006,117,1,,,8,"Meat, meat product, fish",1,2,,1,5000,,,,,,,1,5000,5000,
4063001006,123,55,,,8,"Meat, meat product, fish",1,1,,1,1500,,,,,,,1,1500,1500,
4063001006,135,88,,,6,"Vegetables",1,2,,2,200,,,,,,,2,200,100,
4063001006,136,89,,,6,"Vegetables",1,3,,3,300,,,,,,,3,300,100,
4063001006,138,98,,,6,"Vegetables",1,2,,,,,,,,2,600,2,600,,300
4063001006,140,109,,,4,"Pulses, dry",1,3,,,,,,,,6,4800,6,4800,,800
4063001006,141,108,,,4,"Pulses, dry",1,1,,1,1000,,,,,,,1,1000,1000,
4063001006,147,105,,,3,"Sugar and sweets",1,2,,1,500,,,,,,,1,500,500,
4063001006,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
4063001006,166,88,,,6,"Vegetables",1,2,,2,200,,,,,,,2,200,100,
4063001007,101,69,,,2,"Starches",1,1,,,,,,1,3000,,,1,3000,,3000
4063001007,105,22,,,2,"Starches",1,2,,,,,,1,4000,,,1,4000,,4000
4063001007,108,32,,,2,"Starches",1,7,,,,,,70,10500,,,70,10500,,150
4063001007,119,1,,,8,"Meat, meat product, fish",1,1,,1,5000,,,,,,,1,5000,5000,
4063001007,122,57,,,8,"Meat, meat product, fish",1,1,,2,2000,,,,,,,2,2000,1000,
4063001007,123,57,,,8,"Meat, meat product, fish",1,1,,1,1500,,,,,,,1,1500,1500,
4063001007,135,91,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4063001007,136,91,,,6,"Vegetables",1,7,,,,,,7,3500,,,7,3500,,500
4063001007,137,88,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
4063001007,138,97,,,6,"Vegetables",1,7,,,,,,7,1400,,,7,1400,,200
4063001007,139,99,,,6,"Vegetables",1,3,,,,,,3,1500,,,3,1500,,500
4063001007,140,99,,,4,"Pulses, dry",1,7,,,,,,35,14000,,,35,14000,,400
4063001007,144,99,,,5,"Nuts and seeds",1,1,,1,500,,,,,,,1,500,500,
4063001007,149,99,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
4063001007,150,52,,,10,"Oil, Fats, Spices",1,7,,1,250,,,,,,,1,250,250,
4063001007,166,99,,,6,"Vegetables",1,3,,,,,,3,1500,,,3,1500,,500
4063001008,101,69,,,2,"Starches",1,1,,,,,,1,5000,,,1,5000,,5000
4063001008,108,22,,,2,"Starches",1,7,,,,,,1,8000,,,1,8000,,8000
4063001008,117,1,,,8,"Meat, meat product, fish",1,2,,2,12000,,,,,,,2,12000,6000,
4063001008,122,56,,,8,"Meat, meat product, fish",1,2,,6,12000,,,,,,,6,12000,2000,
4063001008,130,92,,,7,"Fruits",1,2,,,,2,1000,,,,,2,1000,500,
4063001008,131,94,,,5,"Starches",1,1,,3,1200,,,,,,,3,1200,400,
4063001008,135,89,,,6,"Vegetables",1,4,,1,200,,,,,,,1,200,200,
4063001008,136,91,,,6,"Vegetables",1,4,,1,1000,,,,,,,1,1000,1000,
4063001008,137,88,,,6,"Vegetables",1,2,,2,1000,,,,,,,2,1000,500,
4063001008,138,96,,,6,"Vegetables",1,1,,,,,,1,500,,,1,500,,500
4063001008,139,97,,,6,"Vegetables",1,1,,,,,,2,1000,,,2,1000,,500
4063001008,141,32,,,4,"Pulses, dry",1,2,,,,,,4,4800,,,4,4800,,1200
4063001008,150,52,,,10,"Oil, Fats, Spices",1,7,,1,350,,,,,,,1,350,350,
4063001008,153,33,,,11,"Beverages",1,2,,4,4000,,,,,,,4,4000,1000,
4063001008,156,,,,11,"Beverages",1,7,,1,300,,,,,,,1,300,300,
4063001008,165,87,,,6,"Vegetables",1,1,,,,,,2,2000,,,2,2000,,1000
4063001008,166,88,,,6,"Vegetables",1,3,,8,800,,,,,,,8,800,100,
4063001009,108,1,,,2,"Starches",1,7,,,,,,14,7000,,,14,7000,,500
4063001009,141,1,,,4,"Pulses, dry",1,7,,,,,,7,14000,,,7,14000,,2000
4063001009,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4063001010,108,32,,,2,"Starches",1,7,,,,,,35,5250,,,35,5250,,150
4063001010,109,90,,,2,"Starches",1,2,,,,,,2,1000,,,2,1000,,500
4063001010,119,1,,,8,"Meat, meat product, fish",1,1,,1,6000,,,,,,,1,6000,6000,
4063001010,130,90,,,7,"Fruits",1,2,,,,2,800,,,,,2,800,400,
4063001010,135,92,,,6,"Vegetables",1,7,,3,600,,,,,,,3,600,200,
4063001010,136,91,,,6,"Vegetables",1,7,,2,800,,,,,,,2,800,400,
4063001010,137,87,,,6,"Vegetables",1,3,,3,600,,,,,,,3,600,200,
4063001010,138,96,,,6,"Vegetables",1,2,,,,,,2,400,,,2,400,,200
4063001010,139,97,,,6,"Vegetables",1,4,,,,,,4,2000,,,4,2000,,500
4063001010,140,32,,,4,"Pulses, dry",1,7,,,,,,35,14000,,,35,14000,,400
4063001010,150,51,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
4063001010,155,,,,11,"Beverages",1,7,,28,2800,,,,,,,28,2800,100,
4063001010,166,88,,,6,"Vegetables",1,7,,,,,,35,3500,,,35,3500,,100
4063001101,108,1,,,2,"Starches",1,7,,,,,,15,4500,,,15,4500,,300
4063001101,117,1,,,8,"Meat, meat product, fish",1,3,,1.5,9000,,,,,,,1.5,9000,6000,
4063001101,135,90,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4063001101,136,90,,,6,"Vegetables",1,7,,1,700,,,,,,,1,700,700,
4063001101,141,1,,,4,"Pulses, dry",1,4,,,,,,4,8000,,,4,8000,,2000
4063001101,150,53,,,10,"Oil, Fats, Spices",1,7,,1,200,,,,,,,1,200,200,
4063001102,101,68,,,2,"Starches",1,5,,,,,,2,14000,,,2,14000,,7000
4063001102,108,32,,,2,"Starches",1,7,,,,,,14,3500,,,14,3500,,250
4063001102,109,92,,,2,"Starches",1,2,,,,,,2,1000,,,2,1000,,500
4063001102,110,1,,,1,"Cereals and cereal products",1,1,,0.5,1000,,,,,,,0.5,1000,2000,
4063001102,114,87,,,1,"Cereals and cereal products",1,7,,1,2400,,,,,,,1,2400,2400,
4063001102,119,1,,,8,"Meat, meat product, fish",1,3,,1.5,9000,,,,,,,1.5,9000,6000,
4063001102,123,56,,,8,"Meat, meat product, fish",1,1,,1,2000,,,,,,,1,2000,2000,
4063001102,127,125,,,10,"Oil, Fats, Spices",1,7,,7,1400,,,,,,,7,1400,200,
4063001102,132,89,,,7,"Fruits",1,1,,1,200,,,,,,,1,200,200,
4063001102,135,89,,,6,"Vegetables",1,7,,2,200,,,,,,,2,200,100,
4063001102,136,90,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4063001102,139,97,,,6,"Vegetables",1,1,,,,,,1,500,,,1,500,,500
4063001102,141,32,,,4,"Pulses, dry",1,2,,,,,,,,2,1500,2,1500,750,
4063001102,144,32,,,5,"Nuts and seeds",1,3,,,,,,3,1500,,,3,1500,,500
4063001102,147,1,,,3,"Sugar and sweets",1,7,,0.5,1400,,,,,,,0.5,1400,2800,
4063001102,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
4063001102,150,51,,,10,"Oil, Fats, Spices",1,7,,0.25,100,,,,,,,0.25,100,400,
4063001105,141,1,,,4,"Pulses, dry",1,7,,3.5,5250,,,,,,,3.5,5250,1500,
4063001105,150,53,,,10,"Oil, Fats, Spices",1,7,,1,200,,,,,,,1,200,200,
4063001106,101,69,,,2,"Starches",1,3,,,,,,3,12000,,,3,12000,,4000
4063001106,107,64,,,2,"Starches",1,2,,,,,,2,2000,,,2,2000,,1000
4063001106,108,32,,,2,"Starches",1,4,,,,,,12,4800,,,12,4800,,400
4063001106,113,31,,,1,"Cereals and cereal products",1,3,,3,1800,,,,,,,3,1800,600,
4063001106,117,1,,,8,"Meat, meat product, fish",1,2,,1,5000,,,,,,,1,5000,5000,
4063001106,127,125,,,10,"Oil, Fats, Spices",1,2,,3,300,,,,,,,3,300,100,
4063001106,130,92,,,7,"Fruits",1,2,,2,200,,,,,,,2,200,100,
4063001106,135,89,,,6,"Vegetables",1,3,,1,300,,,,,,,1,300,300,
4063001106,136,89,,,6,"Vegetables",1,3,,1,400,,,,,,,1,400,400,
4063001106,137,89,,,6,"Vegetables",1,2,,2,800,,,,,,,2,800,400,
4063001106,141,32,,,4,"Pulses, dry",1,2,,4,2800,,,,,,,4,2800,700,
4063001106,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
4063001106,166,88,,,6,"Vegetables",1,3,,,,,,6,1800,,,6,1800,,300
4063001107,101,69,,,2,"Starches",1,7,,,,,,2,12000,,,2,12000,,6000
4063001107,108,32,,,2,"Starches",1,5,,,,,,25,10000,,,25,10000,,400
4063001107,117,1,,,8,"Meat, meat product, fish",1,2,,1,8000,,,,,,,1,8000,8000,
4063001107,118,1,,,8,"Meat, meat product, fish",1,1,,0.5,3500,,,,,,,0.5,3500,7000,
4063001107,122,56,,,8,"Meat, meat product, fish",1,2,,2,4000,,,,,,,2,4000,2000,
4063001107,127,3,,,10,"Oil, Fats, Spices",1,5,,0.5,2000,,,,,,,0.5,2000,4000,
4063001107,135,92,,,6,"Vegetables",1,5,,1,500,,,,,,,1,500,500,
4063001107,136,91,,,6,"Vegetables",1,5,,1,1000,,,,,,,1,1000,1000,
4063001107,139,96,,,6,"Vegetables",1,1,,,,,,1,1000,,,1,1000,,1000
4063001107,144,32,,,5,"Nuts and seeds",1,2,,1,1000,,,,,,,1,1000,1000,
4063001107,150,52,,,10,"Oil, Fats, Spices",1,7,,1,500,,,,,,,1,500,500,
4063001108,101,69,,,2,"Starches",1,5,,3,18000,,,,,,,3,18000,6000,
4063001108,108,1,,,2,"Starches",1,5,,10,6000,,,,,,,10,6000,600,
4063001108,135,90,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
4063001108,136,90,,,6,"Vegetables",1,7,,1,1500,,,,,,,1,1500,1500,
4063001108,141,1,,,4,"Pulses, dry",1,4,,5,8000,,,,,,,5,8000,1600,
4063001108,144,1,,,5,"Nuts and seeds",1,3,,2,6000,,,,,,,2,6000,3000,
4063001108,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4063001110,101,67,,,2,"Starches",1,4,,,,,,1,6000,,,1,6000,,6000
4063001110,108,32,,,2,"Starches",1,4,,6,1500,,,,,,,6,1500,250,
4063001110,110,1,,,1,"Cereals and cereal products",1,1,,1.5,3000,,,,,,,1.5,3000,2000,
4063001110,123,56,,,8,"Meat, meat product, fish",1,2,,2,2400,,,,,,,2,2400,1200,
4063001110,130,92,,,7,"Fruits",1,2,,,,,,,,2,400,2,400,200,200
4063001110,131,99,,,5,"Starches",1,2,,3,1500,,,,,,,3,1500,500,
4063001110,135,92,,,6,"Vegetables",1,2,,0.5,100,,,,,,,0.5,100,200,
4063001110,136,92,,,6,"Vegetables",1,3,,0.25,150,,,,,,,0.25,150,600,
4063001110,139,98,,,6,"Vegetables",1,1,,,,,,1,400,,,1,400,,400
4063001110,141,32,,,4,"Pulses, dry",1,4,,,,,,4,2800,,,4,2800,,700
4063001110,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
4063001303,108,1,,,2,"Starches",1,3,,,,,,5,1000,,,5,1000,,200
4063001303,141,1,,,4,"Pulses, dry",1,7,,,,,,5,4000,,,5,4000,,800
4063001303,150,52,,,10,"Oil, Fats, Spices",1,7,,1,250,,,,,,,1,250,250,
4063001305,157,,,,12,"Outside food and drink",1,7,,,,,,,,,20000,,20000,,
4063001306,108,32,,,2,"Starches",1,7,,,,,,14,2800,,,14,2800,,200
4063001306,112,39,,,1,"Cereals and cereal products",1,7,,,,,,2,4000,,,2,4000,,2000
4063001306,117,1,,,8,"Meat, meat product, fish",1,1,,0.5,2500,,,,,,,0.5,2500,5000,
4063001306,122,55,,,8,"Meat, meat product, fish",1,2,,2,1600,,,,,,,2,1600,800,
4063001306,127,125,,,10,"Oil, Fats, Spices",1,7,,7,1400,,,,,,,7,1400,200,
4063001306,130,91,,,7,"Fruits",1,2,,1,200,,,,,,,1,200,200,
4063001306,131,95,,,5,"Starches",1,1,,1,200,,,,,,,1,200,200,
4063001306,132,89,,,7,"Fruits",1,7,,,,,,70,7000,,,70,7000,,100
4063001306,135,92,,,6,"Vegetables",1,3,,0.5,250,,,,,,,0.5,250,500,
4063001306,136,91,,,6,"Vegetables",1,7,,1,700,,,,,,,1,700,700,
4063001306,137,89,,,6,"Vegetables",1,2,,2,600,,,,,,,2,600,300,
4063001306,138,98,,,6,"Vegetables",1,2,,,,,,2,400,,,2,400,,200
4063001306,140,108,,,4,"Pulses, dry",1,7,,,,,,14,7000,,,14,7000,,500
4063001306,141,32,,,4,"Pulses, dry",1,2,,,,,,2,1600,,,2,1600,,800
4063001306,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
4063001306,165,87,,,6,"Vegetables",1,1,,,,,,1,500,,,1,500,,500
4063001306,166,89,,,6,"Vegetables",1,2,,,,,,3,300,,,3,300,,100
4063001306,171,88,,,7,"Fruits",1,1,,,,,,1,300,,,1,300,,300
4063001307,108,32,,,2,"Starches",1,7,,,,,,35,3500,,,35,3500,,100
4063001307,112,39,,,1,"Cereals and cereal products",1,4,,,,,,4,8000,,,4,8000,,2000
4063001307,132,89,,,7,"Fruits",1,7,,,,,,80,4000,,,80,4000,,50
4063001307,135,92,,,6,"Vegetables",1,3,,1,200,,,,,,,1,200,200,
4063001307,141,32,,,4,"Pulses, dry",1,7,,,,,,14,4200,,,14,4200,,300
4063001307,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,150,,,,,,,0.5,150,300,
4063001307,156,,,,11,"Beverages",1,2,,1,100,,,,,,,1,100,100,
4063001307,166,89,,,6,"Vegetables",1,2,,,,,,8,400,,,8,400,,50
4063001309,101,69,,,2,"Starches",1,7,,,,,,5,15000,,,5,15000,,3000
4063001309,108,32,,,2,"Starches",1,7,,,,,,56,8400,,,56,8400,,150
4063001309,117,1,,,8,"Meat, meat product, fish",1,3,,1.5,10500,,,,,,,1.5,10500,7000,
4063001309,122,57,,,8,"Meat, meat product, fish",1,2,,6,9000,,,,,,,6,9000,1500,
4063001309,127,25,,,10,"Oil, Fats, Spices",1,7,,1,1200,,,,,,,1,1200,1200,
4063001309,131,99,,,5,"Starches",1,4,,,,,,1,2000,,,1,2000,,2000
4063001309,135,91,,,6,"Vegetables",1,7,,,,,,1,1000,,,1,1000,,1000
4063001309,136,90,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
4063001309,138,96,,,6,"Vegetables",1,1,,,,,,1,400,,,1,400,,400
4063001309,140,32,,,4,"Pulses, dry",1,7,,,,,,42,29400,,,42,29400,,700
4063001309,144,32,,,5,"Nuts and seeds",1,2,,,,,,2,2000,,,2,2000,,1000
4063001309,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,200,,,,,,,0.5,200,400,
4063001309,165,88,,,6,"Vegetables",1,3,,,,,,3,1200,,,3,1200,,400
4063001309,166,88,,,6,"Vegetables",1,4,,10,1000,,,,,,,10,1000,100,
4063001309,170,89,,,7,"Fruits",1,1,,,,,,1,300,,,1,300,,300
4063001310,101,69,,,2,"Starches",1,2,,,,,,1,1500,,,1,1500,,1500
4063001310,108,1,,,2,"Starches",1,7,,,,,,14,7000,,,14,7000,,500
4063001310,112,40,,,1,"Cereals and cereal products",1,2,,,,,,4,4000,,,4,4000,,1000
4063001310,122,57,,,8,"Meat, meat product, fish",1,2,,4,4000,,,,,,,4,4000,1000,
4063001310,127,26,,,10,"Oil, Fats, Spices",1,3,,1,1000,,,,,,,1,1000,1000,
4063001310,132,92,,,7,"Fruits",1,7,,,,,,7,3500,,,7,3500,,500
4063001310,135,91,,,6,"Vegetables",1,4,,1,300,,,,,,,1,300,300,
4063001310,136,88,,,6,"Vegetables",1,7,,7,700,,,,,,,7,700,100,
4063001310,137,89,,,6,"Vegetables",1,3,,3,600,,,,,,,3,600,200,
4063001310,141,1,,,4,"Pulses, dry",1,7,,,,,,7,7000,,,7,7000,,1000
4063001310,150,52,,,10,"Oil, Fats, Spices",1,7,,2,600,,,,,,,2,600,300,
4063001310,165,88,,,6,"Vegetables",1,2,,,,,,2,600,,,2,600,,300
4063001310,166,88,,,6,"Vegetables",1,7,,,,,,35,3500,,,35,3500,,100
4071000207,101,68,,,2,"Starches",1,3,,1,8000,,,,,,,1,8000,8000,
4071000207,105,20,,,2,"Starches",1,3,,1,4000,,,,,,,1,4000,4000,
4071000207,109,39,,,2,"Starches",1,2,,1,1500,,,,,,,1,1500,1500,
4071000207,110,1,,,1,"Cereals and cereal products",1,3,,2,4800,,,,,,,2,4800,2400,
4071000207,113,1,,,1,"Cereals and cereal products",1,2,,2,3200,,,,,,,2,3200,1600,
4071000207,117,1,,,8,"Meat, meat product, fish",1,1,,1.5,7500,,,,,,,1.5,7500,5000,
4071000207,125,3,,,9,"Milk and milk products",1,4,,3,1800,,,,,,,3,1800,600,
4071000207,127,126,,,10,"Oil, Fats, Spices",1,3,,1,3500,,,,,,,1,3500,3500,
4071000207,135,90,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
4071000207,136,91,,,6,"Vegetables",1,7,,2,1200,,,,,,,2,1200,600,
4071000207,141,1,,,4,"Pulses, dry",1,5,,5,10000,,,,,,,5,10000,2000,
4071000207,144,1,,,5,"Nuts and seeds",1,3,,1,3000,,,,,,,1,3000,3000,
4071000207,147,1,,,3,"Sugar and sweets",1,7,,1,2600,,,,,,,1,2600,2600,
4071000207,149,52,,,11,"Beverages",1,5,,1,300,,,,,,,1,300,300,
4071000207,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4073000302,101,69,,,2,"Starches",1,4,,,,,,3,6000,,,3,6000,,2000
4073000302,105,22,,,2,"Starches",1,3,,,,,,3,12000,,,3,12000,,4000
4073000302,113,1,,,1,"Cereals and cereal products",1,7,,,,,,3.5,3500,,,3.5,3500,,1000
4073000302,115,1,,,1,"Cereals and cereal products",1,2,,,,,,2,2000,,,2,2000,,1000
4073000302,141,32,,,4,"Pulses, dry",1,3,,,,,,3,3000,,,3,3000,,1000
4073000302,144,1,,,5,"Nuts and seeds",1,4,,1.5,3000,,,,,,,1.5,3000,2000,
4073000302,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4073000303,135,90,,,6,"Vegetables",1,3,,0.5,250,,,,,,,0.5,250,500,
4073000303,136,90,,,6,"Vegetables",1,7,,,,,,1,1000,,,1,1000,,1000
4073000303,138,97,,,6,"Vegetables",1,3,,,,,,3,600,,,3,600,,200
4073000303,141,32,,,4,"Pulses, dry",1,7,,,,,,10.5,10500,,,10.5,10500,,1000
4073000303,143,32,,,5,"Nuts and seeds",1,7,,,,,,4,8000,,,4,8000,,2000
4073000303,144,32,,,5,"Nuts and seeds",1,5,,,,,,2.5,5000,,,2.5,5000,,2000
4073000303,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
4073000303,150,52,,,10,"Oil, Fats, Spices",1,7,,0.5,250,,,,,,,0.5,250,500,
4073000303,165,88,,,6,"Vegetables",1,3,,,,,,3,1500,,,3,1500,,500
4073000303,168,92,,,6,"Vegetables",1,7,,,,,,7,1400,,,7,1400,,200
4073000304,101,68,,,2,"Starches",1,3,,,,,,1,7000,,,1,7000,,7000
4073000304,108,32,,,2,"Starches",1,1,,,,,,1,300,,,1,300,,300
4073000304,114,87,,,1,"Cereals and cereal products",1,2,,1,2500,,,,,,,1,2500,2500,
4073000304,115,32,,,1,"Cereals and cereal products",1,1,,,,,,1,600,,,1,600,,600
4073000304,127,124,,,10,"Oil, Fats, Spices",1,7,,2,2000,,,,,,,2,2000,1000,
4073000304,135,90,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4073000304,136,90,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4073000304,141,32,,,4,"Pulses, dry",1,4,,,,,,4,4000,,,4,4000,,1000
4073000304,144,32,,,5,"Nuts and seeds",1,3,,,,,,3,2100,,,3,2100,,700
4073000304,147,1,,,3,"Sugar and sweets",1,7,,1,3000,,,,,,,1,3000,3000,
4073000304,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
4073000304,150,51,,,10,"Oil, Fats, Spices",1,6,,0.5,200,,,,,,,0.5,200,400,
4073000304,157,,,,12,"Outside food and drink",1,7,,,10500,,,,,,,7,10500,,
4073000304,158,26,,,12,"Outside food and drink",1,7,,7,4900,,,,,,,7,4900,700,
4073000304,166,88,,,6,"Vegetables",1,1,,,,,,,,1,200,1,200,200,200
4073000305,101,69,,,2,"Starches",1,2,,,,,,2,10000,,,2,10000,,5000
4073000305,105,22,,,2,"Starches",1,3,,,,,,3,9000,,,3,9000,,3000
4073000305,107,64,,,2,"Starches",1,2,,,,,,2,2000,,,2,2000,,1000
4073000305,108,31,,,2,"Starches",1,1,,,,,,3,2400,,,3,2400,,800
4073000305,110,1,,,1,"Cereals and cereal products",1,2,,,,,,2,5000,,,2,5000,,2500
4073000305,118,1,,,8,"Meat, meat product, fish",1,1,,1.5,6000,,,,,,,1.5,6000,4000,
4073000305,131,68,,,5,"Starches",1,7,,,,,,1,1000,,,1,1000,,1000
4073000305,136,91,,,6,"Vegetables",1,7,,,,,,1,2000,,,1,2000,,2000
4073000305,138,97,,,6,"Vegetables",1,2,,,,,,2,1000,,,2,1000,,500
4073000305,141,109,,,4,"Pulses, dry",1,6,,,,,,9,9000,,,9,9000,,1000
4073000305,144,32,,,5,"Nuts and seeds",1,2,,,,,,1,1500,,,1,1500,,1500
4073000305,147,1,,,3,"Sugar and sweets",1,7,,0.5,1500,,,,,,,0.5,1500,3000,
4073000305,149,53,,,11,"Beverages",1,7,,2,200,,,,,,,2,200,100,
4073000305,166,89,,,6,"Vegetables",1,2,,,,,,4,400,,,4,400,,100
4073000305,170,89,,,7,"Fruits",1,1,,,,,,1,1500,,,1,1500,,1500
4073000305,171,89,,,7,"Fruits",1,3,,,,,,4,800,,,4,800,,200
4073000307,101,69,,,2,"Starches",1,7,,3,6000,,,,,,,3,6000,2000,
4073000307,141,1,,,4,"Pulses, dry",1,4,,2,4000,,,,,,,2,4000,2000,
4073000307,144,1,,,5,"Nuts and seeds",1,3,,1,3000,,,,,,,1,3000,,
4073000307,150,53,,,10,"Oil, Fats, Spices",1,7,,1,200,,,,,,,1,200,200,
4073000308,101,69,,,2,"Starches",1,2,,2,3000,,,,,,,2,3000,1500,
4073000308,107,64,,,2,"Starches",1,5,,,,,,5,5000,,,5,5000,,1000
4073000308,108,109,,,2,"Starches",1,2,,,,,,4,1200,,,4,1200,,300
4073000308,110,1,,,1,"Cereals and cereal products",1,1,,0.5,1200,,,,,,,0.5,1200,2400,
4073000308,117,1,,,8,"Meat, meat product, fish",1,1,,0.5,2500,,,,,,,0.5,2500,5000,
4073000308,127,124,,,10,"Oil, Fats, Spices",1,2,,1,200,,,,,,,1,200,200,
4073000308,135,92,,,6,"Vegetables",1,7,,1,500,,,,,,,1,500,500,
4073000308,136,92,,,6,"Vegetables",1,3,,1,200,,,,,,,1,200,200,
4073000308,138,97,,,6,"Vegetables",1,3,,,,,,3,600,,,3,600,,200
4073000308,141,32,,,4,"Pulses, dry",1,6,,,,,,6,6000,,,6,6000,,1000
4073000308,144,32,,,5,"Nuts and seeds",1,3,,,,,,1.5,1950,,,1.5,1950,,1300
4073000308,147,1,,,3,"Sugar and sweets",1,7,,0.5,1500,,,,,,,0.5,1500,3000,
4073000308,149,53,,,11,"Beverages",1,7,,1,100,,,,,,,1,100,100,
4073000308,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4073000308,166,89,,,6,"Vegetables",1,4,,8,800,,,,,,,8,800,100,
4073000308,170,88,,,7,"Fruits",1,1,,,,,,,,1,1000,1,1000,1000,1000
4073000308,171,88,,,7,"Fruits",1,4,,,,,,4,2000,,,4,2000,,500
4073000309,101,68,,,2,"Starches",1,5,,,,,,3,15000,,,3,15000,,5000
4073000309,105,22,,,2,"Starches",1,3,,,,,,1,3000,,,1,3000,,3000
4073000309,117,1,,,8,"Meat, meat product, fish",1,3,,2,12000,,,,,,,2,12000,6000,
4073000309,135,90,,,6,"Vegetables",1,7,,1,1000,,,,,,,1,1000,1000,
4073000309,136,90,,,6,"Vegetables",1,7,,2,2000,,,,,,,2,2000,1000,
4073000309,141,1,,,4,"Pulses, dry",1,4,,,,,,4,6000,,,4,6000,,1500
4073000309,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4073000502,108,32,,,2,"Starches",1,2,,40,8000,,,,,,,40,8000,200,
4073000502,127,124,,,10,"Oil, Fats, Spices",1,2,,1,500,,,,,,,1,500,500,
4073000502,134,89,,,7,"Fruits",1,7,,,,,,7,3500,,,7,3500,,500
4073000502,136,92,,,6,"Vegetables",1,2,,2,400,,,,,,,2,400,200,
4073000502,138,97,,,6,"Vegetables",1,7,,,,,,7,1400,,,7,1400,,200
4073000502,139,97,,,6,"Vegetables",1,1,,,,,,1,200,,,1,200,,200
4073000502,141,32,,,4,"Pulses, dry",1,7,,,,,,21,14700,,,21,14700,,700
4073000502,150,51,,,10,"Oil, Fats, Spices",1,7,,7,2800,,,,,,,7,2800,400,
4073000502,155,,,,11,"Beverages",1,7,,14,3500,,,,,,,14,3500,250,
4073000505,105,20,,,2,"Starches",1,5,,,,,,2,8000,,,2,8000,,4000
4073000505,108,1,,,2,"Starches",1,5,,6,2400,,,,,,,6,2400,400,
4073000505,140,1,,,4,"Pulses, dry",1,5,,,,,,5,6000,,,5,6000,,1200
4073000505,144,1,,,5,"Nuts and seeds",1,2,,,,,,1,2000,,,1,2000,,2000
4073000505,150,51,,,10,"Oil, Fats, Spices",1,7,,1,400,,,,,,,1,400,400,
4073000506,101,68,,,2,"Starches",1,5,,,,,,5,20000,,,5,20000,,4000
4073000506,105,20,,,2,"Starches",1,3,,,,,,2,10000,,,2,10000,,5000
4073000506,112,88,,,1,"Cereals and cereal products",1,7,,,,,,14,1400,,,14,1400,,100
4073000506,113,1,,,1,"Cereals and cereal products",1,2,,2,4000,,,,,,,2,4000,2000,
4073000506,141,1,,,4,"Pulses, dry",1,7,,,,,,14,28000,,,14,28000,,2000
4073000506,150,52,,,10,"Oil, Fats, Spices",1,7,,1,300,,,,,,,1,300,300,
4073000508,105,22,,,2,"Starches",1,1,,,,,,0.5,1000,,,0.5,1000,,2000
4073000508,107,64,,,2,"Starches",1,3,,,,,,1,3000,,,1,3000,,3000
4073000508,108,32,,,2,"Starches",1,1,,3,900,,,,,,,3,900,300,
