"zone","state","lga","sector","ea","hhid","wt_final","id_str","id_hh","interviewer_id","hh_located","hh_moved","rspavl","consent","InterviewStart","interview_result"
5,32,3212,2,296,3212060,3466.63527688619,31,1,125,1,2,1,1,11/26/2018 04:00:37,1
5,32,3212,2,974,3212151,3584.36148030043,1,1,127,1,2,1,1,1/4/2019 06:42:20,1
5,32,3212,2,974,3212152,3584.36148030043,12,1,128,1,2,1,1,1/4/2019 07:14:49,1
5,32,3212,2,974,3212153,3584.36148030043,13,1,128,1,2,1,1,1/5/2019 08:50:40,1
5,32,3212,2,974,3212154,3584.36148030043,16,1,128,1,2,1,1,1/7/2019 07:12:26,1
5,32,3212,2,974,3212155,3584.36148030043,18,1,126,1,2,1,1,1/4/2019 07:14:22,1
5,32,3212,2,974,3212156,3584.36148030043,20,1,126,1,2,1,1,1/5/2019 11:09:28,1
5,32,3212,2,974,3212157,3584.36148030043,22,1,126,1,2,1,1,1/7/2019 03:43:20,1
5,32,3212,2,974,3212158,3584.36148030043,25,1,125,1,2,1,1,1/5/2019 04:39:55,1
5,32,3212,2,974,3212159,3584.36148030043,26,2,125,1,2,1,1,1/7/2019 05:04:02,1
5,32,3212,2,974,3212160,3584.36148030043,27,1,125,1,2,1,1,1/4/2019 05:18:50,1
5,32,3212,2,626,3212221,1624.84665430994,2,1,125,1,2,1,1,3/21/2019 05:40:48,1
5,32,3212,2,626,3212222,,2,2,128,2,,,,,5
5,32,3212,2,626,3212223,1624.84665430994,3,1,128,1,2,1,1,3/21/2019 05:48:18,1
5,32,3212,2,626,3212224,1624.84665430994,6,1,128,1,2,1,1,3/22/2019 08:55:31,1
5,32,3212,2,626,3212225,,7,1,126,2,,,,,4
5,32,3212,2,626,3212226,1624.84665430994,11,1,126,1,2,1,1,3/21/2019 05:47:58,1
5,32,3212,2,626,3212227,1624.84665430994,12,1,126,1,2,1,1,3/22/2019 06:45:05,1
5,32,3212,2,626,3212228,1624.84665430994,13,1,125,1,2,1,1,3/22/2019 05:45:34,1
5,32,3212,2,626,3212229,1624.84665430994,13,2,125,1,2,1,1,3/23/2019 05:29:10,1
5,32,3212,2,626,3212230,1624.84665430994,14,1,127,1,2,1,1,3/22/2019 06:44:01,1
5,32,3212,2,296,3212621,3466.63527688619,3,1,128,1,2,1,1,11/29/2018 04:13:09,1
5,32,3212,2,296,3212622,3466.63527688619,6,1,126,1,2,1,1,11/29/2018 06:55:53,1
5,32,3212,2,296,3212623,,23,1,128,1,1,2,,,6
5,32,3212,2,296,3212624,3466.63527688619,26,1,128,1,2,1,1,11/28/2018 06:13:36,1
5,32,3212,2,626,3212691,1624.84665430994,15,1,128,1,2,1,1,3/23/2019 10:27:11,1
5,32,3212,2,626,3212692,1624.84665430994,16,1,126,1,2,1,1,3/23/2019 05:29:38,1
5,32,3213,2,584,3213061,5348.44005407541,5,1,127,1,2,1,1,9/29/2018 04:52:11,1
5,32,3213,2,584,3213062,5348.44005407541,8,1,128,1,2,1,1,9/28/2018 05:22:37,1
5,32,3213,2,584,3213063,5348.44005407541,10,2,128,1,2,1,1,9/29/2018 05:52:20,1
5,32,3213,2,584,3213064,,10,4,128,2,,,,,5
5,32,3213,2,584,3213065,5348.44005407541,14,1,126,1,2,1,1,9/29/2018 04:49:26,1
5,32,3213,2,584,3213066,,17,1,126,1,2,2,,,6
5,32,3213,2,584,3213067,5348.44005407541,27,1,126,1,2,1,1,9/28/2018 07:34:06,1
5,32,3213,2,584,3213068,5348.44005407541,29,1,125,1,2,1,1,9/29/2018 05:11:26,1
5,32,3213,2,584,3213069,5348.44005407541,31,1,125,1,2,1,1,9/28/2018 05:33:40,1
5,32,3213,2,584,3213070,5348.44005407541,38,2,125,1,2,1,1,10/1/2018 05:05:23,1
5,32,3213,2,1220,3213071,3006.62330349317,6,1,127,1,2,1,1,11/30/2018 04:27:35,1
5,32,3213,2,1220,3213072,3006.62330349317,8,1,128,1,2,1,1,12/1/2018 02:43:15,1
5,32,3213,2,1220,3213073,,13,1,128,1,1,2,,,6
5,32,3213,2,1220,3213074,,19,1,128,1,1,2,,,6
5,32,3213,2,1220,3213075,3006.62330349317,20,2,126,1,2,1,1,11/30/2018 04:01:59,1
5,32,3213,2,1220,3213076,3006.62330349317,21,1,126,1,2,1,1,12/1/2018 04:44:04,1
5,32,3213,2,1220,3213077,3006.62330349317,21,2,126,1,2,1,1,12/3/2018 04:06:48,1
5,32,3213,2,1220,3213078,,23,1,125,2,,,,,5
5,32,3213,2,1220,3213079,,24,1,125,1,2,1,2,,7
5,32,3213,2,1220,3213080,3006.62330349317,24,2,125,1,2,1,1,11/30/2018 05:03:28,1
5,32,3213,2,1204,3213231,4665.92519161879,2,1,128,1,2,1,1,2/3/2019 08:21:25,1
5,32,3213,2,1204,3213232,4665.92519161879,3,1,128,1,2,1,1,2/2/2019 02:45:23,1
5,32,3213,2,1204,3213233,4665.92519161879,3,3,128,1,2,1,1,2/1/2019 04:08:46,1
5,32,3213,2,1204,3213234,4665.92519161879,8,1,126,1,2,1,1,2/1/2019 03:53:42,1
5,32,3213,2,1204,3213235,4665.92519161879,9,1,126,1,1,1,1,2/4/2019 03:36:15,1
5,32,3213,2,1204,3213236,4665.92519161879,13,2,126,1,2,1,1,2/2/2019 04:19:23,1
5,32,3213,2,1204,3213237,4665.92519161879,14,1,125,1,2,1,1,2/1/2019 04:06:27,1
5,32,3213,2,1204,3213238,,15,2,125,1,2,1,2,,7
5,32,3213,2,1204,3213239,,23,1,125,2,,,,,4
5,32,3213,2,1204,3213240,4665.92519161879,30,2,127,1,2,1,1,2/1/2019 04:02:22,1
5,32,3213,2,584,3213627,5348.44005407541,33,1,128,1,2,1,1,10/1/2018 04:49:04,1
5,32,3213,2,584,3213628,5348.44005407541,37,1,126,1,2,1,1,10/1/2018 04:43:37,1
5,32,3213,2,1220,3213629,3006.62330349317,11,1,125,1,2,1,1,12/4/2018 02:52:44,1
5,32,3213,2,1220,3213630,3006.62330349317,12,1,128,1,2,1,1,12/3/2018 08:07:15,1
5,32,3213,2,1220,3213631,3006.62330349317,18,1,128,1,2,1,1,12/2/2018 06:51:33,1
5,32,3213,2,1220,3213632,3006.62330349317,20,1,125,1,2,1,1,12/1/2018 03:26:02,1
5,32,3213,2,1204,3213695,4665.92519161879,25,2,125,1,2,1,1,2/4/2019 02:48:43,1
5,32,3213,2,1204,3213696,4665.92519161879,32,1,125,1,2,1,1,2/5/2019 03:10:27,1
5,32,3214,2,1250,3214241,1973.71698406399,1,1,128,1,2,1,1,3/25/2019 07:17:28,1
5,32,3214,2,1250,3214242,1973.71698406399,1,3,128,1,2,1,1,3/27/2019 09:13:04,1
5,32,3214,2,1250,3214243,1973.71698406399,1,4,128,1,2,1,1,3/26/2019 07:37:08,1
5,32,3214,2,1250,3214244,1973.71698406399,3,1,126,1,2,1,1,3/26/2019 12:10:54,1
5,32,3214,2,1250,3214245,1973.71698406399,4,1,126,1,2,1,1,3/25/2019 07:11:32,1
5,32,3214,2,1250,3214246,1973.71698406399,11,1,126,1,2,1,1,3/28/2019 03:41:17,1
5,32,3214,2,1250,3214247,,11,2,125,2,,,,,5
5,32,3214,2,1250,3214248,1973.71698406399,12,1,125,1,2,1,1,3/25/2019 07:35:54,1
5,32,3214,2,1250,3214249,,12,2,125,2,,,,,4
5,32,3214,2,1250,3214250,1973.71698406399,13,1,127,1,2,1,1,3/26/2019 05:40:42,1
5,32,3214,1,2160,3214251,3565.62694175445,7,1,128,1,2,1,1,1/14/2019 05:05:31,1
5,32,3214,1,2160,3214252,3565.62694175445,13,1,128,1,2,1,1,1/15/2019 03:50:15,1
5,32,3214,1,2160,3214253,,15,1,128,1,2,2,,,6
5,32,3214,1,2160,3214254,3565.62694175445,26,1,126,1,2,1,1,1/15/2019 07:25:51,1
5,32,3214,1,2160,3214255,3565.62694175445,27,1,126,1,2,1,1,1/14/2019 05:44:16,1
5,32,3214,1,2160,3214256,,28,1,126,1,1,2,,,6
5,32,3214,1,2160,3214257,3565.62694175445,31,1,125,1,2,1,1,1/16/2019 03:41:36,1
5,32,3214,1,2160,3214258,3565.62694175445,32,1,125,1,2,1,1,1/15/2019 03:53:37,1
5,32,3214,1,2160,3214259,3565.62694175445,33,2,125,1,2,1,1,1/14/2019 04:30:52,1
5,32,3214,1,2160,3214260,3565.62694175445,34,1,127,1,2,1,1,1/14/2019 04:40:33,1
5,32,3214,2,2906,3214261,3240.16442158849,8,1,127,1,2,1,1,2/7/2019 05:14:45,1
5,32,3214,2,2906,3214262,3240.16442158849,10,1,128,1,2,1,1,2/7/2019 03:00:10,1
5,32,3214,2,2906,3214263,3240.16442158849,11,1,128,1,2,1,1,2/8/2019 03:27:51,1
5,32,3214,2,2906,3214264,3240.16442158849,12,1,128,1,2,1,1,2/6/2019 05:46:36,1
5,32,3214,2,2906,3214265,3240.16442158849,13,1,126,1,2,1,1,2/6/2019 05:35:16,1
5,32,3214,2,2906,3214266,3240.16442158849,13,3,126,1,2,1,1,2/7/2019 06:54:01,1
5,32,3214,2,2906,3214267,3240.16442158849,19,1,126,1,2,1,1,2/8/2019 06:45:53,1
5,32,3214,2,2906,3214268,3240.16442158849,20,1,125,1,2,1,1,2/7/2019 04:37:27,1
5,32,3214,2,2906,3214269,3240.16442158849,21,1,125,1,2,1,1,2/6/2019 05:44:16,1
5,32,3214,2,2906,3214270,3240.16442158849,22,1,125,1,2,1,1,2/8/2019 04:37:28,1
5,32,3214,2,396,3214391,2631.36629218178,2,1,127,1,2,1,1,4/18/2019 05:14:20,1
5,32,3214,2,396,3214392,2631.36629218178,4,1,128,1,2,1,1,4/18/2019 08:01:48,1
5,32,3214,2,396,3214393,2631.36629218178,6,1,128,1,2,1,1,4/23/2019 04:28:17,1
5,32,3214,2,396,3214394,2631.36629218178,9,1,128,1,2,1,1,4/17/2019 06:11:25,1
5,32,3214,2,396,3214395,2631.36629218178,10,1,126,1,2,1,1,4/23/2019 04:35:29,1
5,32,3214,2,396,3214396,2631.36629218178,12,1,126,1,2,1,1,4/17/2019 05:50:21,1
5,32,3214,2,396,3214397,2631.36629218178,15,1,126,1,2,1,1,4/18/2019 12:06:29,1
5,32,3214,2,396,3214398,,17,1,125,2,,,,,4
5,32,3214,2,396,3214399,2631.36629218178,18,1,125,1,2,1,1,4/18/2019 05:24:25,1
5,32,3214,2,396,3214400,2631.36629218178,21,1,125,1,2,1,1,4/17/2019 06:01:36,1
5,32,3214,2,1250,3214699,1973.71698406399,8,1,125,1,2,1,1,3/26/2019 05:12:36,1
5,32,3214,2,1250,3214700,1973.71698406399,9,1,125,1,2,1,1,3/27/2019 05:45:14,1
5,32,3214,1,2160,3214703,3565.62694175445,29,1,128,1,2,1,1,1/16/2019 03:39:38,1
5,32,3214,1,2160,3214704,3565.62694175445,33,1,126,1,2,1,1,1/16/2019 05:17:46,1
5,32,3214,2,396,3214756,2631.36629218178,20,1,125,1,2,1,1,4/23/2019 05:38:01,1
5,32,3215,2,770,3215081,5788.51296344369,10,1,127,1,2,1,1,10/4/2018 04:11:30,1
5,32,3215,2,770,3215082,,16,1,128,2,,,,,5
5,32,3215,2,770,3215083,5788.51296344369,20,1,128,1,2,1,1,10/3/2018 04:36:26,1
5,32,3215,2,770,3215084,5788.51296344369,26,1,128,1,2,1,1,10/4/2018 03:26:21,1
5,32,3215,2,770,3215085,,34,1,125,2,,,,,5
5,32,3215,2,770,3215086,5788.51296344369,39,1,126,1,2,1,1,10/5/2018 06:12:49,1
5,32,3215,2,770,3215087,5788.51296344369,45,1,126,1,2,1,1,10/3/2018 04:53:16,1
5,32,3215,2,770,3215088,5788.51296344369,48,1,126,1,2,1,1,10/4/2018 08:17:08,1
5,32,3215,2,770,3215089,,51,1,125,2,,,,,4
5,32,3215,2,770,3215090,5788.51296344369,56,2,125,1,1,1,1,10/3/2018 04:47:01,1
5,32,3215,2,1616,3215091,5788.51296344369,1,1,127,1,2,1,1,11/3/2018 06:50:56,1
5,32,3215,2,1616,3215092,5788.51296344369,10,2,128,1,2,1,1,11/4/2018 09:32:05,1
5,32,3215,2,1616,3215093,5788.51296344369,13,1,128,1,2,1,1,11/3/2018 06:42:34,1
5,32,3215,2,1616,3215094,5788.51296344369,15,2,128,1,2,1,1,11/5/2018 03:28:11,1
5,32,3215,2,1616,3215095,5788.51296344369,16,2,126,1,2,1,1,11/5/2018 03:53:01,1
5,32,3215,2,1616,3215096,5788.51296344369,18,2,126,1,2,1,1,11/3/2018 05:27:34,1
5,32,3215,2,1616,3215097,5788.51296344369,25,1,126,1,2,1,1,11/6/2018 02:58:11,1
5,32,3215,2,1616,3215098,5788.51296344369,27,1,125,1,2,1,1,11/3/2018 05:00:12,1
5,32,3215,2,1616,3215099,,30,3,125,2,,,,,4
5,32,3215,2,1616,3215100,5788.51296344369,44,2,125,1,2,1,1,11/4/2018 08:52:50,1
5,32,3215,1,2458,3215271,2271.19190386316,2,1,128,1,2,1,1,3/29/2019 05:17:07,1
5,32,3215,1,2458,3215272,2271.19190386316,2,2,128,1,2,1,1,4/1/2019 04:05:46,1
5,32,3215,1,2458,3215273,2271.19190386316,2,4,128,1,2,1,1,3/30/2019 04:28:25,1
5,32,3215,1,2458,3215274,2271.19190386316,3,1,126,1,2,1,1,4/1/2019 06:04:56,1
5,32,3215,1,2458,3215275,2271.19190386316,4,3,126,1,2,1,1,3/29/2019 05:24:11,1
5,32,3215,1,2458,3215276,2271.19190386316,4,4,126,1,2,1,1,3/30/2019 06:01:53,1
5,32,3215,1,2458,3215277,2271.19190386316,4,5,125,1,2,1,1,4/1/2019 04:46:22,1
5,32,3215,1,2458,3215278,2271.19190386316,5,1,125,1,2,1,1,3/30/2019 04:28:43,1
5,32,3215,1,2458,3215279,2271.19190386316,6,1,125,1,2,1,1,3/29/2019 05:23:40,1
5,32,3215,1,2458,3215280,2271.19190386316,8,6,127,1,2,1,1,3/30/2019 04:20:42,1
5,32,3215,1,5230,3215281,2236.87926554241,4,1,128,1,2,1,1,1/18/2019 04:58:50,1
5,32,3215,1,5230,3215282,,6,2,128,1,1,2,,,6
5,32,3215,1,5230,3215283,2236.87926554241,8,2,128,1,2,1,1,1/19/2019 02:19:21,1
5,32,3215,1,5230,3215284,2236.87926554241,8,3,126,1,2,1,1,1/18/2019 04:27:37,1
5,32,3215,1,5230,3215285,2236.87926554241,8,4,126,1,2,1,1,1/19/2019 03:13:42,1
5,32,3215,1,5230,3215286,2236.87926554241,10,1,126,1,2,1,1,1/20/2019 10:32:32,1
5,32,3215,1,5230,3215287,2236.87926554241,13,1,125,1,2,1,1,1/19/2019 04:04:19,1
5,32,3215,1,5230,3215288,2236.87926554241,13,2,125,1,2,1,1,1/18/2019 04:42:06,1
5,32,3215,1,5230,3215289,,14,1,125,2,,,,,4
5,32,3215,1,5230,3215290,,15,1,127,1,2,1,2,,7
5,32,3215,1,162,3215461,1511.19945802151,6,1,128,1,2,1,1,7/26/2019 14:02:50,1
5,32,3215,1,162,3215462,1511.19945802151,8,1,128,1,2,1,1,7/29/2019 09:31:03,1
5,32,3215,1,162,3215463,1511.19945802151,9,1,128,1,2,1,1,7/27/2019 14:21:34,1
5,32,3215,1,162,3215464,1511.19945802151,10,1,126,1,2,1,1,7/26/2019 11:11:12,1
5,32,3215,1,162,3215465,1511.19945802151,12,1,126,1,2,1,1,7/27/2019 10:11:56,1
5,32,3215,1,162,3215466,1511.19945802151,13,1,126,1,2,1,1,7/29/2019 13:03:42,1
5,32,3215,1,162,3215467,1511.19945802151,13,2,125,1,1,1,1,7/26/2019 12:37:19,1
5,32,3215,1,162,3215468,1511.19945802151,17,1,125,1,2,1,1,7/27/2019 09:08:47,1
5,32,3215,1,162,3215469,1511.19945802151,18,1,125,1,2,1,1,7/29/2019 10:57:15,1
5,32,3215,1,162,3215470,1511.19945802151,18,3,127,1,2,1,1,7/27/2019 09:46:18,1
5,32,3215,1,3542,3215471,1511.19945802151,2,1,128,1,2,1,1,9/7/2019 09:24:06,1
5,32,3215,1,3542,3215472,1511.19945802151,2,2,128,1,2,1,1,9/9/2019 09:37:40,1
5,32,3215,1,3542,3215473,1511.19945802151,4,1,128,1,2,1,1,9/6/2019 10:22:19,1
5,32,3215,1,3542,3215474,1511.19945802151,4,2,126,1,2,1,1,9/7/2019 11:17:36,1
5,32,3215,1,3542,3215475,1511.19945802151,5,1,126,1,2,1,1,9/9/2019 09:10:29,1
5,32,3215,1,3542,3215476,1511.19945802151,9,1,126,1,2,1,1,9/6/2019 09:33:30,1
5,32,3215,1,3542,3215477,1511.19945802151,13,1,125,1,2,1,1,9/7/2019 09:14:09,1
5,32,3215,1,3542,3215478,1511.19945802151,13,2,125,1,2,1,1,9/6/2019 10:35:18,1
5,32,3215,1,3542,3215479,,13,3,125,2,,,,,4
5,32,3215,1,3542,3215480,1511.19945802151,18,1,127,1,2,1,1,9/7/2019 10:01:52,1
5,32,3215,1,4148,3215481,2624.75892981208,1,1,128,1,2,1,1,7/9/2019 09:53:34,1
5,32,3215,1,4148,3215482,2624.75892981208,2,1,128,1,2,1,1,7/8/2019 09:58:46,1
5,32,3215,1,4148,3215483,2624.75892981208,5,1,128,1,2,1,1,7/10/2019 10:01:27,1
5,32,3215,1,4148,3215484,2624.75892981208,7,1,126,1,2,1,1,7/10/2019 10:04:36,1
5,32,3215,1,4148,3215485,2624.75892981208,9,2,126,1,2,1,1,7/8/2019 10:36:36,1
5,32,3215,1,4148,3215486,2624.75892981208,13,1,126,1,2,1,1,7/9/2019 10:51:03,1
5,32,3215,1,4148,3215487,2624.75892981208,14,2,125,1,2,1,1,7/10/2019 10:46:24,1
5,32,3215,1,4148,3215488,2624.75892981208,15,1,125,1,2,1,1,7/9/2019 10:16:18,1
5,32,3215,1,4148,3215489,2624.75892981208,15,2,125,1,2,1,1,7/8/2019 09:59:36,1
5,32,3215,1,4148,3215490,2624.75892981208,15,3,127,1,2,1,1,7/8/2019 09:56:34,1
5,32,3215,2,770,3215633,5788.51296344369,3,1,125,1,2,1,1,10/6/2018 02:12:35,1
5,32,3215,2,770,3215634,5788.51296344369,23,1,125,1,2,1,1,10/4/2018 09:40:31,1
5,32,3215,2,770,3215635,,28,1,125,2,,,,,4
5,32,3215,2,770,3215636,5788.51296344369,41,1,128,1,2,1,1,10/5/2018 08:52:12,1
5,32,3215,2,1616,3215640,5788.51296344369,42,3,125,1,2,1,1,11/5/2018 04:13:05,1
5,32,3215,1,5230,3215714,2236.87926554241,7,1,128,1,2,1,1,1/20/2019 09:12:04,1
5,32,3215,1,5230,3215715,2236.87926554241,7,2,127,1,2,1,1,1/19/2019 02:59:25,1
5,32,3215,1,5230,3215716,2236.87926554241,9,1,125,1,2,1,1,1/21/2019 03:48:49,1
5,32,3215,1,3542,3215788,1511.19945802151,18,2,125,1,2,1,1,9/9/2019 10:07:32,1
5,32,3216,2,2,3216101,2903.99054371509,8,1,127,1,2,1,1,11/8/2018 05:53:07,1
5,32,3216,2,2,3216102,2903.99054371509,9,1,128,1,2,1,1,11/8/2018 05:15:02,1
5,32,3216,2,2,3216103,2903.99054371509,11,1,128,1,2,1,1,11/9/2018 04:15:10,1
5,32,3216,2,2,3216104,2903.99054371509,12,1,125,1,2,1,1,11/10/2018 03:03:35,1
5,32,3216,2,2,3216105,2903.99054371509,13,1,128,1,2,1,1,11/10/2018 03:33:43,1
5,32,3216,2,2,3216106,2903.99054371509,16,1,126,1,2,1,1,11/8/2018 04:33:14,1
5,32,3216,2,2,3216107,2903.99054371509,16,2,126,1,2,1,1,11/9/2018 04:28:30,1
5,32,3216,2,2,3216108,2903.99054371509,18,1,126,1,2,1,1,11/10/2018 02:17:56,1
5,32,3216,2,2,3216109,2903.99054371509,18,2,125,1,2,1,1,11/8/2018 04:31:10,1
5,32,3216,2,2,3216110,,19,2,125,2,,,,,5
5,32,3216,2,14,3216111,5744.28482102448,1,1,127,1,2,1,1,12/8/2018 03:25:32,1
5,32,3216,2,14,3216112,5744.28482102448,7,1,128,1,2,1,1,12/7/2018 06:34:34,1
5,32,3216,2,14,3216113,5744.28482102448,10,1,128,1,2,1,1,12/8/2018 04:46:06,1
5,32,3216,2,14,3216114,5744.28482102448,12,1,128,1,2,1,1,12/9/2018 09:44:45,1
5,32,3216,2,14,3216115,5744.28482102448,15,1,126,1,2,1,1,12/8/2018 03:29:11,1
5,32,3216,2,14,3216116,5744.28482102448,19,1,126,1,2,1,1,12/9/2018 10:15:59,1
5,32,3216,2,14,3216117,5744.28482102448,23,1,126,1,2,1,1,12/7/2018 06:13:59,1
5,32,3216,2,14,3216118,5744.28482102448,24,1,125,1,2,1,1,12/7/2018 04:19:08,1
5,32,3216,2,14,3216119,,33,2,125,2,,,,,4
5,32,3216,2,14,3216120,5744.28482102448,47,1,125,1,2,1,1,12/8/2018 02:37:42,1
5,32,3216,1,754,3216121,1946.69834845762,1,1,127,1,2,1,1,10/13/2018 07:04:38,1
5,32,3216,1,754,3216122,1946.69834845762,1,2,125,1,2,1,1,10/16/2018 05:06:38,1
5,32,3216,1,754,3216123,1946.69834845762,4,3,128,1,2,1,1,10/13/2018 07:06:21,1
5,32,3216,1,754,3216124,1946.69834845762,9,1,128,1,2,1,1,10/16/2018 06:59:43,1
5,32,3216,1,754,3216125,1946.69834845762,14,1,128,1,2,1,1,10/15/2018 06:14:04,1
5,32,3216,1,754,3216126,1946.69834845762,15,1,126,1,2,1,1,10/13/2018 07:26:03,1
5,32,3216,1,754,3216127,1946.69834845762,17,1,126,1,2,1,1,10/15/2018 06:10:12,1
5,32,3216,1,754,3216128,1946.69834845762,18,1,125,1,2,1,1,10/13/2018 08:01:23,1
5,32,3216,1,754,3216129,1946.69834845762,18,2,126,1,2,1,1,10/16/2018 05:09:35,1
5,32,3216,1,754,3216130,1946.69834845762,19,1,125,1,2,1,1,10/15/2018 06:50:03,1
5,32,3216,2,162,3216401,1713.71328554696,1,1,128,1,1,1,1,6/21/2019 09:29:22,1
5,32,3216,2,162,3216402,1713.71328554696,5,1,128,1,2,1,1,6/20/2019 11:20:23,1
5,32,3216,2,162,3216403,1713.71328554696,5,2,128,1,2,1,1,6/19/2019 11:48:42,1
5,32,3216,2,162,3216404,,7,1,126,2,,,,,5
5,32,3216,2,162,3216405,1713.71328554696,9,1,126,1,2,1,1,6/19/2019 12:58:05,1
5,32,3216,2,162,3216406,1713.71328554696,13,1,126,1,2,1,1,6/20/2019 13:52:26,1
5,32,3216,2,162,3216407,1713.71328554696,13,2,125,1,2,1,1,6/20/2019 12:21:53,1
5,32,3216,2,162,3216408,1713.71328554696,17,1,125,1,2,1,1,6/19/2019 12:43:35,1
5,32,3216,2,162,3216409,,17,2,125,2,,,,,4
5,32,3216,2,162,3216410,1713.71328554696,19,1,127,1,2,1,1,6/19/2019 12:34:47,1
5,32,3216,2,2,3216641,2903.99054371509,2,1,125,1,2,1,1,11/9/2018 04:15:46,1
5,32,3216,2,14,3216648,5744.28482102448,52,1,125,1,2,1,1,12/10/2018 04:20:10,1
5,32,3216,2,162,3216759,1713.71328554696,12,1,125,1,2,1,1,6/21/2019 10:08:03,1
5,32,3216,2,162,3216760,1713.71328554696,16,1,126,1,2,1,1,6/21/2019 08:57:43,1
5,32,3218,2,32,3218291,2025.10263316159,1,1,128,1,2,1,1,3/5/2019 03:46:10,1
5,32,3218,2,32,3218292,2025.10263316159,2,1,128,1,2,1,1,3/6/2019 04:29:38,1
5,32,3218,2,32,3218293,2025.10263316159,5,1,128,1,2,1,1,3/4/2019 04:44:58,1
5,32,3218,2,32,3218294,2025.10263316159,7,1,126,1,2,1,1,3/4/2019 04:31:36,1
5,32,3218,2,32,3218295,2025.10263316159,8,1,126,1,2,1,1,3/6/2019 09:42:59,1
5,32,3218,2,32,3218296,2025.10263316159,9,1,126,1,2,1,1,3/5/2019 04:32:34,1
5,32,3218,2,32,3218297,2025.10263316159,9,2,125,1,2,1,1,3/5/2019 04:49:42,1
5,32,3218,2,32,3218298,2025.10263316159,10,1,125,1,2,1,1,3/4/2019 04:30:58,1
5,32,3218,2,32,3218299,2025.10263316159,12,1,125,1,2,1,1,3/6/2019 02:35:36,1
5,32,3218,2,32,3218300,2025.10263316159,13,1,127,1,2,1,1,3/5/2019 03:28:37,1
5,32,3218,1,752,3218491,2377.75902482561,2,1,128,1,2,1,1,9/11/2019 11:18:49,1
5,32,3218,1,752,3218492,2377.75902482561,4,1,128,1,2,1,1,9/12/2019 09:23:31,1
5,32,3218,1,752,3218493,2377.75902482561,7,1,128,1,2,1,1,9/13/2019 09:37:41,1
5,32,3218,1,752,3218494,2377.75902482561,11,1,126,1,2,1,1,9/13/2019 10:54:04,1
5,32,3218,1,752,3218495,2377.75902482561,12,1,126,1,2,1,1,9/14/2019 09:52:38,1
5,32,3218,1,752,3218496,2377.75902482561,16,2,126,1,2,1,1,9/12/2019 11:53:47,1
5,32,3218,1,752,3218497,,18,1,125,2,,,,,4
5,32,3218,1,752,3218498,2377.75902482561,19,1,125,1,2,1,1,9/12/2019 10:16:51,1
5,32,3218,1,752,3218499,2377.75902482561,21,1,125,1,2,1,1,9/11/2019 10:40:22,1
5,32,3218,1,752,3218500,2377.75902482561,22,1,127,1,2,1,1,9/12/2019 09:33:15,1
5,32,3218,2,1556,3218501,2304.231871406,1,1,128,1,2,1,1,8/23/2019 11:39:34,1
5,32,3218,2,1556,3218502,2304.231871406,2,1,128,1,2,1,1,8/26/2019 09:34:31,1
5,32,3218,2,1556,3218503,2304.231871406,4,1,128,1,2,1,1,8/27/2019 09:47:10,1
5,32,3218,2,1556,3218504,2304.231871406,5,3,126,1,2,1,1,8/23/2019 13:01:37,1
5,32,3218,2,1556,3218505,2304.231871406,6,2,126,1,2,1,1,8/26/2019 10:19:50,1
5,32,3218,2,1556,3218506,2304.231871406,7,1,126,1,2,1,1,8/24/2019 14:57:50,1
5,32,3218,2,1556,3218507,2304.231871406,8,1,125,1,2,1,1,8/26/2019 10:43:30,1
5,32,3218,2,1556,3218508,2304.231871406,9,2,125,1,2,1,1,8/24/2019 09:41:54,1
5,32,3218,2,1556,3218509,2304.231871406,10,2,125,1,2,1,1,8/23/2019 10:48:00,1
5,32,3218,2,1556,3218510,2304.231871406,12,1,127,1,2,1,1,8/24/2019 09:19:12,1
5,32,3218,1,752,3218796,2377.75902482561,9,1,125,1,2,1,1,9/13/2019 11:08:20,1
5,32,3219,2,554,3219411,1818.28631508759,2,1,128,1,2,1,1,5/18/2019 12:28:47,1
5,32,3219,2,554,3219412,1818.28631508759,3,1,128,1,2,1,1,5/20/2019 10:29:44,1
5,32,3219,2,554,3219413,1818.28631508759,3,2,128,1,2,1,1,5/17/2019 12:03:12,1
5,32,3219,2,554,3219414,1818.28631508759,3,3,126,1,2,1,1,5/20/2019 08:53:23,1
5,32,3219,2,554,3219415,1818.28631508759,4,1,126,1,2,1,1,5/17/2019 12:00:31,1
5,32,3219,2,554,3219416,1818.28631508759,4,2,126,1,2,1,1,5/18/2019 13:31:41,1
5,32,3219,2,554,3219417,1818.28631508759,6,1,125,1,2,1,1,5/18/2019 09:33:00,1
5,32,3219,2,554,3219418,1818.28631508759,15,1,125,1,2,1,1,5/20/2019 12:19:31,1
5,32,3219,2,554,3219419,1818.28631508759,17,1,125,1,2,1,1,5/17/2019 10:36:57,1
5,32,3219,2,554,3219420,1818.28631508759,17,2,127,1,2,1,1,5/18/2019 09:35:17,1
5,32,3219,2,740,3219581,2195.80602229532,1,1,128,1,2,1,1,9/21/2019 09:58:13,1
5,32,3219,2,740,3219582,2195.80602229532,2,2,128,1,2,1,1,9/23/2019 09:26:25,1
5,32,3219,2,740,3219583,2195.80602229532,3,1,128,1,2,1,1,9/20/2019 11:23:26,1
