"y4_hhid","foodbev","alctob","foodIN","foodOUT","utilities","hhexpenses","health","transport","communic","recreat","educa","other","expm","fisherb4c4","foodbevR","alctobR","foodINR","foodOUTR","utilitiesR","hhexpensesR","healthR","transportR","communicR","recreatR","educaR","otherR","expmR","cluster","strata","hhweight","region","district","ward","village","ea","month","quarter","urban","mainland","femalehead","hhsize","adulteq","intyear","intmonth"
"7802-001",2312908,26000,1792908,546000,5200,24000,72800,6000,96000,0,24000,124800,2691708,0.985345780849457,2347306,26386.67578125,1819572.375,554120.1875,5277.33544921875,24356.931640625,73882.6953125,6089.23291015625,97427.7265625,0,24356.931640625,126656.046875,2731739.5,90223099904,3,1995.74340820313,9,2,231,1,2,8,3,1,1,0,5,4.40000003576279,2015,5
"7804-001",859225.125,0,859225.125,0,10400,45600,65000,36000,24000,0,31300,56400,1127925.125,0.985345780849457,872003.6875,0,872003.6875,0,10554.6708984375,46278.171875,65966.6875,36535.3984375,24356.931640625,0,31765.498046875,57238.7890625,1144699.75,90223099904,3,1995.74340820313,9,2,231,1,2,7,3,1,1,1,2,1.87999999523163,2015,4
"7805-001",2073456.625,0,1501456.625,572000,26600,136000,0,0,96000,1000,0,108000,2441056.5,0.985345780849457,2104293.5,0,1523786.5,580506.875,26995.599609375,138022.609375,0,0,97427.7265625,1014.87213134766,0,109606.1953125,2477360.25,90223099904,3,1995.74340820313,9,2,231,1,2,7,3,1,1,0,3,2.28000000119209,2015,4
"7806-001",2209655,0,1845655,364000,5200,24200,0,0,96000,0,15300,76200,2426555,0.985345780849457,2242517.25,0,1873103.875,369413.46875,5277.33544921875,24559.90625,0,0,97427.7265625,0,15527.5439453125,77333.2578125,2462643,90223099904,3,1995.74340820313,9,2,231,1,2,7,3,1,1,1,5,3.91999998688698,2015,4
"7807-001",1136200,0,252200,884000,31600,39600,13000,312000,120000,0,0,60000,1712400,0.985345780849457,1153097.75,0,255950.765625,897147,32069.9609375,40188.9375,13193.337890625,316640.125,121784.65625,0,0,60892.328125,1737867.125,90223099904,3,1995.74340820313,9,2,231,1,2,7,3,1,1,0,1,1,2015,4
"7808-001",797840.75,0,719840.75,78000,149200,18000,32500,0,180000,0,0,62400,1239940.75,0.985345780849457,809706.375,0,730546.3125,79160.03125,151418.921875,18267.69921875,32983.34375,0,182676.984375,0,0,63328.0234375,1258381.375,90223099904,3,1995.74340820313,9,2,231,1,2,7,3,1,1,0,3,2.35999998450279,2015,4
"7809-001",2770170,0,2770170,0,5200,42600,0,0,0,0,0,58800,2876770,0.985345780849457,2811368.5,0,2811368.5,0,5277.33544921875,43233.5546875,0,0,0,0,0,59674.484375,2919553.75,90223099904,3,1995.74340820313,9,2,231,1,2,7,3,1,1,0,2,1.75999999046326,2015,4
"7811-001",1643200,0,0,1643200,0,102000,0,0,72000,0,0,42000,1859200,0.985345780849457,1667637.875,0,0,1667637.875,0,103516.9609375,0,0,73070.796875,0,0,42624.62890625,1886850.375,90223099904,3,1995.74340820313,9,2,231,1,2,7,3,1,1,1,1,0.879999995231628,2015,4
"7821-001",1684737,0,1684737,0,24000,0,32500,0,48000,0,0,52800,1842037,0.902335226535797,1867085.5,0,1867085.5,0,26597.654296875,0,36017.65625,0,53195.30859375,0,0,58514.83984375,2041410.875,90308304896,3,1261.84350585938,9,3,83,5,8,10,4,1,1,1,2,1.72000002861023,2015,7
"7822-001",1877412.125,0,1877412.125,0,173204,29000,32500,0,24000,0,364500,76800,2577416,0.902335226535797,2080614.875,0,2080614.875,0,191950.828125,32138.83203125,36017.65625,0,26597.654296875,0,403951.875,85112.4921875,2856384,90308304896,3,1261.84350585938,9,3,83,5,8,10,4,1,1,1,3,2.80000007152557,2015,7
"7823-001",1263228.625,52000,1315228.625,0,106400,44000,39000,208000,120000,0,39000,99000,1970628.625,0.902335226535797,1399954.875,57628.25,1457583.125,0,117916.265625,48762.3671875,43221.1875,230513,132988.265625,0,43221.1875,109715.3203125,2183920.75,90308304896,3,1261.84350585938,9,3,83,5,8,10,4,1,1,1,3,2.31999999284744,2015,7
"7824-001",5097308,0,2913308,2184000,34400,9000,25000,2260000,540000,0,0,108000,8073708,0.902335226535797,5649018,0,3228631.5,2420386.5,38123.3046875,9974.1201171875,27705.888671875,2504612.5,598447.1875,0,0,119689.4453125,8947570,90308304896,3,1261.84350585938,9,3,83,5,8,10,4,1,1,0,3,2.47999998927116,2015,7
"7825-001",667629.8125,52000,719629.8125,0,39600,12000,84500,0,60000,0,62300,58800,1036829.8125,0.902335226535797,739891.125,57628.25,797519.375,0,43886.12890625,13298.8271484375,93645.90625,0,66494.1328125,0,69043.078125,65164.25,1149051.625,90308304896,3,1261.84350585938,9,3,83,5,8,10,4,1,1,0,5,4.1599999666214,2015,7
"7826-001",4394371.5,364000,4758371.5,0,144000,238200,253500,0,480000,0,29700,150000,6053771.5,0.902335226535797,4869999,403397.75,5273396.5,0,159585.921875,263981.71875,280937.71875,0,531953.0625,0,32914.59765625,166235.34375,6709005,90308304896,3,1261.84350585938,9,3,83,5,8,10,4,1,1,1,8,7.32000005245209,2015,7
"7827-001",1240200,52000,1292200,0,101200,48000,45500,52000,28800,0,64600,100800,1733100,0.902335226535797,1374433.75,57628.25,1432062,0,112153.4375,53195.30859375,50424.71875,57628.25,31917.185546875,0,71592.015625,111710.1484375,1920683.125,90308304896,3,1261.84350585938,9,3,83,5,8,10,4,1,1,0,7,5.80000004172325,2015,7
"7828-001",1306249.125,26000,1332249.125,0,27200,48000,39000,0,0,0,0,12000,1458449.125,0.902335226535797,1447631.75,28814.125,1476445.875,0,30144.0078125,53195.30859375,43221.1875,0,0,0,0,13298.8271484375,1616305.25,90308304896,3,1261.84350585938,9,3,83,5,8,10,4,1,1,1,4,3.80000007152557,2015,7
"7840-001",832000,0,728000,104000,0,34000,364000,286000,24000,0,0,40800,1580800,0.902335226535797,922052,0,806795.5,115256.5,0,37680.0078125,403397.75,316955.375,26597.654296875,0,0,45216.01171875,1751898.75,90403102720,3,4191.06103515625,9,4,31,1,2,11,4,1,1,0,4,3.15999999642372,2015,8
"7841-001",1061154.5,109200,1170354.5,0,144000,5000,3900,208000,0,0,0,33600,1564854.5,0.902335226535797,1176009.125,121019.328125,1297028.5,0,159585.921875,5541.177734375,4322.11865234375,230513,0,0,0,37236.71484375,1734227.375,90403102720,3,4191.06103515625,9,4,31,1,2,11,4,1,1,0,3,2.35999998450279,2015,8
"7842-001",1669440.5,0,1669440.5,0,312800,14400,0,0,60000,0,63000,62400,2182040.5,0.902335226535797,1850133.375,0,1850133.375,0,346656.09375,15958.5927734375,0,0,66494.1328125,0,69818.84375,69153.8984375,2418215,90403102720,3,4191.06103515625,9,4,31,1,2,11,4,1,1,0,6,4.63999995589256,2015,8
"7843-001",615247.8125,72800,641247.8125,46800,168000,116000,0,0,0,0,0,36000,1008047.8125,0.902335226535797,681839.5,80679.546875,710653.625,51865.42578125,186183.578125,128555.328125,0,0,0,0,0,39896.48046875,1117154.5,90403102720,3,4191.06103515625,9,4,31,1,2,11,4,1,1,0,2,1.87999999523163,2015,8
"7844-001",994594.5625,0,968594.5625,26000,115200,38000,0,0,0,0,0,106800,1254594.5,0.902335226535797,1102245.125,0,1073431,28814.125,127668.7421875,42112.953125,0,0,0,0,0,118359.5625,1390386.25,90403102720,3,4191.06103515625,9,4,31,1,2,11,4,1,1,0,2,1.87999999523163,2015,8
"7845-001",1411585,0,1411585,0,5200,44000,0,166000,0,0,114000,84000,1824785,0.902335226535797,1564368.75,0,1564368.75,0,5762.8251953125,48762.3671875,0,183967.109375,0,0,126338.859375,93091.7890625,2022291.625,90403102720,3,4191.06103515625,9,4,31,1,2,11,4,1,1,0,5,4.72000002861023,2015,8
"7846-001",1076424.25,0,1076424.25,0,5200,118000,6500,0,0,0,0,54000,1260124.25,0.902335226535797,1192931.625,0,1192931.625,0,5762.8251953125,130771.796875,7203.53125,0,0,0,0,59844.72265625,1396514.5,90403102720,3,4191.06103515625,9,4,31,1,2,11,4,1,1,0,4,3.48000004887581,2015,8
"7847-001",1234696.125,0,1089096.125,145600,5200,29000,6500,0,0,0,8500,66000,1349896.125,0.902335226535797,1368334.125,0,1206975.125,161359.09375,5762.8251953125,32138.83203125,7203.53125,0,0,0,9420.001953125,73143.546875,1496002.875,90403102720,3,4191.06103515625,9,4,31,1,2,11,4,1,1,1,6,4.59999999403954,2015,8
"7859-001",1250451.375,72800,1323251.375,0,10400,14000,0,0,0,0,0,84000,1431651.375,0.902335226535797,1385794.75,80679.546875,1466474.25,0,11525.650390625,15515.2978515625,0,0,0,0,0,93091.7890625,1586607,90422099968,3,2257.49682617188,9,4,221,1,3,11,4,1,1,0,2,1.87999999523163,2015,8
"7860-001",1083580.125,0,1083580.125,0,5200,33000,500,0,0,0,11800,52800,1186880.125,0.902335226535797,1200862,0,1200862,0,5762.8251953125,36571.7734375,554.117797851563,0,0,0,13077.1796875,58514.83984375,1315342.75,90422099968,3,2257.49682617188,9,4,221,1,3,11,4,1,1,1,4,3.28000000119209,2015,8
"7861-001",559141.8125,0,559141.8125,0,0,33600,0,0,0,0,27000,24000,643741.8125,0.902335226535797,619660.875,0,619660.875,0,0,37236.71484375,0,0,0,0,29922.361328125,26597.654296875,713417.5625,90422099968,3,2257.49682617188,9,4,221,1,3,11,4,1,1,1,4,3,2015,8
"7862-001",2469771.25,218400,2688171.25,0,0,397000,198000,0,192000,0,0,62400,3537571.25,0.902335226535797,2737088.25,242038.65625,2979127,0,0,439969.53125,219430.640625,0,212781.234375,0,0,69153.8984375,3920462.25,90422099968,3,2257.49682617188,9,4,221,1,3,11,4,1,1,0,3,2.60000002384186,2015,8
"7863-001",872180,0,820180,52000,0,92000,0,0,120000,0,0,70800,1154980,0.902335226535797,966580.875,0,908952.625,57628.25,0,101957.671875,0,0,132988.265625,0,0,78463.078125,1279989.875,90422099968,3,2257.49682617188,9,4,221,1,3,11,4,1,1,0,1,1,2015,8
"7864-001",1028733.3125,0,82333.3359375,946400,106000,0,6500,0,84000,0,0,33600,1258833.25,0.902335226535797,1140078.875,0,91244.734375,1048834.125,117472.96875,0,7203.53125,0,93091.7890625,0,0,37236.71484375,1395083.75,90422099968,3,2257.49682617188,9,4,221,1,3,11,4,1,1,1,1,0.879999995231628,2015,8
"7865-001",1359060.5,0,1359060.5,0,5200,12000,0,380000,96000,0,0,73200,1925460.5,0.902335226535797,1506159.25,0,1506159.25,0,5762.8251953125,13298.8271484375,0,421129.53125,106390.6171875,0,0,81122.84375,2133863.75,90422099968,3,2257.49682617188,9,4,221,1,3,11,4,1,1,0,3,2.28000000119209,2015,8
"7866-001",1289731.75,182000,1419731.75,52000,0,12000,127800,260000,72000,0,8000,79200,2030731.75,0.902335226535797,1429326.625,201698.875,1573397.25,57628.25,0,13298.8271484375,141632.5,288141.25,79792.9609375,0,8865.884765625,87772.2578125,2250529.25,90422099968,3,2257.49682617188,9,4,221,1,3,11,4,1,1,0,6,5.24000003933907,2015,8
"7878-001",1463280,0,1463280,0,173200,266000,195000,0,240000,0,354000,61200,2752680,1.00948786735535,1449527.125,0,1449527.125,0,171572.140625,263499.9375,193167.25,0,237744.3125,0,350672.875,60624.80078125,2726808.5,90505207808,2,2717.35815429688,9,5,52,5,3,8,3,2,1,0,2,2,2015,5
"7879-001",2366000,0,0,2366000,120000,18000,0,156000,72000,0,1520000,73200,4325200,1.00948786735535,2343762.75,0,0,2343762.75,118872.15625,17830.82421875,0,154533.796875,71323.296875,0,1505714,72512.015625,4284549,90505207808,2,2717.35815429688,9,5,52,5,3,8,3,2,1,0,2,2,2015,5
"7880-001",6138600,54600,4191200,2002000,348800,0,52000,0,180000,0,43000,108000,6925000,1.00948786735535,6080905,54086.83203125,4151808.25,1983183.875,345521.75,0,51511.26953125,0,178308.234375,0,42595.85546875,106984.9375,6859914,90505207808,2,2717.35815429688,9,5,52,5,3,8,3,2,1,0,4,3.08000001311302,2015,5
"7881-001",3165588.75,0,2411588.75,754000,444000,34000,195000,0,96000,0,206000,186000,4326589,1.00948786735535,3135836.25,0,2388923,746913.375,439826.96875,33680.4453125,193167.25,0,95097.7265625,0,204063.875,184251.84375,4285924.5,90505207808,2,2717.35815429688,9,5,52,5,3,8,3,2,1,1,4,3.19999998807907,2015,5
"7882-001",8595600,0,5787600,2808000,1630400,96000,197600,936000,594000,2000,2272000,272400,14596000,1.00948786735535,8514813,0,5733204,2781608.5,1615076.375,95097.7265625,195742.8125,927202.8125,588417.1875,1981.20263671875,2250646.25,269839.78125,14458817,90505207808,2,2717.35815429688,9,5,52,5,3,8,3,2,1,0,10,8.95999997854233,2015,5
"7884-001",6094400,163800,4438200,1820000,617200,20000,104000,3032000,384000,0,2919000,180000,13514400,1.00948786735535,6037120.5,162260.5,4396486.5,1802894.375,611399.125,19812.025390625,103022.5390625,3003503.25,380390.90625,0,2891565.25,178308.234375,13387382,90505207808,2,2717.35815429688,9,5,52,5,3,8,3,2,1,0,6,5.64000004529953,2015,5
"7885-001",3852040,0,3134440,717600,347200,30000,156000,728000,540000,3000,702000,144000,6502240,1.00948786735535,3815835.75,0,3104980.25,710855.5,343936.78125,29718.0390625,154533.796875,721157.75,534924.6875,2971.80395507813,695402.125,142646.59375,6441127.5,90505207808,2,2717.35815429688,9,5,52,5,3,8,3,2,1,0,4,3.08000001311302,2015,5
"7887-001",2641600,0,2641600,0,307600,500,168000,208000,54000,2000,37500,126000,3545200,1.00948786735535,2616772.5,0,2616772.5,0,304708.96875,495.300659179688,166421.015625,206045.078125,53492.46875,1981.20263671875,37147.55078125,124815.765625,3511879.75,90505207808,2,2717.35815429688,9,5,52,5,3,8,3,2,1,0,4,3.15999999642372,2015,5
"7897-001",920673.6875,260000,920673.6875,260000,5200,24000,0,0,0,0,0,50400,1260273.75,0.902335226535797,1020323.3125,288141.25,1020323.3125,288141.25,5762.8251953125,26597.654296875,0,0,0,0,0,55855.07421875,1396680.25,90609098752,3,2729.06298828125,9,6,91,2,2,10,4,1,1,1,4,3.32000005245209,2015,7
"7898-001",385666.6875,0,385666.6875,0,0,33600,0,0,180000,0,53200,42000,694466.6875,0.902335226535797,427409.53125,0,427409.53125,0,0,37236.71484375,0,0,199482.40625,0,58958.1328125,46545.89453125,769632.6875,90609098752,3,2729.06298828125,9,6,91,2,2,10,4,1,1,0,6,4.84000000357628,2015,7
"7899-001",297093.34375,0,297093.34375,0,5200,31200,2600,54000,0,0,0,60000,450093.34375,0.902335226535797,329249.40625,0,329249.40625,0,5762.8251953125,34576.94921875,2881.41259765625,59844.72265625,0,0,0,66494.1328125,498809.46875,90609098752,3,2729.06298828125,9,6,91,2,2,10,4,1,1,0,3,2.40000000596046,2015,7
"7900-001",1371365.25,20800,1298565.25,93600,26000,12000,105300,0,36000,0,42000,32400,1645865.25,0.902335226535797,1519795.75,23051.30078125,1439116.25,103730.8515625,28814.125,13298.8271484375,116697.203125,0,39896.48046875,0,46545.89453125,35906.83203125,1824006.375,90609098752,3,2729.06298828125,9,6,91,2,2,10,4,1,1,0,6,5.72000002861023,2015,7
"7901-001",1962118.125,145600,2107718,0,10400,31000,173500,0,0,0,13500,31200,2367318,0.902335226535797,2174489,161359.09375,2335848,0,11525.650390625,34355.3046875,192278.875,0,0,0,14961.1806640625,34576.94921875,2623546,90609098752,3,2729.06298828125,9,6,91,2,2,10,4,1,1,0,7,4.87999999523163,2015,7
"7902-001",2001817.5,62400,2064217.5,0,26000,29000,19500,0,0,0,21000,138000,2297717.5,0.902335226535797,2218485.25,69153.8984375,2287639.25,0,28814.125,32138.83203125,21610.59375,0,0,0,23272.947265625,152936.515625,2546412.25,90609098752,3,2729.06298828125,9,6,91,2,2,10,4,1,1,0,6,4.19999998807907,2015,7
"7903-001",950850.625,0,950850.625,0,35200,68000,71500,36000,57600,0,35200,108000,1362350.625,0.902335226535797,1053766.5,0,1053766.5,0,39009.890625,75360.015625,79238.84375,39896.48046875,63834.37109375,0,39009.890625,119689.4453125,1509805.375,90609098752,3,2729.06298828125,9,6,91,2,2,10,4,1,1,0,6,4.47999998927116,2015,7
"7904-001",1328562,0,1328562,0,5200,60000,408000,0,24000,0,22000,73200,1920962,0.902335226535797,1472359.625,0,1472359.625,0,5762.8251953125,66494.1328125,452160.125,0,26597.654296875,0,24381.18359375,81122.84375,2128878.5,90609098752,3,2729.06298828125,9,6,91,2,2,10,4,1,1,0,4,3.96000003814697,2015,7
"7916-001",1346800,0,1346800,0,5200,16600,40500,0,0,0,10200,61200,1480500,0.985345780849457,1366829.875,0,1366829.875,0,5277.33544921875,16846.876953125,41102.32421875,0,0,0,10351.6962890625,62110.17578125,1502518.25,190114103296,3,2722.78100585938,19,1,141,2,4,8,3,1,1,0,3,2.43999999761581,2015,5
"7917-001",1206152.375,10400,1216552.375,0,5200,2400,0,0,0,0,0,18000,1242152.375,0.985345780849457,1224090.5,10554.6708984375,1234645.125,0,5277.33544921875,2435.69311523438,0,0,0,0,0,18267.69921875,1260625.875,190114103296,3,2722.78100585938,19,1,141,2,4,8,3,1,1,1,3,2.32000005245209,2015,5
"7918-001",2451077.75,0,2451077.75,0,38000,43200,578500,0,18000,0,22500,52800,3204077.75,0.985345780849457,2487530.5,0,2487530.5,0,38565.140625,43842.4765625,587103.5625,0,18267.69921875,0,22834.623046875,53585.25,3251729.25,190114103296,3,2722.78100585938,19,1,141,2,4,8,3,1,1,0,7,4.59999999403954,2015,5
"7919-001",2989851.5,52000,3041851.5,0,32000,42000,33000,0,24000,0,43200,81600,3297651.5,0.985345780849457,3034317,52773.3515625,3087090.5,0,32475.908203125,42624.62890625,33490.78125,0,24356.931640625,0,43842.4765625,82813.5703125,3346694.75,190114103296,3,2722.78100585938,19,1,141,2,4,8,3,1,1,0,11,8.20000001788139,2015,5
"7920-001",1428882,46800,331682,1144000,22400,14200,0,0,24000,0,18000,24000,1578282,0.985345780849457,1450132.5,47496.015625,336614.8125,1161013.75,22733.13671875,14411.1845703125,0,0,24356.931640625,0,18267.69921875,24356.931640625,1601754.5,190114103296,3,2722.78100585938,19,1,141,2,4,8,3,1,1,0,3,2.51999998092651,2015,5
"7921-001",1895833.375,0,1895833.375,0,15600,94000,0,0,36000,0,82500,81600,2205533.5,0.985345780849457,1924028.5,0,1924028.5,0,15832.005859375,95397.984375,0,0,36535.3984375,0,83726.953125,82813.5703125,2238334.5,190114103296,3,2722.78100585938,19,1,141,2,4,8,3,1,1,0,8,7.03999996185303,2015,5
"7922-001",2375100,312000,2141100,546000,0,248000,159100,676000,96000,0,32000,84000,3982200,0.985345780849457,2410422.75,316640.125,2172942.75,554120.1875,0,251688.296875,161466.15625,686053.5625,97427.7265625,0,32475.908203125,85249.2578125,4041424,190114103296,3,2722.78100585938,19,1,141,2,4,9,3,1,1,0,5,3.84000000357628,2015,6
"7923-001",3144700,91000,3131700,104000,45600,38400,45000,130000,24000,0,52000,18000,3588700,0.985345780849457,3191468.5,92353.3671875,3178275.25,105546.703125,46278.171875,38971.08984375,45669.24609375,131933.375,24356.931640625,0,52773.3515625,18267.69921875,3642071.75,190114103296,3,2722.78100585938,19,1,141,2,4,9,3,1,1,0,8,5.31999996304512,2015,6
"7935-001",7088482,0,3942482.25,3146000,0,76000,0,0,120000,0,2270900,156000,9711382,0.985345780849457,7193903,0,4001115.5,3192787.75,0,77130.28125,0,0,121784.65625,0,2304673.25,158320.0625,9855811,190210097152,3,2684.7998046875,19,2,101,2,2,9,3,1,1,0,11,9.79999998211861,2015,6
"7936-001",6854900,0,5034900,1820000,2600,95400,77600,84000,120000,0,369800,276200,7880500,0.985345780849457,6956847,0,5109780,1847067.375,2638.66772460938,96818.8046875,78754.078125,85249.2578125,121784.65625,0,375299.71875,280307.6875,7997700,190210097152,3,2684.7998046875,19,2,101,2,2,9,3,1,1,0,13,10.8000000715256,2015,6
"7937-001",5351357,0,5169357,182000,5200,96000,196300,240000,24000,0,1490000,88800,7491657,0.985345780849457,5430943,0,5246236.5,184706.734375,5277.33544921875,97427.7265625,199219.40625,243569.3125,24356.931640625,0,1512159.5,90120.6484375,7603074,190210097152,3,2684.7998046875,19,2,101,2,2,9,3,1,1,0,11,9.76000002026558,2015,6
"7938-001",5542853.5,26000,5490853.5,78000,26000,68000,0,0,0,0,37050,70000,5769903.5,0.985345780849457,5625287.5,26386.67578125,5572514.5,79160.03125,26386.67578125,69011.3046875,0,0,0,0,37601.01171875,71041.0546875,5855714.5,190210097152,3,2684.7998046875,19,2,101,2,2,9,3,1,1,0,11,8.36000004410744,2015,6
"7939-001",9776000,0,9750000,26000,5200,106000,637000,670000,144000,0,260000,542800,12141000,0.985345780849457,9921390,0,9895004,26386.67578125,5277.33544921875,107576.4453125,646473.5625,679964.375,146141.59375,0,263866.75,550872.625,12321563,190210097152,3,2684.7998046875,19,2,101,2,2,9,3,1,1,0,17,14.3600000739098,2015,6
"7940-001",1514000,104000,1618000,0,5200,9600,126000,0,0,0,0,19200,1778000,0.985345780849457,1536516.5,105546.703125,1642063.125,0,5277.33544921875,9742.7724609375,127873.890625,0,0,0,0,19485.544921875,1804442.75,190210097152,3,2684.7998046875,19,2,101,2,2,9,3,1,1,0,2,1.60000002384186,2015,6
"7941-001",4457700,0,4379700,78000,0,145600,0,120000,30000,0,173000,98600,5024900,0.985345780849457,4523995.5,0,4444835.5,79160.03125,0,147765.390625,0,121784.65625,30446.1640625,0,175572.890625,100066.3984375,5099631,190210097152,3,2684.7998046875,19,2,101,2,2,9,3,1,1,0,11,8.76000002026558,2015,6
"7942-001",4382950,0,3524950,858000,52000,41300,0,628000,300000,7000,378000,264000,6053250,0.985345780849457,4448134,0,3577373.5,870760.3125,52773.3515625,41914.21875,0,637339.6875,304461.65625,7104.10498046875,383621.6875,267926.25,6143275,190210097152,3,2684.7998046875,19,2,101,2,2,9,3,1,1,0,14,12.960000038147,2015,6
"7954-001",6002100,0,2518100,3484000,701600,104000,763100,946400,150000,0,166500,396000,9229700,1.00948786735535,5945688,0,2494433.25,3451255,695005.875,103022.5390625,755927.875,937505.0625,148590.203125,0,164935.125,392278.125,9142953,190306205696,2,6134.98779296875,19,3,62,2,6,9,3,2,1,0,7,5.75999996066093,2015,6
"7955-001",5025800,0,715000,4310800,96800,136000,0,364000,240000,0,0,163400,6026000,1.00948786735535,4978564,0,708279.9375,4270284,95890.203125,134721.78125,0,360578.875,237744.3125,0,0,161864.25,5969363.5,190306205696,2,6134.98779296875,19,3,62,2,6,9,3,2,1,1,2,1.87999999523163,2015,6
"7956-001",1544771.375,0,1544771.375,0,197200,40000,719500,364000,84000,1000,0,223200,3173671.5,1.00948786735535,1530252.5,0,1530252.5,0,195346.578125,39624.05078125,712737.625,360578.875,83210.5078125,990.601318359375,0,221102.21875,3143843.25,190306205696,2,6134.98779296875,19,3,62,2,6,9,3,2,1,0,3,2.28000000119209,2015,6
"7957-001",4006600,0,886600,3120000,542800,20000,0,624000,120000,0,0,74400,5387800,1.00948786735535,3968943.25,0,878267.125,3090676,537698.375,19812.025390625,0,618135.1875,118872.15625,0,0,73700.734375,5337161.5,190306205696,2,6134.98779296875,19,3,62,2,6,9,3,2,1,0,5,3.23999997973442,2015,6
"7958-001",8452600,546000,5904600,3094000,377200,84000,668850,268000,324000,46000,240800,366000,11373450,1.00948786735535,8373156.5,540868.3125,5849104.5,3064920.5,373654.8125,83210.5078125,662563.6875,265481.15625,320954.8125,45567.66015625,238536.796875,362560.0625,11266554,190306205696,2,6134.98779296875,19,3,62,2,6,9,3,2,1,1,17,12.8400000333786,2015,6
"7960-001",2563600,0,2199600,364000,421600,196000,189000,291200,96000,0,0,189600,3947000,1.00948786735535,2539505.5,0,2178926.75,360578.875,417637.5,194157.859375,187223.640625,288463.09375,95097.7265625,0,0,187818,3909903.25,190306205696,2,6134.98779296875,19,3,62,2,6,9,3,2,1,0,4,2.75999999046326,2015,6
"7962-001",2376400,0,1596400,780000,420400,67000,58500,260000,144000,10000,0,132000,3468300,1.00948786735535,2354065,0,1581395.875,772669,416448.78125,66370.2890625,57950.17578125,257556.34375,142646.59375,9906.0126953125,0,130759.375,3435702.5,190306205696,2,6134.98779296875,19,3,62,2,6,9,3,2,1,0,3,2.28000000119209,2015,6
"7963-001",1397500,0,1397500,0,549600,0,0,0,0,0,0,79200,2026300,1.00948786735535,1384365.375,0,1384365.375,0,544434.5,0,0,0,0,0,0,78455.625,2007255.375,190306205696,2,6134.98779296875,19,3,62,2,6,9,3,2,1,0,1,1,2015,6
"7973-001",2116084.25,0,1544084.25,572000,5200,38400,14300,0,0,0,0,48000,2221984.25,0.985345780849457,2147555,0,1567048.125,580506.875,5277.33544921875,38971.08984375,14512.671875,0,0,0,0,48713.86328125,2255030,190416109568,3,3219.3447265625,19,4,161,4,3,9,3,1,1,1,4,3.8400000333786,2015,6
"7974-001",1181700,0,1010100,171600,5200,14200,29900,120000,54000,0,0,21000,1426000,0.985345780849457,1199274.375,0,1025122.375,174152.0625,5277.33544921875,14411.1845703125,30344.677734375,121784.65625,54803.09765625,0,0,21312.314453125,1447207.75,190416109568,3,3219.3447265625,19,4,161,4,3,9,3,1,1,0,5,3.15999999642372,2015,6
"7975-001",2170566.75,0,2170566.75,0,5200,19600,130000,260000,180000,0,0,30000,2795366.75,0.985345780849457,2202847.75,0,2202847.75,0,5277.33544921875,19891.494140625,131933.375,263866.75,182676.984375,0,0,30446.1640625,2836940,190416109568,3,3219.3447265625,19,4,161,4,3,9,3,1,1,0,4,2.68000000715256,2015,6
"7976-001",3097120,0,3097120,0,5200,72600,208000,72000,0,0,45300,92400,3592620,0.985345780849457,3143180.75,0,3143180.75,0,5277.33544921875,73679.71875,211093.40625,73070.796875,0,0,45973.70703125,93774.1875,3646050,190416109568,3,3219.3447265625,19,4,161,4,3,9,3,1,1,0,8,6.16000002622604,2015,6
"7977-001",5048160,0,5048160,0,5200,53900,75400,96000,18000,0,58050,66600,5421310,0.985345780849457,5123237,0,5123237,0,5277.33544921875,54701.609375,76521.359375,97427.7265625,18267.69921875,0,58913.328125,67590.484375,5501936.5,190416109568,3,3219.3447265625,19,4,161,4,3,9,3,1,1,0,7,6.40000003576279,2015,6
"7978-001",1716650,0,1716650,0,5200,12800,68000,0,0,0,8250,74400,1885300,0.985345780849457,1742180.25,0,1742180.25,0,5277.33544921875,12990.36328125,69011.3046875,0,0,0,8372.6953125,75506.4921875,1913338.5,190416109568,3,3219.3447265625,19,4,161,4,3,9,3,1,1,0,5,4.1599999666214,2015,6
"7979-001",2932800,0,2932800,0,10400,120000,0,2320000,0,0,6200,72000,5461400,0.985345780849457,2976417,0,2976417,0,10554.6708984375,121784.65625,0,2354503.5,0,0,6292.20751953125,73070.796875,5542623,190416109568,3,3219.3447265625,19,4,161,4,3,9,3,1,1,0,10,8.11999997496605,2015,6
"7980-001",2230150,0,2230150,0,0,12000,0,36000,0,0,0,25200,2303350,0.985345780849457,2263317.25,0,2263317.25,0,0,12178.4658203125,0,36535.3984375,0,0,0,25574.779296875,2337605.75,190416109568,3,3219.3447265625,19,4,161,4,3,9,3,1,1,0,5,4.04000005125999,2015,6
"7992-001",2588300,0,1964300,624000,269200,49000,22100,0,96000,0,0,92400,3117000,1.00948786735535,2563973.25,0,1945838.125,618135.1875,266669.875,48539.46484375,21892.2890625,0,95097.7265625,0,0,91531.5625,3087704.25,190425219072,2,3225.09790039063,19,4,252,14,4,9,3,2,1,0,3,2.28000000119209,2015,6
"7993-001",4870666.5,0,4870666.5,0,1421200,62000,76700,120000,84000,0,53800,146400,6834766.5,1.00948786735535,4824888.5,0,4824888.5,0,1407842.625,61417.28125,75979.1171875,118872.15625,83210.5078125,0,53294.3515625,145024.03125,6770528.5,190425219072,2,3225.09790039063,19,4,252,14,4,9,3,2,1,0,5,3.84000000357628,2015,6
