"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q08","s00q09","s00q13a","s00q15a","s00q17a","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
2,632,7,3,17,35,2,1,,2,2,,3,"2019-06-18T17:26:57","2019-06-20T15:57:02","2019-06-20T07:46:25","2019-06-21T09:56:31","2019-06-21T09:56:31","2019-06-21T09:56:32",1,2
2,632,8,3,17,35,2,1,,1,1,1,4,"2019-06-18T08:05:58","2019-06-19T06:51:06","2019-06-20T19:15:54","2019-06-21T10:01:47","2019-06-21T10:01:47","2019-06-21T10:01:48",1,1
2,632,9,3,17,35,2,1,,2,1,2,3,"2019-06-18T16:24:36","2019-06-18T15:00:08","2019-06-19T16:24:03","2019-06-21T09:54:43","2019-06-21T09:54:44","2019-06-21T09:54:44",1,1
2,632,10,3,17,35,2,1,,1,2,,3,"2019-06-18T07:00:36","2019-06-18T20:47:00","2019-06-19T13:49:58","2019-06-18T07:32:48","2019-06-18T21:54:07","2019-06-19T14:31:01",1,1
2,632,11,3,17,35,2,1,,2,2,,3,"2019-06-18T07:57:23","2019-06-19T07:32:13","2019-06-20T16:17:28","2019-06-18T08:36:25","2019-06-19T09:03:46","2019-06-20T17:28:56",1,1
2,632,12,3,17,35,2,1,,1,2,,3,"2019-06-17T19:56:36","2019-06-18T16:30:49","2019-06-18T19:56:46","2019-06-17T20:25:47","2019-06-18T19:56:30","2019-06-18T20:25:32",1,2
2,634,1,3,17,35,2,1,,1,2,,3,"2019-04-08T12:57:16","2019-04-09T13:00:16","2019-04-09T13:00:18","2019-04-09T03:51:26","2019-04-10T14:18:29","2019-04-11T05:50:14",1,1
2,634,2,3,17,35,2,1,,2,2,,3,"2019-04-08T14:01:59","2019-04-10T14:27:12","2019-04-10T03:16:13","2019-04-08T14:45:43","2019-04-11T04:32:33","2019-04-10T03:57:14",1,1
2,634,3,3,17,35,2,1,,2,2,,3,"2019-04-09T05:16:00","2019-04-09T14:15:52","2019-04-09T14:15:55","2019-04-11T06:50:35","2019-04-11T07:46:36","2019-04-11T08:39:44",1,1
2,634,4,3,17,35,2,1,,2,2,,2,"2019-04-08T15:16:58","2019-04-09T14:31:55","2019-04-10T14:02:16","2019-04-08T16:39:30","2019-04-10T14:01:30","2019-04-10T16:28:14",1,1
2,634,5,3,17,35,2,1,,2,2,,2,"2019-04-08T13:38:33","2019-04-09T04:50:29","2019-04-09T15:17:48","2019-04-08T14:52:22","2019-04-09T07:00:03","2019-04-10T10:23:57",1,1
2,634,6,3,17,35,2,1,,2,2,,2,"2019-04-09T13:51:46","2019-04-10T05:07:27","2019-04-11T04:17:24","2019-04-09T14:31:05","2019-04-10T06:50:25","2019-04-11T05:33:00",1,1
2,634,7,3,17,35,2,1,,2,2,,1,"2019-04-08T13:04:33","2019-04-08T13:45:49","2019-04-09T14:27:48","2019-04-08T13:45:31","2019-04-09T14:27:30","2019-04-10T04:47:14",1,1
2,634,8,3,17,35,2,1,,2,2,,2,"2019-04-09T15:13:46","2019-04-10T13:30:12","2019-04-11T02:26:24","2019-04-10T13:29:57","2019-04-11T03:16:00","2019-04-11T04:19:34",1,1
2,634,9,3,17,35,2,1,,2,2,,1,"2019-04-08T14:40:58","2019-04-09T13:04:17","2019-04-09T13:31:02","2019-04-08T15:27:48","2019-04-09T13:59:06","2019-04-10T10:31:46",1,1
2,634,10,3,17,35,2,1,,2,2,,2,"2019-04-09T13:20:42","2019-04-10T03:04:26","2019-04-10T13:05:06","2019-04-09T15:18:29","2019-04-10T05:48:23","2019-04-09T15:22:24",1,1
2,634,11,3,17,35,2,1,,2,2,,1,"2019-04-08T14:07:47","2019-04-10T07:41:20","2019-04-08T14:37:31","2019-04-08T15:11:00","2019-04-10T10:27:12","2019-04-11T04:29:58",1,1
2,634,12,3,17,35,2,1,,2,2,,1,"2019-04-08T12:51:29","2019-04-09T03:22:54","2019-04-10T10:30:50","2019-04-08T13:21:57","2019-04-09T05:27:07","2019-04-10T12:13:03",1,1
2,636,1,3,18,59,1,1,,2,1,2,3,"2019-05-20T07:55:10","2019-05-21T08:26:17","2019-05-22T08:19:57","2019-05-20T10:34:11","2019-05-21T10:44:07","2019-05-23T23:27:50",3,1
2,636,2,3,18,59,1,1,,1,2,,3,"2019-05-20T10:45:03","2019-05-21T11:00:13","2019-05-22T11:30:11","2019-05-20T12:12:07","2019-05-21T14:00:03","2019-05-22T12:00:23",1,1
2,636,3,3,18,59,1,1,,2,2,,3,"2019-05-20T14:41:27","2019-05-21T14:38:35","2019-05-22T15:44:24","2019-05-20T16:38:33","2019-05-21T16:44:15","2019-05-22T17:54:15",1,1
2,636,4,3,18,59,1,1,,2,2,,3,"2019-05-20T17:57:10","2019-05-21T17:38:20","2019-05-22T18:24:21","2019-05-20T19:21:25","2019-05-21T19:43:18","2019-05-22T19:55:05",1,1
2,636,5,3,18,59,1,1,,1,1,1,3,"2019-05-20T19:24:55","2019-05-21T11:11:52","2019-05-22T17:21:04","2019-05-21T13:52:11","2019-05-21T13:52:21","2019-05-22T18:59:27",1,1
2,636,6,3,18,59,1,1,,2,2,,3,"2019-05-20T17:29:24","2019-05-21T07:56:38","2019-05-22T08:02:09","2019-05-21T07:56:15","2019-05-21T14:31:26","2019-05-22T09:36:04",1,1
2,636,7,3,18,59,1,1,,2,1,1,3,"2019-05-20T18:11:58","2019-05-21T18:24:55","2019-05-22T09:48:12","2019-05-21T11:03:39","2019-05-22T07:39:20","2019-05-22T11:05:11",1,1
2,636,8,3,18,59,1,1,,2,1,2,3,"2019-05-20T18:54:06","2019-05-21T09:05:52","2019-05-22T12:03:15","2019-05-21T09:05:36","2019-05-21T11:01:04","2019-05-22T13:36:15",1,1
2,636,9,3,18,59,1,1,,2,2,,3,"2019-05-20T18:29:29","2019-05-21T18:03:52","2019-05-22T17:57:03","2019-05-20T18:42:28","2019-05-21T18:28:39","2019-05-22T18:08:08",1,1
2,636,10,3,18,59,1,1,,1,2,,3,"2019-05-20T17:11:26","2019-05-21T14:51:29","2019-05-22T18:03:23","2019-05-20T18:14:32","2019-05-22T08:37:02","2019-05-22T17:30:26",1,1
2,636,11,3,18,59,1,1,,2,2,,3,"2019-05-20T19:10:17","2019-05-21T18:21:09","2019-05-22T10:19:32","2019-05-20T19:24:15","2019-05-21T19:25:07","2019-05-22T11:37:30",1,1
2,636,12,3,18,59,1,1,,2,2,,3,"2019-05-20T19:54:36","2019-05-21T10:43:36","2019-05-22T13:39:34","2019-05-20T20:27:06","2019-05-21T11:50:58","2019-05-22T13:54:16",1,1
2,638,1,3,18,59,2,1,,2,2,,3,"2019-05-15T20:30:25","2019-05-16T21:02:04","2019-05-17T17:39:01","2019-05-15T21:54:26","2019-05-16T22:38:09","2019-05-18T07:49:14",1,1
2,638,2,3,18,59,2,1,,2,2,,3,"2019-05-16T14:39:37","2019-05-17T20:57:06","2019-05-18T13:20:10","2019-05-16T15:07:45","2019-05-17T22:37:08","2019-05-18T14:49:10",2,2
2,638,3,3,18,59,2,1,,2,2,,3,"2019-05-16T17:58:12","2019-05-17T06:46:43","2019-05-18T06:13:05","2019-05-16T18:40:20","2019-05-17T08:54:45","2019-05-18T07:44:05",2,1
2,638,4,3,18,59,2,1,,2,2,,3,"2019-05-16T12:19:34","2019-05-17T12:12:03","2019-05-18T08:47:03","2019-05-16T14:23:20","2019-05-17T20:33:17","2019-05-18T10:19:03",1,1
2,638,5,3,18,59,2,1,,2,2,,3,"2019-05-16T07:18:18","2019-05-17T15:31:03","2019-05-18T11:19:03","2019-05-16T09:25:12","2019-05-17T16:47:12","2019-05-18T12:54:02",2,2
2,638,6,3,18,59,2,1,,2,2,,3,"2019-05-16T08:10:20","2019-05-17T08:30:05","2019-05-18T07:00:05","2019-05-16T10:22:02","2019-05-17T11:37:03","2019-05-18T09:03:05",1,1
2,638,7,3,18,59,2,1,,2,2,,3,"2019-05-15T19:08:05","2019-05-16T19:16:03","2019-05-17T19:20:12","2019-05-15T21:20:03","2019-05-16T21:25:09","2019-05-17T21:28:16",2,1
2,638,8,3,18,59,2,1,,1,1,2,3,"2019-05-16T08:47:50","2019-05-17T09:03:25","2019-05-17T13:08:41","2019-05-16T09:19:55","2019-05-17T10:06:13","2019-05-18T18:22:10",1,1
2,638,9,3,18,59,2,1,,2,2,,3,"2019-05-16T10:36:05","2019-05-17T12:02:06","2019-05-18T09:16:03","2019-05-16T12:47:03","2019-05-17T14:13:13","2019-05-18T11:16:02",1,1
2,638,10,3,18,59,2,1,,1,2,,3,"2019-05-15T18:35:15","2019-05-16T16:28:17","2019-05-17T08:10:59","2019-05-15T20:12:16","2019-05-16T18:07:08","2019-05-17T13:29:02",1,1
2,638,11,3,18,59,2,1,,2,1,1,3,"2019-05-15T16:27:44","2019-05-16T09:38:54","2019-05-17T18:17:07","2019-05-15T17:13:07","2019-05-18T06:56:52","2019-05-18T07:29:20",1,1
2,638,12,3,18,59,2,1,,2,2,,3,"2019-05-16T13:55:11","2019-05-17T15:11:04","2019-05-18T12:07:03","2019-05-16T16:40:03","2019-05-17T17:09:08","2019-05-18T14:09:07",2,1
2,640,2,3,18,59,2,1,,2,1,2,3,"2019-05-24T16:37:21","2019-05-25T07:42:12","2019-05-25T08:51:06","2019-05-24T17:40:08","2019-05-25T10:44:16","2019-05-25T10:44:21",1,1
2,640,3,3,18,59,2,1,,2,2,,3,"2019-05-24T10:21:31","2019-05-24T12:38:23","2019-05-24T15:00:14","2019-05-24T12:34:13","2019-05-24T14:55:07","2019-05-24T17:44:06",1,1
2,640,4,3,18,59,2,1,,2,1,2,3,"2019-05-09T16:26:05","2019-05-10T12:26:11","2019-05-11T09:26:14","2019-05-09T18:29:15","2019-05-10T15:30:11","2019-05-11T12:31:14",1,1
2,640,7,3,18,59,2,1,,2,1,1,3,"2019-05-09T16:21:29","2019-05-10T07:49:38","2019-05-11T09:53:34","2019-05-09T18:22:22","2019-05-10T09:28:13","2019-05-11T11:31:09",1,1
2,640,8,3,18,59,2,1,,2,2,,3,"2019-05-10T18:20:37","2019-05-11T17:33:11","2019-05-12T17:25:05","2019-05-10T19:56:04","2019-05-11T19:26:06","2019-05-12T19:38:31",1,1
2,640,9,3,18,59,2,1,,2,2,,3,"2019-05-09T14:50:10","2019-05-10T13:46:12","2019-05-12T10:17:58","2019-05-09T16:41:07","2019-05-10T16:19:47","2019-05-12T15:46:42",1,1
2,640,10,3,18,59,2,1,,2,2,,3,"2019-05-09T17:13:43","2019-05-10T08:28:21","2019-05-11T08:41:52","2019-05-09T18:34:22","2019-05-10T10:32:02","2019-05-11T10:38:12",1,1
2,640,11,3,18,59,2,1,,2,1,2,3,"2019-05-10T11:16:35","2019-05-11T18:41:45","2019-05-12T10:47:11","2019-05-10T13:24:17","2019-05-11T21:10:20","2019-05-12T13:00:13",1,1
2,640,12,3,18,59,2,1,,2,2,,3,"2019-05-09T19:24:07","2019-05-10T19:13:03","2019-05-11T11:59:24","2019-05-09T21:13:03","2019-05-10T21:18:04","2019-05-11T14:28:08",1,1
2,640,13,3,18,59,2,2,,1,2,,3,"2019-05-09T16:51:24","2019-05-10T15:26:31","2019-05-11T08:44:47","2019-05-09T19:03:09","2019-05-10T18:42:08","2019-05-11T10:07:15",1,1
2,640,14,3,18,59,2,2,,2,1,1,3,"2019-05-10T17:48:02","2019-05-11T07:27:41","2019-05-12T07:54:31","2019-05-10T18:20:44","2019-05-11T08:27:40","2019-05-12T17:24:25",1,1
2,640,15,3,18,59,2,2,,1,1,2,3,"2019-05-10T18:25:04","2019-05-11T18:32:14","2019-05-12T14:54:57","2019-05-10T20:23:31","2019-05-12T14:54:46","2019-05-12T16:35:31",1,1
2,642,1,3,18,59,1,1,,2,1,2,3,"2019-05-27T09:08:19","2019-05-28T09:43:29","2019-05-29T09:38:48","2019-05-27T10:43:12","2019-05-29T09:38:36","2019-05-30T11:26:49",1,1
2,642,2,3,18,59,1,1,,2,2,,3,"2019-05-27T06:56:23","2019-05-28T06:53:22","2019-05-29T07:19:15","2019-05-27T08:44:25","2019-05-29T07:43:14","2019-05-29T11:08:02",1,1
2,642,3,3,18,59,1,1,,1,2,,3,"2019-05-27T07:37:36","2019-05-28T07:50:56","2019-05-29T07:54:13","2019-05-27T08:42:55","2019-05-29T09:06:21","2019-05-29T09:06:24",1,1
2,642,4,3,18,59,1,1,,2,2,,3,"2019-05-27T17:35:20","2019-05-28T09:41:17","2019-05-29T16:13:10","2019-05-27T17:52:09","2019-05-28T11:14:09","2019-05-29T18:17:11",1,1
2,642,5,3,18,59,1,1,,1,2,,3,"2019-05-27T09:20:49","2019-05-28T10:40:20","2019-05-29T16:48:49","2019-05-27T09:56:32","2019-05-28T11:25:50","2019-05-29T18:05:11",1,1
2,642,6,3,18,59,1,1,,2,2,,3,"2019-05-27T17:54:35","2019-05-28T16:26:09","2019-05-29T15:50:22","2019-05-27T18:09:26","2019-05-28T16:49:39","2019-05-29T16:07:14",2,1
2,642,7,3,18,59,1,1,,2,2,,3,"2019-05-27T08:23:56","2019-05-28T16:10:47","2019-05-29T10:12:39","2019-05-27T09:35:03","2019-05-28T18:06:05","2019-05-29T11:24:04",1,1
2,642,8,3,18,59,1,1,,2,2,,3,"2019-05-27T09:48:03","2019-05-28T10:21:08","2019-05-29T12:25:15","2019-05-27T11:13:05","2019-05-28T12:40:06","2019-05-29T14:09:07",1,1
2,642,9,3,18,59,1,1,,2,2,,3,"2019-05-27T15:10:39","2019-05-28T07:51:13","2019-05-29T15:48:21","2019-05-27T16:59:08","2019-05-28T09:51:11","2019-05-29T17:17:09",1,1
2,642,10,3,18,59,1,1,,2,2,,3,"2019-05-27T11:58:59","2019-05-28T13:37:09","2019-05-29T07:47:59","2019-05-27T14:06:09","2019-05-28T15:44:05","2019-05-29T09:58:07",1,1
2,642,11,3,18,59,1,1,,2,1,2,3,"2019-05-27T10:27:28","2019-05-29T09:47:46","2019-05-29T09:47:52","2019-05-27T12:33:03","2019-05-28T11:36:17","2019-05-29T12:42:12",3,1
2,642,12,3,18,59,1,1,,1,1,2,3,"2019-05-27T08:14:12","2019-05-28T11:48:13","2019-05-29T15:55:11","2019-05-27T10:17:19","2019-05-28T14:20:30","2019-05-29T18:10:12",3,1
2,644,1,3,18,26,1,1,,2,2,,3,"2019-04-08T08:30:46","2019-04-09T07:00:22","2019-04-10T05:42:29","2019-04-08T11:43:57","2019-04-09T09:08:17","2019-04-10T07:02:07",1,1
2,644,2,3,18,26,1,1,,1,1,2,3,"2019-04-08T13:31:01","2019-04-09T13:21:24","2019-04-10T08:29:29","2019-04-08T14:42:32","2019-04-09T15:51:29","2019-04-10T11:12:04",1,1
2,644,3,3,18,26,1,1,,1,1,2,3,"2019-04-08T05:25:28","2019-04-09T05:08:56","2019-04-10T03:48:50","2019-04-08T07:07:19","2019-04-09T06:46:09","2019-04-10T05:28:25",1,1
2,644,4,3,18,26,1,1,,2,1,2,3,"2019-04-08T06:28:05","2019-04-09T12:23:35","2019-04-10T07:47:58","2019-04-08T07:24:41","2019-04-09T13:40:07","2019-04-10T08:12:05",1,1
2,644,5,3,18,26,1,1,,2,1,2,3,"2019-04-08T07:56:56","2019-04-09T14:37:17","2019-04-10T09:18:25","2019-04-08T08:46:17","2019-04-09T15:06:41","2019-04-10T09:36:50",1,1
2,644,6,3,18,26,1,1,,1,1,1,3,"2019-04-08T06:04:57","2019-04-09T05:18:09","2019-04-10T05:06:35","2019-04-08T08:54:29","2019-04-09T12:13:13","2019-04-10T09:11:49",1,1
2,644,7,3,18,26,1,1,,2,1,2,3,"2019-04-08T06:15:33","2019-04-09T06:45:51","2019-04-10T04:53:55","2019-04-08T06:54:01","2019-04-09T08:45:57","2019-04-10T05:44:44",1,1
2,644,8,3,18,26,1,1,,2,2,,3,"2019-04-09T05:25:29","2019-04-09T13:12:23","2019-04-10T08:38:25","2019-04-09T15:26:06","2019-04-11T07:13:46","2019-04-10T09:49:36",1,1
2,644,9,3,18,26,1,1,,2,2,,3,"2019-04-08T11:40:19","2019-04-09T10:48:30","2019-04-10T12:06:34","2019-04-08T13:20:12","2019-04-09T12:53:35","2019-04-10T13:28:30",1,1
2,644,10,3,18,26,1,1,,1,1,2,3,"2019-04-08T12:02:14","2019-04-09T05:16:44","2019-04-10T03:52:43","2019-04-08T14:21:52","2019-04-09T14:14:20","2019-04-10T05:29:26",1,1
2,644,11,3,18,26,1,1,,2,1,1,3,"2019-04-08T04:21:39","2019-04-10T03:47:11","2019-04-10T13:28:32","2019-04-08T05:51:17","2019-04-10T05:02:45","2019-04-10T14:34:00",1,1
2,644,13,3,18,26,1,2,,2,1,1,3,"2019-04-08T15:16:08","2019-04-09T15:16:54","2019-04-10T06:52:49","2019-04-08T16:29:01","2019-04-10T06:52:36","2019-04-10T07:19:51",1,1
2,646,1,3,18,26,1,1,,2,1,1,3,"2019-04-02T14:51:07","2019-04-03T13:41:14","2019-04-04T12:36:44","2019-04-02T15:21:32","2019-04-03T14:14:56","2019-04-04T13:07:51",1,1
2,646,2,3,18,26,1,1,,1,2,,3,"2019-04-02T11:52:49","2019-04-03T14:09:55","2019-04-05T10:28:42","2019-04-04T05:11:27","2019-04-05T10:28:19","2019-04-06T11:20:14",1,1
2,646,3,3,18,26,1,1,,2,2,,3,"2019-04-02T04:37:49","2019-04-03T05:25:12","2019-04-04T04:27:30","2019-04-02T05:20:22","2019-04-03T06:19:07","2019-04-06T14:18:44",1,1
2,646,4,3,18,26,1,1,,1,1,2,3,"2019-04-02T10:14:20","2019-04-03T08:08:22","2019-04-04T06:48:51","2019-04-02T11:47:36","2019-04-04T06:48:13","2019-04-04T08:56:05",1,1
2,646,5,3,18,26,1,1,,1,2,,3,"2019-04-02T04:10:08","2019-04-03T04:47:07","2019-04-04T04:57:21","2019-04-02T07:35:25","2019-04-03T07:43:07","2019-04-05T08:25:06",1,1
2,646,6,3,18,26,1,1,,2,1,1,3,"2019-04-02T12:11:44","2019-04-03T11:25:12","2019-04-04T12:25:11","2019-04-02T12:48:27","2019-04-03T13:29:43","2019-04-04T13:11:43",1,1
2,646,7,3,18,26,1,1,,1,2,,3,"2019-04-02T10:43:35","2019-04-03T13:26:34","2019-04-05T06:41:29","2019-04-02T13:38:43","2019-04-03T11:35:43","2019-04-05T13:22:57",2,1
2,646,9,3,18,26,1,1,,1,1,2,3,"2019-04-02T10:34:16","2019-04-03T12:02:58","2019-04-04T14:10:40","2019-04-02T12:07:03","2019-04-03T14:08:56","2019-04-05T08:06:08",1,1
2,646,10,3,18,26,1,1,,1,1,2,3,"2019-04-03T07:16:36","2019-04-04T07:49:41","2019-04-05T10:38:56","2019-04-03T11:32:07","2019-04-04T11:48:51","2019-04-05T12:22:33",1,1
2,646,12,3,18,26,1,1,,1,1,2,3,"2019-04-02T04:39:33","2019-04-03T05:16:48","2019-04-04T04:26:13","2019-04-02T06:08:29","2019-04-03T06:59:10","2019-04-04T07:44:55",1,1
2,646,13,3,18,26,1,2,,1,1,2,3,"2019-04-03T07:01:07","2019-04-04T06:16:22","2019-04-05T06:04:50","2019-04-03T08:13:23","2019-04-04T12:01:07","2019-04-05T10:24:25",1,1
2,646,14,3,18,26,1,2,,2,1,2,3,"2019-04-03T10:43:11","2019-04-04T13:17:19","2019-04-05T05:47:57","2019-04-03T11:21:32","2019-04-05T06:11:55","2019-04-05T06:11:57",1,1
2,648,3,3,18,26,2,1,,2,2,,3,"2019-04-13T07:20:10","2019-04-14T04:30:54","2019-04-15T04:14:07","2019-04-13T09:25:02","2019-04-14T06:57:02","2019-04-15T06:31:25",1,1
2,648,4,3,18,26,2,1,,1,1,2,3,"2019-04-13T09:40:03","2019-04-14T07:11:46","2019-04-15T06:46:08","2019-04-13T11:54:04","2019-04-14T09:14:20","2019-04-15T08:54:02",1,1
2,648,5,3,18,26,2,1,,2,2,,3,"2019-04-13T10:37:08","2019-04-14T03:11:43","2019-04-15T07:03:15","2019-04-13T12:51:13","2019-04-14T05:54:06","2019-04-15T08:32:04",1,1
2,648,7,3,18,26,2,1,,1,2,,3,"2019-04-13T14:38:07","2019-04-14T08:46:31","2019-04-15T08:41:48","2019-04-13T15:56:08","2019-04-14T10:33:04","2019-04-15T10:08:10",2,1
2,648,9,3,18,26,2,1,,1,2,,3,"2019-04-14T09:10:12","2019-04-15T08:45:05","2019-04-16T08:42:04","2019-04-14T11:15:09","2019-04-15T11:18:18","2019-04-16T10:37:33",1,1
2,648,10,3,18,26,2,1,,2,1,1,3,"2019-04-14T06:02:05","2019-04-15T06:16:16","2019-04-16T06:25:17","2019-04-14T07:17:04","2019-04-15T07:55:13","2019-04-16T07:58:12",1,1
2,648,11,3,18,26,2,1,,2,1,1,3,"2019-04-14T04:34:06","2019-04-15T04:36:06","2019-04-16T04:22:03","2019-04-14T05:44:05","2019-04-15T05:59:04","2019-04-16T05:56:32",1,1
2,648,12,3,18,26,2,1,,2,1,1,3,"2019-04-14T11:37:07","2019-04-15T11:40:11","2019-04-16T10:59:04","2019-04-14T13:03:03","2019-04-15T13:36:04","2019-04-16T12:53:03",1,1
2,648,13,3,18,26,2,2,,2,2,,3,"2019-04-13T12:06:03","2019-04-14T10:02:23","2019-04-14T10:31:20","2019-04-13T14:19:02","2019-04-14T12:58:03","2019-04-15T12:59:03",2,1
2,648,14,3,18,26,2,2,,2,1,2,3,"2019-04-13T14:30:02","2019-04-14T13:30:05","2019-04-15T13:17:08","2019-04-13T16:43:05","2019-04-14T16:22:02","2019-04-15T16:20:02",1,1
2,648,15,3,18,26,2,2,,2,2,,3,"2019-04-14T10:37:22","2019-04-15T04:40:26","2019-04-16T06:20:34","2019-04-14T12:39:04","2019-04-15T06:46:11","2019-04-16T08:28:11",1,1
2,648,16,3,18,26,1,1,,2,2,,3,"2019-04-13T12:52:40","2019-04-14T06:02:58","2019-04-15T10:43:10","2019-04-13T14:13:08","2019-04-14T08:27:11","2019-04-15T13:21:05",1,1
2,650,1,3,18,26,2,1,,2,1,2,3,"2019-06-07T11:52:54","2019-06-08T07:27:12","2019-06-09T07:57:03","2019-06-07T13:48:43","2019-06-08T11:32:13","2019-06-09T08:50:11",1,1
2,650,2,3,18,26,2,1,,2,2,,3,"2019-06-07T14:37:03","2019-06-08T16:18:45","2019-06-09T10:35:17","2019-06-07T16:04:46","2019-06-08T18:28:15","2019-06-09T12:55:04",1,1
2,650,3,3,18,26,2,1,,2,2,,3,"2019-06-07T18:27:32","2019-06-08T20:40:08","2019-06-09T13:25:18","2019-06-07T19:39:08","2019-06-08T22:50:10","2019-06-09T15:18:04",1,1
2,650,4,3,18,26,2,1,,2,1,2,3,"2019-06-07T17:13:16","2019-06-08T13:01:34","2019-06-09T09:15:28","2019-06-07T18:33:27","2019-06-08T19:06:07","2019-06-09T11:09:03",1,1
2,650,5,3,18,26,2,1,,2,1,2,3,"2019-06-07T20:20:23","2019-06-08T20:11:09","2019-06-09T11:27:19","2019-06-07T22:46:07","2019-06-08T22:39:14","2019-06-09T13:39:26",3,1
2,650,6,3,18,26,2,1,,2,1,2,3,"2019-06-07T09:10:05","2019-06-08T11:24:10","2019-06-09T14:24:03","2019-06-07T10:51:21","2019-06-08T13:20:08","2019-06-09T16:03:04",1,1
2,650,7,3,18,26,2,1,,2,1,1,3,"2019-06-07T17:57:31","2019-06-08T08:18:07","2019-06-09T11:19:42","2019-06-08T08:25:59","2019-06-08T09:59:04","2019-06-09T12:44:11",1,1
2,650,8,3,18,26,2,1,,1,2,,3,"2019-06-07T11:29:05","2019-06-08T11:00:03","2019-06-09T11:31:37","2019-06-07T11:56:10","2019-06-08T12:22:42","2019-06-09T12:54:10",1,1
2,650,9,3,18,26,2,1,,1,1,1,3,"2019-06-07T13:54:55","2019-06-08T10:38:37","2019-06-09T07:09:59","2019-06-07T20:57:37","2019-06-08T17:48:28","2019-06-09T09:14:51",1,1
2,650,10,3,18,26,2,1,,2,2,,3,"2019-06-07T14:08:18","2019-06-08T08:18:23","2019-06-09T10:30:14","2019-06-07T15:26:02","2019-06-08T10:24:35","2019-06-09T10:58:38",1,1
2,650,11,3,18,26,2,1,,1,2,,3,"2019-06-07T10:36:01","2019-06-08T17:52:37","2019-06-09T16:50:05","2019-06-07T11:02:27","2019-06-08T18:17:14","2019-06-09T18:40:06",1,1
2,650,12,3,18,26,2,1,,1,2,,3,"2019-06-07T09:34:18","2019-06-08T14:35:53","2019-06-09T13:07:50","2019-06-07T10:19:28","2019-06-08T16:03:02","2019-06-09T14:19:09",1,1
2,652,1,3,18,26,2,1,,1,2,,3,"2019-06-01T09:45:05","2019-06-02T09:45:28","2019-06-03T09:45:42","2019-06-01T11:55:09","2019-06-02T12:12:24","2019-06-03T11:42:12",1,1
2,652,2,3,18,26,2,1,,1,2,,3,"2019-06-01T15:21:26","2019-06-02T16:02:05","2019-06-03T15:23:38","2019-06-01T17:27:15","2019-06-02T19:34:08","2019-06-03T17:45:13",1,1
2,652,3,3,18,26,2,1,,2,1,2,3,"2019-06-01T12:00:07","2019-06-02T12:30:24","2019-06-03T12:00:16","2019-06-01T14:13:04","2019-06-02T14:55:13","2019-06-03T14:32:14",1,1
2,652,4,3,18,26,2,1,,2,1,1,3,"2019-06-01T19:08:15","2019-06-02T18:55:16","2019-06-03T19:11:21","2019-06-01T21:29:19","2019-06-02T21:30:08","2019-06-03T21:50:13",1,1
2,652,5,3,18,26,2,1,,2,1,2,3,"2019-06-01T18:35:26","2019-06-02T10:31:04","2019-06-03T10:32:03","2019-06-01T20:11:17","2019-06-02T12:46:14","2019-06-03T11:37:15",1,1
2,652,6,3,18,26,2,1,,1,2,,3,"2019-06-01T16:40:49","2019-06-02T17:39:13","2019-06-03T08:17:51","2019-06-01T18:24:05","2019-06-02T19:54:05","2019-06-03T09:59:03",1,1
2,652,7,3,18,26,2,1,,1,2,,3,"2019-06-01T19:09:13","2019-06-02T11:58:10","2019-06-03T13:02:34","2019-06-01T20:33:09","2019-06-02T13:48:03","2019-06-03T14:58:14",1,1
2,652,8,3,18,26,2,1,,2,2,,3,"2019-06-02T07:25:10","2019-06-03T19:48:46","2019-06-04T15:48:32","2019-06-02T08:32:08","2019-06-03T21:06:07","2019-06-04T17:04:04",1,1
2,652,9,3,18,26,2,1,,2,2,,3,"2019-06-01T20:47:04","2019-06-02T08:52:15","2019-06-03T10:16:06","2019-06-01T22:06:03","2019-06-02T11:40:08","2019-06-03T12:30:02",1,1
2,652,10,3,18,26,2,1,,1,1,1,3,"2019-06-01T08:43:57","2019-06-02T19:28:51","2019-06-03T14:48:16","2019-06-01T09:43:59","2019-06-02T20:53:26","2019-06-03T16:32:15",1,1
2,652,11,3,18,26,2,1,,2,1,2,3,"2019-06-01T17:22:30","2019-06-03T08:45:36","2019-06-03T08:45:50","2019-06-01T18:21:12","2019-06-04T11:49:15","2019-06-04T11:49:17",1,1
2,652,12,3,18,26,2,1,,2,1,2,3,"2019-06-01T16:32:50","2019-06-02T15:48:27","2019-06-03T07:53:26","2019-06-01T17:18:06","2019-06-03T07:53:09","2019-06-03T17:26:34",1,1
2,654,1,3,18,26,2,1,,2,2,,3,"2019-06-27T19:27:27","2019-06-28T15:58:48","2019-06-29T15:04:10","2019-06-27T20:08:44","2019-06-28T17:05:26","2019-06-29T16:17:52",1,1
2,654,2,3,18,26,2,1,,1,2,,3,"2019-06-27T17:52:02","2019-06-28T13:28:19","2019-06-29T16:42:56","2019-06-27T19:20:59","2019-06-28T15:30:34","2019-06-29T18:06:42",1,1
2,654,3,3,18,26,2,1,,2,2,,3,"2019-06-27T20:13:25","2019-06-28T17:47:24","2019-06-29T18:23:50","2019-06-27T21:52:16","2019-06-28T18:53:16","2019-06-29T19:23:21",1,1
