"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q06_cons","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27"
1,497,11,7,12,121,1,"022",1,,,"2018-09-27T18:35:48","2018-09-24T17:01:40","2018-09-27T18:35:40","2018-09-24T17:00:31","2018-09-24T21:09:29","2018-09-27T18:36:19",2,1
1,37,9,7,1,12,1,"008",1,,,"2018-10-20T17:38:33","2018-10-22T17:59:39","2018-10-23T14:03:13","2018-10-22T17:58:16","2018-11-08T19:35:22","2018-11-08T19:35:24",2,1
2,376,9,7,8,83,2,"008",1,,1,"2019-05-21T10:53:05","2019-05-21T12:01:01","2019-05-21T14:38:29","2019-05-21T11:59:00","2019-05-21T14:29:01","2019-05-21T15:59:58",2,1
2,365,11,7,8,83,1,"039",1,,2,"2019-04-20T10:15:30","2019-04-20T14:36:55","2019-04-22T11:08:50","2019-04-25T19:55:24","2019-04-25T19:55:27","2019-04-25T19:55:28",2,1
2,164,11,7,3,33,2,"118",1,,3,"2019-04-13T16:44:40","2019-04-14T09:50:21","2019-04-16T09:52:54","2019-04-16T16:35:18","2019-04-16T16:35:20","2019-04-16T16:35:23",2,1
1,269,8,7,6,61,1,"011",2,,,"2018-11-28T15:54:25","2018-11-29T13:07:00","2018-11-29T13:07:06","2018-11-28T17:29:11","2018-11-30T12:58:36","2018-11-30T12:58:38",2,1
2,54,9,7,1,12,1,"051",1,,1,"2019-06-23T11:53:56","2019-06-23T12:32:21","2019-06-23T12:22:22","2019-06-23T18:51:18","2019-06-23T18:51:17","2019-06-23T18:51:20",1,1
2,462,10,7,11,111,1,"008",1,,3,"2019-06-18T09:08:11","2019-06-19T09:14:12","2019-06-20T09:26:11","2019-06-18T11:05:11","2019-06-19T10:58:08","2019-06-20T10:32:10",3,1
2,229,10,7,5,52,1,"057",1,,3,"2019-04-21T10:46:17","2019-04-21T11:59:33","2019-04-21T11:59:40","2019-04-23T08:43:00","2019-04-23T08:42:25","2019-04-23T08:42:53",2,1
2,490,11,7,11,113,2,"025",1,,3,"2019-06-11T10:14:14","2019-06-11T10:55:48","2019-06-11T11:04:08","2019-06-11T10:55:23","2019-06-12T15:43:46","2019-06-12T15:43:48",3,1
2,62,10,7,1,12,1,"014",1,,3,"2019-04-20T15:47:35","2019-04-20T16:28:23","2019-04-22T16:26:49","2019-04-20T16:26:58","2019-04-22T16:26:38","2019-04-23T18:39:50",2,1
1,366,1,7,8,83,1,"044",1,,,"2018-12-08T11:33:08","2018-12-08T13:29:07","2018-12-08T13:29:16","2018-12-08T17:07:23","2018-12-08T17:07:26","2018-12-08T17:07:28",2,1
2,300,12,7,7,71,1,"020",1,,1,"2019-05-29T14:01:50","2019-05-29T15:02:24","2019-05-29T17:17:58","2019-05-29T15:02:14","2019-05-29T17:17:42","2019-05-30T10:56:39",2,1
1,215,4,7,5,51,1,"036",1,,,"2018-10-10T12:49:26","2018-10-11T12:37:08","2018-10-12T12:15:00","2018-10-10T15:13:22","2018-10-11T14:45:15","2018-10-12T14:22:51",2,1
1,315,12,7,7,72,1,"091",1,,,"2018-12-02T12:23:59","2018-12-05T19:04:50","2018-12-05T19:04:56","2018-12-05T19:04:34","2018-12-05T19:05:04","2018-12-07T18:46:11",2,1
1,179,4,7,4,41,1,"080",1,,,"2018-11-22T11:51:51","2018-11-22T13:06:28","2018-11-22T13:06:32","2018-11-22T17:05:16","2018-11-22T17:05:20","2018-11-22T17:05:22",2,1
1,147,10,7,3,32,2,"043",1,,,"2018-11-12T11:26:48","2018-11-12T12:05:38","2018-11-12T12:05:42","2018-11-20T21:06:03","2018-11-20T21:06:05","2018-11-20T21:06:06",2,1
2,570,12,7,14,141,1,"030",1,,3,"2019-04-26T10:39:36","2019-04-26T11:44:43","2019-04-29T12:40:58","2019-04-26T11:44:15","2019-04-29T12:40:39","2019-04-30T10:39:44",5,1
2,10,11,7,1,11,1,"006",1,,3,"2019-05-12T12:52:58","2019-05-12T12:53:00","2019-05-12T12:53:03","2019-05-12T15:09:59","2019-05-12T15:09:59","2019-05-12T15:10:01",2,1
2,340,12,7,7,73,2,"003",1,,3,"2019-06-14T10:34:00","2019-06-14T11:36:44","2019-06-15T17:07:10","2019-06-14T11:35:55","2019-06-15T17:06:27","2019-06-18T23:12:02",2,1
2,583,9,7,14,142,2,"005",1,,3,"2019-05-27T10:00:33","2019-05-27T11:12:46","2019-05-28T10:57:26","2019-05-27T11:12:26","2019-05-28T10:57:14","2019-05-28T12:42:04",2,1
2,243,8,7,5,53,2,"001",1,,3,"2019-04-20T11:25:30","2019-04-25T12:50:54","2019-04-25T12:51:04","2019-04-20T12:15:35","2019-04-25T12:57:19","2019-04-25T12:57:25",2,1
1,222,11,7,5,52,1,"086",1,,,"2018-11-11T14:54:15","2018-11-11T16:09:44","2018-11-11T17:50:45","2018-11-11T16:09:25","2018-11-11T17:50:52","2018-11-12T17:02:45",2,1
2,564,11,7,13,133,2,"017",1,,3,"2019-05-05T10:43:25","2019-05-05T10:45:55","2019-05-05T12:30:13","2019-05-08T01:12:35","2019-05-16T21:10:48","2019-05-16T21:10:50",1,1
1,580,12,7,14,142,1,"020",2,,,"2018-12-07T17:04:03","2018-12-07T17:31:02","2018-12-08T11:10:44","2018-12-07T17:30:28","2018-12-07T18:38:25","2018-12-08T11:45:34",3,1
1,459,1,7,11,111,1,"081",1,,,"2018-10-01T17:43:21","2018-10-01T17:43:26","2018-10-01T18:44:34","2018-10-01T17:42:36","2018-10-02T19:16:32","2018-10-03T17:49:53",3,1
1,147,4,7,3,32,2,"060",1,,,"2018-11-12T15:05:53","2018-11-12T15:08:59","2018-11-13T11:18:29","2018-11-23T12:01:55","2018-11-23T12:01:57","2018-11-23T12:02:14",2,1
1,535,5,7,13,131,1,"047",1,,,"2018-10-17T16:30:13","2018-10-18T14:56:46","2018-10-17T17:55:39","2018-10-18T17:41:25","2018-10-18T17:41:23","2018-10-18T17:41:20",3,1
2,207,11,7,4,43,1,"012",1,,1,"2019-05-09T10:15:26","2019-05-09T11:06:51","2019-05-09T11:06:55","2019-05-09T13:21:04","2019-05-09T13:21:06","2019-05-09T13:21:07",2,1
1,317,3,7,7,72,2,"024",1,,,"2018-12-09T14:24:52","2018-12-10T15:57:45","2018-12-10T15:25:37","2018-12-09T16:50:28","2018-12-11T12:44:38","2018-12-10T15:57:20",2,1
1,273,1,7,6,61,2,"045",1,,,"2018-11-28T16:26:29","2018-11-29T13:45:43","2018-11-30T16:17:56","2018-11-28T18:29:44","2018-11-30T16:17:22","2018-11-30T18:15:22",3,1
1,224,8,7,5,52,1,"033",1,,,"2018-10-01T12:52:52","2018-10-03T11:50:30","2018-10-03T11:51:28","2018-10-03T11:50:00","2018-10-03T11:51:42","2018-10-03T11:53:22",2,1
1,66,5,7,1,13,2,"123",1,,,"2018-12-10T16:30:32","2018-12-15T14:46:45","2018-12-15T14:46:54","2018-12-15T21:47:21","2018-12-16T18:28:04","2018-12-16T18:28:05",2,1
2,473,10,7,11,111,2,"015",1,,3,"2019-04-15T09:19:09","2019-04-16T14:42:08","2019-04-18T15:34:35","2019-04-15T13:16:16","2019-04-16T17:39:13","2019-04-18T18:16:10",2,1
2,205,11,7,4,43,1,"011",1,,2,"2019-05-02T14:01:33","2019-05-02T15:21:30","2019-05-03T13:45:39","2019-05-03T13:44:07","2019-05-03T19:46:20","2019-05-03T19:46:20",2,1
1,83,2,7,1,14,1,"023",1,,,"2018-10-03T14:52:04","2018-10-03T14:52:14","2018-12-02T20:15:51","2018-12-03T11:27:09","2018-12-03T11:27:10","2018-12-03T11:27:12",2,1
1,345,7,7,8,81,1,"045",1,,,"2018-12-04T14:27:33","2018-12-04T14:48:03","2018-12-04T14:48:06","2018-12-04T14:47:37","2018-12-06T21:33:05","2018-12-06T21:33:06",2,1
2,231,10,7,5,52,1,"053",1,,3,"2019-05-03T10:12:57","2019-05-03T10:50:49","2019-05-03T11:02:56","2019-05-03T10:50:15","2019-05-03T12:10:35","2019-05-03T12:10:36",2,1
1,381,11,7,8,83,2,"015",1,,,"2018-12-02T10:58:19","2018-12-02T11:41:16","2018-12-02T12:38:57","2018-12-02T12:25:47","2018-12-02T13:43:19","2018-12-02T14:41:56",2,1
2,446,9,7,10,102,2,"081",1,,3,"2019-06-16T13:19:19","2019-06-17T11:13:00","2019-06-20T12:07:20","2019-06-16T15:15:15","2019-06-17T18:03:07","2019-06-20T14:57:45",3,1
1,483,4,7,11,112,2,"002",1,,,"2018-10-01T18:43:44","2018-10-03T21:20:52","2018-10-03T21:21:12","2018-10-06T15:32:29","2018-10-06T15:32:31","2018-10-06T15:32:33",3,1
1,112,5,7,2,23,1,"026",1,,,"2018-10-09T11:49:22","2018-10-10T12:06:55","2018-10-11T13:25:41","2018-10-09T13:34:09","2018-10-11T14:28:13","2018-10-11T14:28:15",2,2
2,144,11,7,3,32,1,"006",1,,2,"2019-04-13T16:41:26","2019-04-15T22:12:28","2019-04-15T22:12:30","2019-04-15T22:11:56","2019-04-16T10:30:20","2019-04-16T18:06:09",2,1
2,142,11,7,3,32,1,"054",1,,2,"2019-05-08T08:28:04","2019-05-08T09:13:19","2019-05-08T10:55:29","2019-05-18T19:01:04","2019-05-18T19:01:05","2019-05-18T19:01:07",2,1
2,446,10,7,10,102,2,"039",1,,3,"2019-06-18T20:20:47","2019-06-18T20:50:38","2019-06-18T21:24:23","2019-06-18T20:49:28","2019-06-18T21:24:10","2019-06-18T21:41:41",2,1
2,117,11,7,2,23,1,"053",1,,3,"2019-06-29T10:26:49","2019-06-29T19:08:45","2019-07-01T13:08:51","2019-06-29T12:58:48","2019-06-29T22:02:19","2019-07-01T15:32:51",2,1
2,585,11,7,14,142,2,"005",1,,3,"2019-05-17T14:41:53","2019-05-18T15:45:32","2019-05-18T15:45:52","2019-05-24T08:42:47","2019-05-24T08:42:50","2019-05-24T08:42:54",5,1
1,472,12,7,11,111,2,"003",1,,,"2018-10-18T11:47:30","2018-10-18T13:14:45","2018-10-18T16:07:38","2018-10-18T13:14:07","2018-10-18T16:07:15","2018-10-22T12:01:26",3,1
1,518,11,7,12,123,2,"003",1,,,"2018-12-02T16:44:04","2018-12-03T15:00:03","2018-12-03T15:00:08","2018-12-05T14:39:24","2018-12-05T14:39:33","2018-12-05T14:39:36",2,1
1,193,7,7,4,42,2,"018",2,,,"2018-11-11T11:50:52","2018-11-11T13:19:34","2018-11-11T14:59:50","2018-11-11T13:19:14","2018-11-11T14:58:06","2018-11-11T17:31:05",2,1
1,106,8,7,2,23,1,"073",1,,,"2018-11-20T16:19:58","2018-11-21T11:50:18","2018-11-21T15:28:50","2018-11-22T16:54:15","2018-11-21T15:28:24","2018-11-22T18:03:49",2,1
2,443,12,7,10,102,1,"062",1,,3,"2019-05-11T11:54:00","2019-05-11T14:41:02","2019-05-12T07:49:29","2019-05-11T14:40:09","2019-05-11T20:23:43","2019-05-13T12:57:54",2,1
2,318,11,7,7,72,2,"040",1,,1,"2019-04-18T18:00:48","2019-04-23T21:12:32","2019-04-23T21:12:33","2019-04-23T21:40:22","2019-04-23T21:40:22","2019-04-23T21:40:23",2,1
1,385,2,7,9,91,1,"049",1,,,"2018-10-14T11:52:00","2018-10-15T11:10:38","2018-10-15T15:11:22","2018-10-14T14:00:51","2018-10-15T14:55:20","2018-10-15T17:14:27",2,1
2,60,11,7,1,12,1,"083",1,,2,"2019-05-31T10:41:36","2019-05-31T11:51:37","2019-06-01T11:18:02","2019-05-31T11:51:22","2019-05-31T12:09:56","2019-06-01T12:20:36",2,1
1,249,6,7,5,54,2,"005",1,,,"2018-11-22T16:44:22","2018-11-24T17:06:51","2018-11-26T12:03:40","2018-11-27T11:01:41","2018-11-27T11:01:43","2018-11-27T11:01:48",2,1
1,432,6,7,10,101,2,"027",1,,,"2018-10-03T12:23:21","2018-10-03T14:34:40","2018-10-03T18:37:09","2018-10-03T17:54:30","2018-10-03T17:54:34","2018-10-03T19:18:17",2,1
2,270,9,7,6,61,1,"014",1,,3,"2019-06-21T10:33:27","2019-06-21T12:14:01","2019-06-21T12:14:07","2019-06-22T20:55:20","2019-06-22T20:55:21","2019-06-22T20:55:23",2,1
1,574,11,7,14,141,2,"012",1,,,"2018-10-02T19:11:37","2018-10-02T19:11:24","2018-10-03T19:15:10","2018-10-02T19:10:41","2018-10-06T11:02:52","2018-10-06T11:03:00",5,1
2,349,10,7,8,81,2,"002",1,,3,"2019-04-13T13:00:39","2019-04-13T14:22:37","2019-04-18T13:29:53","2019-04-13T14:22:46","2019-04-13T17:39:22","2019-04-21T21:44:33",2,1
2,8,11,7,1,11,1,"002",2,,3,"2019-05-02T14:51:08","2019-05-02T14:51:11","2019-05-02T14:51:17","2019-05-13T11:54:28","2019-05-13T11:54:36","2019-05-13T11:54:38",2,1
1,489,4,7,11,113,2,"100",1,,,"2018-09-21T13:22:14","2018-09-22T12:45:47","2018-09-22T15:24:07","2018-09-25T10:22:22","2018-09-25T10:22:25","2018-09-25T10:22:27",3,1
1,15,9,7,1,11,1,"035",2,,,"2018-11-15T17:11:55","2018-11-15T18:18:41","2018-11-15T18:18:47","2018-11-22T11:02:52","2018-11-22T11:02:57","2018-11-22T11:02:58",2,1
1,531,1,7,13,131,1,"039",1,,,"2018-12-03T11:20:13","2018-12-03T12:07:48","2018-12-03T13:24:00","2018-12-03T12:07:36","2018-12-03T13:23:50","2018-12-03T14:05:37",2,1
1,389,7,7,9,91,1,"103",1,,,"2018-10-10T14:27:08","2018-10-10T17:11:08","2018-10-10T18:20:35","2018-10-11T15:37:28","2018-10-11T18:34:53","2018-10-12T17:02:56",2,1
2,209,12,7,4,43,1,"087",1,,3,"2019-05-20T10:08:54","2019-05-21T12:43:31","2019-05-21T12:43:35","2019-05-25T16:40:24","2019-05-25T16:40:26","2019-05-25T16:40:27",2,1
2,155,11,7,3,33,1,"006",1,,3,"2019-04-24T09:08:38","2019-04-24T10:49:04","2019-04-25T18:37:11","2019-04-24T10:48:48","2019-04-25T18:36:58","2019-04-26T12:47:37",2,1
2,223,9,7,5,52,1,"074",1,,3,"2019-05-26T14:45:28","2019-05-23T15:22:51","2019-05-26T14:45:32","2019-05-23T15:20:58","2019-05-26T15:47:17","2019-05-26T15:47:18",2,1
1,110,2,7,2,23,1,"004",1,,,"2018-10-02T12:02:59","2018-10-04T11:50:21","2018-10-04T11:50:29","2018-10-02T13:13:00","2018-10-04T15:15:46","2018-10-04T15:15:49",2,1
1,101,7,7,2,22,2,"017",1,,,"2018-12-10T10:59:12","2018-12-10T11:59:25","2018-12-10T12:37:09","2018-12-10T11:52:07","2018-12-10T12:37:01","2018-12-12T15:23:19",1,1
1,341,5,7,7,73,2,"090",1,,,"2018-10-19T11:20:49","2018-10-19T11:20:55","2018-10-19T11:20:58","2018-12-14T01:03:18","2018-12-14T01:03:19","2018-12-14T01:03:21",2,1
2,88,10,7,2,21,1,"068",1,,3,"2019-06-20T09:53:03","2019-06-20T12:20:24","2019-06-20T15:52:45","2019-06-20T12:20:10","2019-06-20T15:00:57","2019-06-20T18:51:17",2,1
2,378,9,7,8,83,2,"064",1,,2,"2019-04-26T12:59:15","2019-04-28T15:49:57","2019-04-29T12:37:14","2019-04-30T09:44:06","2019-04-30T09:44:07","2019-04-30T09:44:08",2,1
2,380,10,7,8,83,2,"013",1,,1,"2019-05-07T10:57:47","2019-05-07T12:13:36","2019-05-07T14:36:05","2019-05-07T12:28:00","2019-05-09T00:03:37","2019-05-09T00:03:40",2,1
2,502,8,7,12,121,2,"010",1,,4,"2019-04-22T23:33:53","2019-04-27T10:47:23","2019-04-27T14:54:46","2019-04-29T23:58:24","2019-04-29T23:58:26","2019-04-29T23:58:27",2,1
2,448,9,7,10,102,2,"008",1,,3,"2019-05-07T12:14:08","2019-05-07T16:43:01","2019-05-07T16:43:33","2019-05-07T14:24:12","2019-05-07T16:43:16","2019-05-08T14:54:39",2,1
2,526,12,7,12,124,2,"049",1,,3,"2019-06-16T11:18:05","2019-06-16T12:54:39","2019-06-16T12:54:46","2019-06-16T12:52:48","2019-06-21T09:33:42","2019-06-21T09:33:48",2,1
1,574,7,7,14,141,2,"004",1,,,"2018-10-05T18:18:09","2018-10-05T18:18:16","2018-10-05T18:18:20","2018-10-06T14:09:02","2018-10-11T10:57:23","2018-10-11T10:57:21",2,1
1,133,10,7,3,32,1,"066",2,,,"2018-11-04T12:51:35","2018-11-04T13:47:17","2018-11-04T13:50:40","2018-11-04T18:52:54","2018-11-09T22:10:59","2018-11-09T22:11:00",2,1
2,196,12,7,4,42,2,"047",1,,1,"2019-06-28T08:55:46","2019-06-28T11:58:46","2019-06-29T21:44:30","2019-06-28T12:44:15","2019-06-30T08:52:59","2019-06-30T08:53:00",3,1
2,130,8,7,3,31,2,"024",1,,1,"2019-06-22T10:54:59","2019-06-22T11:38:49","2019-06-24T19:26:03","2019-06-25T15:52:52","2019-06-25T15:52:54","2019-06-25T15:52:54",2,1
1,200,9,7,4,43,1,"045",1,,,"2018-09-24T14:28:07","2018-09-24T16:57:24","2018-09-26T16:36:54","2018-09-24T16:55:46","2018-09-26T18:42:09","2018-09-26T18:42:16",2,1
2,351,10,7,8,81,2,"048",1,,1,"2019-06-11T12:24:51","2019-06-11T14:38:58","2019-06-12T10:59:59","2019-06-11T14:37:52","2019-06-12T10:59:33","2019-06-12T12:10:06",2,1
1,297,4,7,7,71,1,"044",1,,,"2018-11-22T14:26:17","2018-11-22T14:58:27","2018-11-24T11:12:03","2018-11-24T09:30:58","2018-11-24T11:11:51","2018-11-24T11:32:26",2,1
1,118,10,7,2,23,1,"030",2,,,"2018-10-21T13:11:50","2018-10-22T16:06:08","2018-11-03T14:05:43","2018-10-21T13:56:54","2018-10-22T16:40:34","2018-11-03T14:16:59",1,2
2,58,9,7,1,12,1,"014",1,,1,"2019-06-01T11:42:41","2019-06-01T12:33:17","2019-06-01T12:13:52","2019-06-11T13:36:47","2019-06-11T13:36:49","2019-06-11T13:36:50",2,1
2,130,9,7,3,31,2,"047",1,,2,"2019-06-21T12:42:19","2019-06-21T13:00:00","2019-06-25T15:57:38","2019-06-25T21:38:47","2019-06-25T21:38:49","2019-06-25T21:38:49",2,1
1,552,4,7,13,131,2,"054",1,,,"2018-11-23T12:56:17","2018-11-23T14:44:13","2018-11-25T16:22:09","2018-11-23T14:43:37","2018-11-25T18:39:46","2018-11-25T18:55:15",2,1
2,100,11,7,2,21,2,"028",1,,3,"2019-05-08T09:08:12","2019-05-08T11:09:08","2019-05-08T14:09:17","2019-05-08T11:08:43","2019-05-08T14:09:00","2019-05-08T18:31:58",7,1
2,36,10,7,1,11,1,"053",1,,2,"2019-05-11T13:55:27","2019-05-11T15:33:53","2019-05-12T12:00:36","2019-05-11T14:31:40","2019-05-11T15:52:25","2019-05-12T13:31:45",2,1
2,336,10,7,7,73,2,"008",1,,3,"2019-06-26T13:39:32","2019-06-26T14:08:10","2019-06-26T15:09:47","2019-06-26T14:06:04","2019-06-26T17:48:21","2019-07-02T07:18:13",2,1
1,383,10,7,9,91,1,"037",1,,,"2018-09-25T17:57:00","2018-09-25T18:30:24","2018-09-26T14:35:05","2018-09-25T19:32:47","2018-09-25T19:32:50","2018-09-26T23:24:11",2,1
2,435,11,7,10,101,2,"038",1,,3,"2019-05-21T15:47:17","2019-05-22T10:02:38","2019-05-23T17:17:54","2019-05-25T19:01:41","2019-05-25T19:01:42","2019-05-25T19:01:43",2,1
2,473,11,7,11,111,2,"070",1,,1,"2019-04-15T09:54:48","2019-04-15T12:11:59","2019-04-16T09:37:01","2019-04-15T12:00:38","2019-04-15T17:42:38","2019-04-16T10:15:19",2,1
2,469,10,7,11,111,2,"037",1,,3,"2019-04-20T09:54:23","2019-04-20T10:32:20","2019-04-21T15:06:09","2019-04-20T10:15:06","2019-04-21T15:06:00","2019-04-23T11:52:56",3,1
2,473,12,7,11,111,2,"023",1,,3,"2019-04-13T09:18:06","2019-04-14T11:53:31","2019-04-17T08:45:08","2019-04-14T12:17:30","2019-04-14T16:52:18","2019-04-17T12:39:11",2,1
1,141,1,7,3,32,1,"044",1,,,"2018-10-11T13:49:45","2018-10-13T00:50:02","2018-10-13T00:50:06","2018-10-13T12:48:46","2018-10-13T12:48:47","2018-10-13T12:48:48",2,1
2,375,12,7,8,83,1,"119",1,,1,"2019-05-29T10:27:26","2019-05-29T11:05:52","2019-05-29T11:05:53","2019-05-29T21:08:21","2019-05-29T21:08:21","2019-05-29T21:08:22",2,1
1,45,3,7,1,12,1,"062",1,,,"2018-11-27T11:46:52","2018-11-27T13:14:08","2018-11-27T13:51:39","2018-12-11T12:29:52","2018-12-11T12:29:54","2018-12-13T14:39:12",2,1
2,142,12,7,3,32,1,"099",1,,3,"2019-05-07T11:38:39","2019-05-07T11:38:45","2019-05-07T11:38:50","2019-05-16T14:41:24","2019-05-16T14:41:25","2019-05-16T14:41:26",2,1
1,329,10,7,7,72,1,"084",1,,,"2018-11-26T13:40:52","2018-11-26T14:29:58","2018-11-26T15:54:02","2018-11-29T11:31:49","2018-11-26T14:30:16","2018-11-26T15:55:46",2,2
2,280,10,7,6,62,2,"032",1,,2,"2019-04-14T18:50:14","2019-04-15T11:56:57","2019-04-16T12:50:55","2019-05-01T05:44:35","2019-05-01T05:44:35","2019-05-01T05:44:34",2,1
1,77,1,7,1,13,1,"049",1,,,"2018-10-17T14:03:29","2018-10-17T19:10:38","2018-10-21T12:36:15","2018-10-21T20:37:08","2018-10-28T17:03:12","2018-11-16T09:51:27",2,1
1,210,12,7,4,43,1,"030",1,,,"2018-12-08T13:21:27","2018-12-08T13:38:38","2018-12-08T13:44:21","2018-12-08T13:38:25","2018-12-08T16:55:01","2018-12-08T16:55:02",2,1
1,9,11,7,1,11,1,"019",1,,,"2018-10-22T12:51:45","2018-10-22T14:01:24","2018-10-22T19:17:36","2018-10-23T18:28:33","2018-10-23T18:28:35","2018-10-23T18:28:37",2,1
2,304,10,7,7,71,1,"077",1,,3,"2019-06-27T11:12:32","2019-06-27T12:59:01","2019-06-27T16:15:22","2019-06-27T12:58:02","2019-06-27T16:22:10","2019-06-30T16:03:17",2,1
2,349,11,7,8,81,2,"004",1,,3,"2019-04-13T19:40:20","2019-04-14T19:12:36","2019-04-15T20:41:46","2019-04-14T19:12:08","2019-04-15T19:57:12","2019-04-20T23:24:21",2,1
2,441,11,7,10,102,1,"014",1,,3,"2019-04-25T12:07:42","2019-04-25T12:35:54","2019-04-25T13:30:20","2019-04-25T12:35:11","2019-04-25T13:30:04","2019-04-25T13:55:31",2,1
2,270,10,7,6,61,1,"060",1,,3,"2019-06-20T17:03:21","2019-06-20T17:47:17","2019-06-21T13:07:45","2019-06-22T21:04:54","2019-06-22T21:04:56","2019-06-22T21:04:57",6,1
1,525,8,7,12,124,2,"058",1,,,"2018-10-23T18:13:29","2018-10-23T18:36:17","2018-10-24T21:45:04","2018-10-25T18:14:33","2018-10-25T18:14:38","2018-10-25T18:14:55",2,1
2,376,10,7,8,83,2,"005",1,,1,"2019-05-22T10:36:55","2019-05-22T11:30:35","2019-05-22T13:23:56","2019-05-22T11:29:49","2019-05-22T13:23:32","2019-05-22T20:34:20",1,1
1,74,4,7,1,13,2,"009",1,,,"2018-11-27T16:40:32","2018-11-28T17:20:56","2018-11-29T16:04:24","2018-11-27T17:23:29","2018-11-29T17:01:25","2018-11-29T17:19:32",2,1
1,348,9,7,8,81,2,"025",1,,,"2018-10-24T20:05:43","2018-10-24T23:10:06","2018-10-25T18:43:39","2018-10-25T15:57:35","2018-10-25T15:57:37","2018-10-25T19:01:52",2,1
1,503,3,7,12,121,2,"028",1,,,"2018-10-08T14:53:21","2018-10-08T15:55:17","2018-10-08T16:06:24","2018-10-11T19:46:10","2018-10-11T19:46:11","2018-10-11T19:46:12",2,1
1,281,5,7,6,62,2,"019",1,,,"2018-10-01T00:17:45","2018-10-01T13:47:54","2018-10-01T13:47:56","2018-10-01T18:43:28","2018-10-01T18:43:31","2018-10-01T18:43:31",2,1
2,513,12,7,12,123,1,"041",1,,3,"2019-05-10T09:32:28","2019-05-10T11:27:17","2019-05-10T15:37:01","2019-05-10T15:18:03","2019-05-10T15:18:07","2019-05-10T15:38:26",2,1
2,310,9,7,7,71,2,"036",1,,3,"2019-04-25T14:42:19","2019-04-25T15:31:57","2019-04-26T10:08:40","2019-04-25T15:31:30","2019-04-29T17:54:09","2019-04-29T17:54:10",2,1
1,191,7,7,4,42,2,"002",1,,,"2018-10-15T14:37:14","2018-10-15T16:22:04","2018-10-15T19:57:26","2018-10-15T16:21:51","2018-10-15T21:24:56","2018-10-15T21:24:59",3,1
2,12,12,7,1,11,1,"038",2,,3,"2019-05-22T15:41:38","2019-05-22T15:41:31","2019-05-22T15:41:41","2019-05-26T11:50:50","2019-05-26T11:50:51","2019-05-26T11:50:53",2,1
1,505,10,7,12,121,2,"053",1,,,"2018-10-09T11:57:42","2018-10-10T14:06:35","2018-10-10T15:27:47","2018-10-09T12:50:21","2018-10-10T15:27:22","2018-10-10T15:54:32",2,2
2,260,12,7,6,61,1,"024",1,,3,"2019-04-17T09:56:04","2019-04-17T11:23:15","2019-04-18T11:50:21","2019-04-20T18:42:52","2019-04-20T18:42:55","2019-04-20T18:42:58",2,1
2,575,11,7,14,141,2,"008",1,,3,"2019-05-03T17:36:26","2019-05-05T16:28:51","2019-05-06T12:20:41","2019-05-05T16:28:21","2019-05-06T12:20:25","2019-05-08T15:45:54",2,1
2,585,12,7,14,142,2,"027",1,,3,"2019-05-17T10:52:13","2019-05-18T14:42:22","2019-05-20T13:35:31","2019-05-17T12:35:12","2019-05-22T12:00:09","2019-05-22T12:30:47",7,1
1,19,4,7,1,11,1,"015",1,,,"2018-12-03T17:29:10","2018-12-03T18:00:15","2018-12-03T18:00:23","2018-12-05T17:00:17","2018-12-05T17:00:19","2018-12-05T17:00:20",2,1
2,359,11,7,8,82,2,"041",1,,2,"2019-05-29T16:36:55","2019-05-30T09:30:02","2019-05-30T10:33:21","2019-06-02T07:24:40","2019-06-02T07:24:41","2019-06-02T07:24:42",2,1
2,500,11,7,12,121,1,"023",1,,3,"2019-06-11T12:11:04","2019-06-11T13:09:08","2019-06-12T11:28:08","2019-06-11T13:08:50","2019-06-12T12:43:54","2019-06-16T00:20:56",2,1
1,241,5,7,5,53,1,"033",1,,,"2018-12-01T11:09:44","2018-12-04T11:19:14","2018-12-04T16:34:55","2018-12-05T16:52:29","2018-12-05T16:52:30","2018-12-05T16:52:32",2,1
2,302,11,7,7,71,1,"035",1,,1,"2019-05-13T11:38:49","2019-05-13T13:19:48","2019-05-13T16:40:12","2019-05-13T13:19:31","2019-05-13T16:05:47","2019-05-20T11:07:58",2,1
2,486,11,7,11,112,2,"010",1,,2,"2019-05-02T09:48:10","2019-05-03T09:49:39","2019-05-03T12:57:06","2019-05-02T12:04:13","2019-05-03T12:48:10","2019-05-03T16:35:11",2,1
1,233,2,7,5,52,2,"020",1,,,"2018-09-22T16:30:43","2018-09-23T18:54:02","2018-09-25T16:57:37","2018-09-24T11:03:50","2018-09-25T21:15:07","2018-09-25T21:15:09",2,1
1,400,6,7,9,91,2,"057",1,,,"2018-11-12T11:09:36","2018-11-13T11:26:00","2018-11-14T18:06:24","2018-11-12T13:48:46","2018-11-14T13:51:26","2018-11-15T11:12:41",2,1
1,66,4,7,1,13,2,"045",1,,,"2018-12-10T17:37:10","2018-12-10T18:48:52","2018-12-13T13:39:49","2018-12-10T18:48:16","2018-12-13T13:39:34","2018-12-15T22:17:04",2,1
