"hh","h15cq2","h15cq2_1","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10"
209100061003,451,1,85,4,200,,,,,50
209100061003,452,1,47,2,5000,,,,,2500
209100061003,454,1,,1,4000,,,,,
209100061003,467,1,,,15000,,,,,
209100061003,604,1,,,20000,,,,,
209300330602,303,1,,,,,,,5000,
209300330602,308,1,3,1,4000,,,,,4000
209300330602,451,1,85,4,200,,,,,50
209300330602,452,1,48,60,3000,,,,,500
210100020602,305,1,,,13000,,,,,
210100020602,306,1,,,30000,,,,,
210100020602,309,1,9,1,29000,,,,,29000
210100020602,451,1,85,4,400,,,,,100
210100020602,452,1,48,2,5600,,,,,2800
210100020602,453,1,85,2,4000,,,,,2000
210100020602,454,1,,1,3200,,,,,
210100020602,455,1,,,2000,,,,,
210100020602,463,1,,,60000,,,,,
210100020602,465,1,,,5000,,,,,
210100020602,467,1,,,10000,,,,,
210100020602,502,1,,,20000,,,,,
210300070901,301,1,,,15000,,,,,
210300070901,305,1,,,800,,,,,
210300070901,451,1,85,2,100,,,,,50
210300070901,452,1,48,4,2400,,,,,600
210300070901,454,1,,1,1000,,,,,
210300070901,457,1,84,2,2400,,,,,1200
210300070901,467,1,,,3000,,,,,
210300070901,604,1,,,2000,,,,,
210300070904,302,1,,,,,10000,,,
210300070904,308,1,125,15,3000,,,,,200
210300070904,451,1,85,4,200,,,,,50
210300070904,452,1,47,4,8000,,,,,2000
210300070904,454,1,,1,1000,,,,,
210300070904,455,1,,,15000,,,,,
210300070904,457,1,84,2,1200,,,,,600
210300070904,467,1,,,2000,,,,,
210300070904,502,1,,,1500,,,,,
210300070905,308,1,3,1,2800,,,,,2800
210300070905,451,1,85,10,500,,,,,50
210300070905,452,1,48,2,4800,,,,,2400
210300070905,503,1,,,70000,,,,,
211100030706,302,1,,,10000,,,,,
211100030706,305,1,,,18000,,,,,
211100030706,308,1,3,1,3200,,,,,3200
211100030706,310,1,66,,,,,10,15000,1500
211100030706,451,1,85,5,250,,,,,50
211100030706,452,1,47,1,4000,,,,,4000
211100030706,457,1,84,2,2400,,,,,1200
211100030706,461,1,,,600,,,,,
211100030706,467,1,,,4000,,,,,
211100030706,502,1,,,200,,,,,
211300070903,302,1,,,,,20000,,,
211300070903,305,1,,,500,,,,18000,
211300070903,308,1,3,1,3000,,,,,3000
211300070903,310,1,66,,,,,15,30000,2000
211300070903,451,1,85,4,200,,,,,50
211300070903,452,1,99,2,4800,,,,,2400
211300070903,455,1,,,2000,,,,,
211300070903,457,1,84,1,1200,,,,,1200
211300070903,461,1,,,8000,,,,,
211300070905,302,1,,,,,5000,,,
211300070905,304,1,,,,,,,30000,
211300070905,305,1,,,500,,,,24000,
211300070905,308,1,3,0.5,1350,,,,,2700
211300070905,310,1,66,,,,,10,25000,2500
211300070905,451,1,85,4,200,,,,,50
211300070905,452,1,99,2,4800,,,,,2400
211300070905,455,1,,,3000,,,,,
211300070905,465,1,,,10000,,,,,
211300070905,467,1,,,12000,,,,,
211300070905,503,1,,,43000,,,,,
211300070905,604,1,,,,,,,1400,
211300070906,302,1,,,,,3000,,,
211300070906,305,1,,,500,,,,36000,
211300070906,308,1,124,16,1600,,,,,100
211300070906,310,1,66,,,,,10,20000,2000
211300070906,451,1,85,4,200,,,,,50
211300070906,452,1,99,2,7200,,,,,3600
211300070906,454,1,,1,800,,,,,
211300070906,455,1,,,900,,,,,
211300070906,457,1,84,1,1200,,,,,1200
211300070906,461,1,,,15000,,,,,
211300070906,465,1,,,40000,,,,,
211300070906,467,1,,,20000,,,,,
211300070906,503,1,,,110000,,,,,
211300070906,604,1,,,1800,,,,,
211300090503,302,1,,,,1,5000,,,
211300090503,305,1,,,,,,,9000,
211300090503,308,1,3,0.5,2000,,,,,4000
211300090503,310,1,66,,,,,8,16000,2000
211300090503,451,1,85,4,400,,,,,
211300090503,452,1,47,1,2000,,,,,2000
211300090503,453,1,85,3,1800,,,,,600
211300090503,454,1,,2,2000,,,,,
211300090503,455,1,,1,1500,,,,,
211300090503,456,1,,1,18000,,,,,
211300090503,457,1,84,2,2400,,,,,1200
211300090503,465,1,,1,2000,,,,,
211300090503,467,1,,,2000,,,,,
211300090503,503,1,,,26200,,,,,
211300090503,604,1,,,7000,,,,,
211300090504,302,1,,,120000,,,,,
211300090504,305,1,,,2000,,,,36000,
211300090504,308,1,3,1,2600,,,,,2600
211300090504,310,1,66,,,,,10,15000,1500
211300090504,451,1,85,4,200,,,,,50
211300090504,452,1,47,4,8800,,,,,2200
211300090504,455,1,,,2000,,,,,
211300090504,457,1,84,4,4800,,,,,1200
211300090504,461,1,,,4000,,,,,
211300090504,462,1,,,2000,,,,,
211300090504,467,1,,,4000,,,,,
211300090504,503,1,,,500,,,,,
211300090504,604,1,,,1500,,,,,
212300080905,301,1,,,10000,,,,,
212300080905,308,1,124,40,2000,,,,,50
212300080905,309,1,22,4,12000,,,,,3000
212300080905,451,1,85,4,200,,,,,50
212300080905,452,1,47,2,4000,,,,,2000
212300080905,457,1,84,1,1000,,,,,1000
212300080905,465,1,,,5000,,,,,
212300080905,467,1,,,8000,,,,,
212300080905,501,1,,,8000,,,,,
212300091004,302,1,,,,,20000,,,
212300091004,305,1,,,,,,300,30000,
212300091004,308,1,99,1,15000,,,,,15000
212300091004,310,1,66,,,,,15,22500,1500
212300091004,451,1,85,10,1000,,,,,100
212300091004,452,1,99,10,40000,,,,,4000
212300091004,454,1,,2,2000,,,,,
212300091004,455,1,,,,,,,5000,
212300091004,457,1,84,2,2400,,,,,1200
212300091004,463,1,,,2000,,,,,
212300091004,467,1,,,2000,,,,,
212300091101,301,1,,,15000,,,,,
212300091101,308,1,26,2,2000,,,,,1000
212300091101,309,1,22,3,9000,,,,,3000
212300091101,451,1,85,4,200,,,,,50
212300091101,452,1,47,1,1800,,,,,1800
212300091101,454,1,,1,1000,,,,,
212300091101,455,1,,,2500,,,,,
212300110703,302,1,,,4000,,,,,
212300110703,308,1,125,30,6000,,,,,200
212300110703,310,1,66,,,,,7,10500,1500
212300110703,451,1,85,4,400,,,,,100
212300110703,452,1,47,2,4000,,,,,2000
212300110703,457,1,84,1,1200,,,,,1200
212300110703,465,1,,,4000,,,,,
212300110703,502,1,,,2000,,,,,
212300111005,302,1,,,,,150000,,,
212300111005,305,1,,,24000,,,,,
212300111005,308,1,3,2.59999990463257,8000,,,,,3000
212300111005,309,1,16,1,70000,,,,,70000
212300111005,451,1,85,12,1200,,,,,100
212300111005,452,1,47,6,25800,,,,,4300
212300111005,454,1,,1,4000,,,,,
212300111005,455,1,,,6500,,,,,
212300111005,463,1,,,243000,,,,,
212300111005,464,1,,,100000,,,,,
212300111005,467,1,,,20000,,,,,
214300020802,303,1,,,,,,,10000,
214300020802,308,1,3,1,4000,,,,,4000
214300020802,451,1,85,4,400,,,,,100
214300020802,452,1,99,5,2500,,,,,500
214300020804,301,1,,,14000,,,,,
214300020804,305,1,,,6000,,,,,
214300020804,309,1,12,2,10000,,,,,5000
214300020804,451,1,85,4,400,,,,,100
214300020804,452,1,99,4,7200,,,,,1800
214300020804,455,1,,,4000,,,,,
214300020804,467,1,,,6000,,,,,
214300020807,301,1,,,7000,,,,,
214300020807,305,1,,,3000,,,,,
214300020807,308,1,124,5,500,,,,,100
214300020807,451,1,85,1,100,,,,,100
214300020807,452,1,99,4,1600,,,,,400
214300020807,457,1,84,1,1200,,,,,1200
214300020808,302,1,,,,,5000,,,
214300020808,305,1,,,,,,,12000,
214300020808,308,1,3,1,3500,,,,,3500
214300020808,310,1,66,,,7,7000,,,1000
214300020808,451,1,54,3,1500,,,,,500
214300020808,452,1,99,2,7400,,,,,3700
214300020808,454,1,,1,3600,,,,,
214300020808,455,1,,,9000,,,,,
214300020808,457,1,84,2,2000,,,,,1000
214300020808,463,1,,,50000,,,,,
214300020808,465,1,,,20000,,,,,
214300020808,467,1,,,60000,,,,,
214300020808,502,1,,,20000,,,,,
214300020808,503,1,,,40000,,,,,
215300040603,303,1,,,,,,,200000,
215300040603,304,1,,,30000,,,,,
215300040603,305,1,,,8000,,,,,
215300040603,306,1,,,30000,,,,,
215300040603,309,1,19,3,3000,,,,,1000
215300040603,451,1,85,1,100,,,,,100
215300040603,452,1,47,8,13600,,,,,1700
215300040603,453,1,46,1,1800,,,,,1800
215300040603,467,1,,,20000,,,,,
215300060703,308,1,26,1,1500,,,,,1500
215300060703,309,1,22,2,5000,,,,,2500
215300060703,451,1,85,2,100,,,,,50
215300060703,452,1,47,1,1800,,,,,1800
215300060703,454,1,,1,1200,,,,,
215300060703,465,1,,,2000,,,,,
215300060703,503,1,,,7000,,,,,
215300060703,604,1,,,700,,,,,
215300060705,308,1,3,1,3000,,,,,3000
215300060705,451,1,85,6,300,,,,,50
215300060705,452,1,48,1,2200,,,,,2200
215300060705,454,1,,2,2000,,,,,
215300060705,457,1,84,2,3000,,,,,1500
215300060705,467,1,,,2000,,,,,
215300060705,502,1,,,4000,,,,,
217300090803,301,1,,,20000,,,,,
217300090803,305,1,,,23000,,,,,
217300090803,308,1,3,2,5000,,,,,2500
217300090803,309,1,12,1,10000,,,,,10000
217300090803,451,1,85,2,200,,,,,100
217300090803,452,1,47,2,6000,,,,,3000
217300090803,454,1,,1,1000,,,,,
217300090803,455,1,,,6000,,,,,
217300090803,457,1,84,2,2400,,,,,1200
217300090803,458,1,,,2400,,,,,
217300090803,465,1,,,2000,,,,,
217300090803,467,1,,,32000,,,,,
217300090803,468,1,,,5000,,,,,
217300090803,503,1,,,4000,,,,,
217300090803,604,1,,,60000,,,,,
222300221011,302,1,,,,,3000,,,
222300221011,304,1,,,2000,,,,,
222300221011,305,1,,,,,,,24000,
222300221011,308,1,3,1,3500,,,,,3500
222300221011,310,1,66,,,10,10000,,,1000
222300221011,451,1,54,1,500,,,,,500
222300221011,452,1,99,2,3000,,,,,1500
222300221011,455,1,,,1000,,,,,
222300221011,457,1,84,1,1200,,,,,1200
222300221011,467,1,,,10000,,,,,
222300221011,502,1,,,30000,,,,,
222300221011,604,1,,,1500,,,,,
222300221014,302,1,,,,,40000,,,
222300221014,305,1,,,500,,,,,
222300221014,308,1,3,0.5,1500,,,,,3000
222300221014,451,1,85,8,400,,,,,50
222300221014,452,1,99,2,4600,,,,,2300
222300221014,454,1,,1,700,,,,,
222300221014,455,1,,,2000,,,,,
222300221014,457,1,84,2,2000,,,,,1000
222300221014,467,1,,,2000,,,,,
222300221014,502,1,,,3500,,,,,
222300221014,604,1,,,3500,,,,,
222300221017,301,1,,,20000,,,,,
222300221017,305,1,,,12000,,,,,
222300221017,308,1,3,2,6000,,,,,3000
222300221017,309,1,9,1,30000,,,,,30000
222300221017,451,1,85,2,100,,,,,50
222300221017,452,1,99,5,10000,,,,,2000
222300221017,455,1,,,3000,,,,,
222300221017,467,1,,,10000,,,,,
222300221018,302,1,,,,,5000,,,
222300221018,304,1,,,5000,,,,,
222300221018,305,1,,,,,,,9000,
222300221018,308,1,124,15,1500,,,,,100
222300221018,310,1,66,,,6,6000,,,1000
222300221018,451,1,54,2,1000,,,,,1000
222300221018,452,1,99,3,3000,,,,,1000
222300221018,454,1,,1,1000,,,,,
222300221018,457,1,84,2,2400,,,,,1200
222300221018,461,1,,,22000,,,,,
222300221018,464,1,,,12000,,,,,
222300221024,302,1,,,,,10000,,,
222300221024,308,1,3,2,6400,,,,,3200
222300221024,451,1,85,4,200,,,,,50
222300221024,452,1,99,5,10000,,,,,2000
222300221024,457,1,84,3,3600,,,,,1200
222300221024,467,1,,,20000,,,,,
223300110603,302,1,,,,1,2000,,,
223300110603,308,1,3,1,2800,,,,,2800
223300110603,451,1,85,4,400,,,,,100
223300110603,452,1,47,2,3200,,,,,1600
223300110603,467,1,,2,1000,,,,,
223300110603,502,1,,1,6000,,,,,
223300110603,604,1,,,500,,,,,
223300110608,302,1,,,10000,,,,,
223300110608,308,1,26,4,5600,,,,,1400
223300110608,310,1,66,,,8,8000,,,1000
223300110608,451,1,85,4,400,,,,,100
223300110608,452,1,47,2,5000,,,,,5000
223300110608,502,1,,,2000,,,,,
223300180704,302,1,,,30000,,,,,
223300180704,308,1,26,6,9000,,,,,1500
223300180704,451,1,85,4,400,,,,,100
223300180704,452,1,47,4,68000,,,,,1700
223300180704,454,1,,2,2000,,,,,
223300180704,457,1,84,2,2200,,,,,1100
223300180704,463,1,,,10000,,,,,
223300180704,465,1,,,8000,,,,,
223300180704,467,1,,,8000,,,,,
223300180704,502,1,,,3000,,,,,
223300180704,503,1,,,75000,,,,,
223300180803,301,1,,,1500,,,,,
223300180803,305,1,,,6000,,,,,
223300180803,308,1,26,3,3900,,,,,1300
223300180803,309,1,92,19,9500,,,,,500
223300180803,451,1,85,4,200,,,,,50
223300180803,452,1,48,8,2400,,,,,300
223300180803,454,1,,1,1000,,,,,
223300180803,455,1,,,1500,,,,,
224300131003,302,1,,,,,3000,,,
224300131003,305,1,,,100,,,,3000,
224300131003,308,1,3,0.75,2000,,,,,3000
224300131003,310,1,66,,,10,15000,,,1500
224300131003,451,1,85,2,100,,,,,50
224300131003,452,1,99,0.5,2000,,,,,4000
224300131003,455,1,,0.330000013113022,1000,,,,,
224300131003,467,1,,,2000,,,,,
224300131003,502,1,,,1000,,,,,
224300131004,301,1,,,150000,,,,,
224300131004,305,1,,,9000,,,,,
224300131004,306,1,,,7000,,,,,
224300131004,308,1,3,,,,,5,14000,2800
224300131004,309,1,99,,,,,1,35000,35000
224300131004,451,1,85,,,,,4,400,100
224300131004,453,1,46,,,,,1,3000,3000
224300131004,454,1,,1,1500,,,,,
224300131004,455,1,,,1000,,,,,
224300131004,604,1,,,2000,,,,,
224300131006,301,1,,,110000,,,,,
224300131006,305,1,,,18000,,,,,
224300131006,309,1,99,1,30000,,,,,30000
224300131006,451,1,54,1,500,,,,,500
224300131006,452,1,99,1,4000,,,,,4000
224300131006,453,1,85,4,4000,,,,,2000
224300131006,454,1,,1,3500,,,,,
224300131006,455,1,,,3000,,,,,
224300131006,457,1,84,2,2000,,,,,1000
224300131006,463,1,,,48000,,,,,
224300131006,467,1,,,10000,,,,,
224300131006,502,1,,,2000,,,,,
224300131006,604,1,,,3000,,,,,
302300030303,302,1,,,,,5000,,,
302300030303,305,1,,,,,,,4000,
302300030303,308,1,3,1,3000,,,,,3000
302300030303,310,1,66,,,4,6000,,,1500
302300030303,451,1,85,6,300,,,,,50
302300030303,452,1,48,8,4000,,,,,500
302300030303,454,1,,0.5,500,,,,,
302300030303,455,1,,,400,,,,,
302300030303,457,1,84,2,2400,,,,,1200
302300030303,467,1,,,1500,,,,,
302300030303,502,1,,,4500,,,,,
302300030307,302,1,,,15000,,,,,
302300030307,305,1,,,1000,,,,,
302300030307,308,1,3,1,3000,,,,,3000
302300030307,451,1,85,6,300,,,,,50
302300030307,452,1,47,4,8000,,,,,2000
302300030307,454,1,,1,1200,,,,,
302300030307,455,1,,,900,,,,,
302300030307,457,1,84,1,1200,,,,,1200
302300030307,467,1,,,25000,,,,,
302300030403,302,1,,,,,5000,,,
302300030403,308,1,28,4,2800,,,,,700
302300030403,451,1,85,4,200,,,,,50
302300030403,452,1,47,4,8000,,,,,8000
302300030403,455,1,,,900,,,,,
302300030403,457,1,84,1,1200,,,,,1200
302300030403,461,1,,,5000,,,,,
302300030404,302,1,,,,,7000,,,
302300030404,305,1,,,9000,,,,,
302300030404,308,1,28,4,2000,,,,,500
302300030404,310,1,66,,,8,12000,,,1500
302300030404,451,1,85,4,200,,,,,50
302300030404,452,1,47,1.5,3000,,,,,2000
302300030404,454,1,,0.5,700,,,,,
302300030404,455,1,,,500,,,,,
302300030404,457,1,84,1,1200,,,,,1200
302300030404,461,1,,,3000,,,,,
302300030404,502,1,,,5500,,,,,
302300050202,302,1,,,,,5000,,,
302300050202,304,1,,,1000,,,,,
302300050202,305,1,,,,,,,1000,
302300050202,308,1,4,5,1500,,,,,300
302300050202,310,1,66,,,,,6,18000,3000
302300050202,451,1,85,2,100,,,,,50
302300050202,452,1,47,2,4000,,,,,2000
302300050202,455,1,,,1200,,,,,
302300050202,457,1,84,1,1000,,,,,1000
302300050202,604,1,,,1000,,,,,
302300050205,302,1,,,,,8000,,,
302300050205,305,1,,,,,,,6000,
302300050205,308,1,3,0.5,2400,,,,,4800
302300050205,310,1,66,,,,,10,10000,1000
302300050205,451,1,85,3,150,,,,,50
302300050205,452,1,47,1.5,3000,,,,,2000
302300050205,453,1,85,1,1200,,,,,1200
302300050205,467,1,,,10000,,,,,
302300050205,502,1,,,600,,,,,
302300051003,302,1,,,14000,,,,,
302300051003,305,1,,,22000,,,,,
302300051003,309,1,9,0.25,13500,,,,,27000
302300051003,310,1,66,16,16000,,,,,1000
302300051003,451,1,54,1,500,,,,,500
302300051003,452,1,47,8,16000,,,,,2000
302300051003,453,1,46,1.5,3000,,,,,2000
302300051003,454,1,,1,1000,,,,,
302300051003,455,1,,,3000,,,,,
302300051003,457,1,84,1,1200,,,,,1200
302300051003,458,1,,,5000,,,,,
302300051003,467,1,,,10000,,,,,
302300051003,603,1,,,27000,,,,,
302300051004,301,1,,,60000,,,,,
302300051004,305,1,,,,,,,12000,
302300051004,308,1,3,1,3500,,,,,3500
302300051004,309,1,10,0.5,12000,,,,,24000
302300051004,451,1,85,3,300,,,,,100
302300051004,452,1,47,2,7600,,,,,3800
302300051004,453,1,85,2,7000,,,,,3500
302300051004,454,1,,1,3600,,,,,
302300051004,455,1,,,4000,,,,,
302300051004,457,1,84,1,1200,,,,,1200
302300051004,465,1,,,45000,,,,,
302300051004,467,1,,,25000,,,,,
302300051004,502,1,,,13000,,,,,
302300080103,302,1,,,5000,,,,,
302300080103,305,1,,,6000,,,,,
302300080103,308,1,3,0.25,700,,,,,2800
302300080103,310,1,66,,,,,5,5000,1000
302300080103,451,1,85,4,200,,,,,50
302300080103,452,1,47,1,1500,,,,,1500
302300080103,453,1,85,1,1000,,,,,1000
302300080103,457,1,84,1,800,,,,,800
302300080103,461,1,,,20000,,,,,
302300080103,467,1,,,6000,,,,,
302300160107,302,1,,,20000,,,,,
302300160107,305,1,,,1000,,,,,
302300160107,310,1,66,,,,,4,4000,1000
302300160107,451,1,85,1,50,,,,,50
302300160107,452,1,48,8,4000,,,,,500
302300160107,455,1,,,500,,,,,
302300160107,457,1,84,2,2000,,,,,1000
302300351203,302,1,,,,1,4000,,,
302300351203,305,1,,,,60,12000,,,
302300351203,308,1,4,8,4000,,,,,500
302300351203,310,1,66,,,12,24000,,,2000
302300351203,451,1,85,8,400,,,,,50
302300351203,452,1,48,8,4000,,,,,500
302300351203,455,1,,1,2000,,,,,
302300351203,461,1,,1,10000,,,,,
302300351203,464,1,,2,32000,,,,,
302300351203,503,1,,,100000,,,,,
303100021105,302,1,,,30000,,,,,
303100021105,305,1,,,2000,,,,,
303100021105,308,1,24,4,4800,,,,,1200
303100021105,309,1,22,2,9000,,,,,4500
303100021105,451,1,85,4,200,,,,,50
303100021105,452,1,47,3,8400,,,,,2800
303100021105,453,1,46,1,2400,,,,,2400
303100021105,454,1,,1,1800,,,,,
303100021105,455,1,,,2500,,,,,
303100021105,464,1,,,150000,,,,,
303100021105,465,1,,,3000,,,,,
303100021105,467,1,,,10000,,,,,
303100021105,502,1,,,7000,,,,,
303100021105,604,1,,,2000,,,,,
303100021110,303,1,,,,,,,50000,
303100021110,305,1,,,7500,,,,,
303100021110,308,1,3,3,9000,,,,,3000
303100021110,309,1,22,4,16000,,,,,4000
303100021110,451,1,85,5,500,,,,,100
303100021110,452,1,47,5,10000,,,,,2000
303100021110,453,1,46,4,4800,,,,,1200
303100021110,454,1,,3,3600,,,,,
303100021110,455,1,,,6000,,,,,
303100021110,457,1,84,3,3600,,,,,1200
303100021110,463,1,,,7000,,,,,
303100021110,465,1,,,15000,,,,,
303100021110,467,1,,,20000,,,,15000,
303100021110,601,1,,,5000,,,,,
303100021110,604,1,,,3000,,,,,
303300090106,301,1,,,300000,,,,,
303300090106,305,1,,,20000,,,,,
303300090106,306,1,,,56077,,,,,
303300090106,308,1,3,2,5800,,,,,2900
303300090106,309,1,10,1,50000,,,,,50000
303300090106,451,1,85,8,800,,,,,100
303300090106,452,1,47,3,11100,,,,,3700
303300090106,453,1,85,5,12500,,,,,2500
303300090106,454,1,,1,3500,,,,,
303300090106,455,1,,,4000,,,,,
303300090106,458,1,,,4500,,,,,
303300090106,462,1,,,120000,,,,,
303300090106,463,1,,,6800,,,,,
303300090106,465,1,,,3500,,,,,
303300090106,467,1,,,80000,,,,,
303300090106,503,1,,,95000,,,,,
303300090106,604,1,,,10000,,,,,
303300090702,302,1,,,,,8000,,,
303300090702,305,1,,,2000,,,,,
303300090702,308,1,3,1,4200,,,,,4200
303300090702,309,1,22,5,20000,,,,,4000
303300090702,310,1,66,1,3200,,,,,3200
303300090702,451,1,85,12,1200,,,,,100
303300090702,452,1,47,2,7400,,,,,3700
303300090702,453,1,85,1,2400,,,,,1200
303300090702,455,1,,,2700,,,,,
303300090702,457,1,84,1,1200,,,,,1200
303300090702,465,1,,,6000,,,,,
303300090702,467,1,,,10000,,,,,
303300090702,502,1,,,17700,,,,,
303300090702,503,1,,,94000,,,,,
304100020702,303,1,,,,,,,3000,
304100020702,308,1,3,1,2700,,,,,2700
304100020702,309,1,22,4,10000,,,,,2500
304100020702,310,1,66,3,6000,,,,,2000
304100020702,451,1,85,4,200,,,,,50
304100020702,452,1,47,1,1600,,,,,1600
304100020702,455,1,,,800,,,,,
304100020702,467,1,,,1000,,,,500,
304100020707,301,1,,,80000,,,,,
304100020707,305,1,,,6000,,,,,
304100020707,309,1,9,1,25000,,,,,25000
304100020707,451,1,85,4,400,,,,,100
304100020707,452,1,47,2,3200,,,,,1600
304100020707,454,1,,1,1500,,,,,
304100020707,455,1,,,2000,,,,,
304100020707,465,1,,,5000,,,,,
304100040304,302,1,,,8000,,,,,
304100040304,305,1,,,,,,,12000,
304100040304,308,1,3,1,4000,,,,,4000
304100040304,309,1,20,1,7000,,,,,7000
304100040304,310,1,66,3,3000,,,,,1000
304100040304,451,1,85,5,500,,,,,100
304100040304,452,1,99,3,6000,,,,,2000
304100040304,454,1,,1,1000,,,,,
304100040304,455,1,,,2500,,,,,
304100040304,467,1,,,10000,,,,,
304100040304,502,1,,,4000,,,,,
304100041001,302,1,,,,,5000,,,
304100041001,305,1,,,500,,,,,
304100041001,308,1,3,0.5,1500,,,,,3000
304100041001,310,1,66,,,,,6,12000,2000
304100041001,451,1,85,6,300,,,,,50
304100041001,452,1,48,8,4000,,,,,500
304100041001,455,1,,,1200,,,,,
304100041001,503,1,,,500,,,,,
304100070102,302,1,,,,,3000,,,
304100070102,304,1,,,,,,,4000,
304100070102,305,1,,,500,,,,,
304100070102,308,1,4,1,500,,,,,500
304100070102,451,1,85,4,400,,,,,100
304100070102,452,1,47,1,2000,,,,,2000
304100070105,302,1,,,,,5000,,,
304100070105,305,1,,,,,,,6000,
304100070105,308,1,3,0.5,2200,,,,,4400
304100070105,310,1,66,,,,,5,5000,500
304100070105,451,1,85,2,200,,,,,100
304100070105,452,1,47,1,2000,,,,,2000
304100070105,454,1,,1,1000,,,,,
304100070105,455,1,,,1000,,,,,
304100070105,461,1,,,18000,,,,,
304100070105,467,1,,,4000,,,,,
304100070802,302,1,,,5000,,,,,
304100070802,305,1,,,,,,,6000,
304100070802,308,1,3,0.5,1500,,,,,1500
304100070802,310,1,66,,,,,12,6000,500
304100070802,451,1,85,2,200,,,,,100
304100070802,452,1,47,4,8000,,,,,2000
304100070802,455,1,,,1000,,,,,
304100070802,468,1,,,,,,,500,
304100070802,502,1,,,3000,,,,,
304100070803,302,1,,,,,10000,,,
304100070803,305,1,,,,,,,10000,
304100070803,308,1,3,0.5,1500,,,,,3000
304100070803,310,1,66,,,,,5,5000,1000
304100070803,451,1,85,2,200,,,,,100
304100070803,452,1,47,2,4000,,,,,2000
304100070803,454,1,,1,1000,,,,,
304100070803,455,1,,,2500,,,,,
304100070803,457,1,84,1,1300,,,,,1300
304100070803,468,1,,,1000,,,,,
304100070803,502,1,,,3000,,,,,
304100070803,503,1,,,9000,,,,,
304300140803,301,1,,,12000,,,,,
304300140803,305,1,,,12000,,,,,
304300140803,308,1,3,1,3500,,,,,3500
304300140803,309,1,10,1,18000,,,,,18000
304300140803,451,1,85,4,400,,,,,100
304300140803,452,1,47,4,6800,,,,,1600
304300140803,457,1,84,1,1500,,,,,1500
304300140803,467,1,,,6000,,,,,
304300140803,503,1,,,78000,,,,,
307100050306,302,1,,,15000,,,,,
307100050306,305,1,,,,,,,1000,
307100050306,308,1,28,3,2100,,,,,700
307100050306,310,1,66,,,4,20000,,,5000
307100050306,451,1,85,8,800,,,,,100
307100050306,452,1,47,6,12000,,,,,2000
307100050306,454,1,,1.5,1800,,,,,
307100050306,455,1,,,2000,,,,,
307100050306,457,1,84,2,2000,,,,,1000
307100050306,604,1,,,1000,,,,,
307100050307,302,1,,,,,10000,,,
307100050307,305,1,,,,,,,12000,
307100050307,308,1,3,0.5,1000,,,,,2000
307100050307,310,1,66,,,,,10,10000,1000
307100050307,451,1,85,5,500,,,,,100
307100050307,452,1,47,1,2800,,,,,2800
307100050307,457,1,84,3,3600,,,,,1200
307100050307,461,1,,,31000,,,,,
307100050307,502,1,,,17000,,,,,
307100050702,301,1,,,50000,,,,,
307100050702,305,1,,,1000,,,,,
307100050702,309,1,9,1,20000,,,,,20000
307100050702,451,1,85,5,500,,,,,100
307100050702,452,1,47,4,16000,,,,,4000
307100050702,453,1,85,2,4000,,,,,2000
307100050702,454,1,,1,1200,,,,,
307100050702,455,1,,,5000,,,,,
307100050702,467,1,,,2000,,,,,
307100050702,604,1,,,21000,,,,,
307100070403,302,1,,,3000,,,,,
307100070403,305,1,,,,,,,6000,
307100070403,310,1,66,,,,,1,500,500
307100070403,451,1,85,2,100,,,,,50
307100070403,452,1,48,2,1000,,,,,500
307100070405,303,1,,,,,,,50000,
307100070405,305,1,,,9000,,,,,
307100070405,308,1,3,1,2800,,,,,2800
307100070405,309,1,10,1,18000,,,,,18000
307100070405,451,1,85,6,300,,,,,50
307100070405,452,1,47,3,6600,,,,,2200
307100070405,453,1,46,2,4400,,,,,2200
307100070405,454,1,,0.5,1600,,,,,
307100070405,455,1,,,1000,,,,,
307100070405,458,1,,,6000,,,,,
307100070405,463,1,,,7000,,,,,
307100070405,465,1,,,4000,,,,,
307100070405,467,1,,,20000,,,,,
307100070405,503,1,,,100000,,,,,
307100070405,604,1,,,3000,,,,,
307300170702,302,1,,,5000,,,,,
307300170702,305,1,,,,120,12000,,,
307300170702,308,1,28,4,3200,,,,,800
307300170702,310,1,66,4,6000,,,,,1500
307300170702,451,1,85,4,400,,,,,100
307300170702,452,1,48,8,4200,,,,,600
307300170702,454,1,,1,800,,,,,
307300170702,455,1,,2,4000,,,,,
307300170702,457,1,84,1,1200,,,,,1200
307300170702,467,1,,4,4000,,,,,
307300170702,502,1,,,22000,,,,,
307300170709,302,1,,,,,10000,,,
307300170709,305,1,,,,,,,500,
307300170709,308,1,4,4,1200,,,,,300
307300170709,310,1,66,,,,,5,25000,5000
307300170709,451,1,85,4,400,,,,,100
307300170709,452,1,48,5,3000,,,,,600
307300170709,455,1,,,900,,,,,
307300170709,467,1,,,4000,,,,,
307300170709,502,1,,,37000,,,,,
307300170804,302,1,,,,,6000,,,
307300170804,305,1,,,,,500,,,
307300170804,308,1,28,1,800,,,,,800
307300170804,310,1,66,,,6,6000,,,1000
307300170804,451,1,85,4,400,,,,,100
307300170804,452,1,48,8,4800,,,,,600
307300170804,455,1,,,800,,,,,
307300180802,302,1,,,,,10000,,,
307300180802,305,1,,,1000,,,,,
307300180802,308,1,28,4,3200,,,,,800
