"vague","grappe","menage","s09cq01","s09cq02","s09cq03"
2,900,6,305,1,1500
2,900,6,306,1,2500
2,900,6,307,1,1000
2,216,6,303,1,3275
2,216,6,305,1,800
2,216,6,311,1,2102
2,216,6,318,1,2000
2,216,6,309,1,5000
2,216,6,319,1,791
2,216,6,306,1,1956
2,216,6,317,1,1707
2,216,6,316,1,3000
2,216,6,322,1,1000
1,319,11,303,1,2000
1,319,11,306,1,1000
1,319,11,318,1,1000
1,319,11,322,1,523
1,319,11,321,1,2472
1,319,11,316,1,3000
1,319,11,317,1,1000
1,271,2,306,1,1600
1,271,2,314,1,19000
1,271,2,316,1,1474
2,196,3,322,1,200
2,196,3,307,1,1021
2,196,3,306,1,1000
2,646,4,321,1,800
2,646,4,317,1,1500
2,646,4,316,1,600
2,646,4,318,1,300
2,646,4,306,1,2000
1,823,15,306,1,600
1,823,15,301,1,1000
1,823,15,318,1,1000
1,823,15,317,1,500
1,1001,3,321,1,1500
1,1001,3,318,1,800
1,1001,3,317,1,800
1,1001,3,322,1,150
1,1001,3,316,1,600
1,1001,3,306,1,1000
1,193,1,317,1,1000
1,193,1,306,1,4000
1,193,1,321,1,3000
2,176,3,301,1,3000
2,176,3,322,1,300
2,176,3,320,1,1200
2,176,3,306,1,2000
2,176,3,318,1,1000
2,176,3,302,1,2800
2,176,3,317,1,1800
2,176,3,305,1,1000
2,176,3,316,1,800
2,176,3,321,1,1000
2,690,10,317,1,500
1,267,9,317,1,500
1,267,9,318,1,1000
1,267,9,306,1,500
1,961,9,313,1,500
1,961,9,306,1,500
1,961,9,305,1,1000
1,961,9,318,1,300
1,569,11,306,1,1000
1,569,11,307,1,900
1,569,11,318,1,600
1,569,11,316,1,1500
1,569,11,303,1,2500
1,569,11,317,1,1000
1,771,2,306,1,1000
1,771,2,317,1,1500
1,771,2,318,1,500
1,691,11,305,1,125
1,691,11,306,1,1000
1,691,11,317,1,1000
1,57,1,306,1,1000
1,57,1,317,1,3600
1,57,1,303,1,2300
1,57,1,316,1,2000
1,57,1,309,1,3400
1,57,1,318,1,1024
1,593,6,317,1,200
1,593,6,318,1,500
1,593,6,303,1,2000
1,593,6,306,1,100
1,593,6,321,1,500
1,593,6,307,1,999
1,593,6,322,1,300
1,1019,8,306,1,1213
1,1019,8,322,1,300
2,556,1,306,1,1213
2,556,1,305,1,682
2,556,1,307,1,816
2,556,1,317,1,1065
2,556,1,320,1,2500
2,556,1,318,1,583
2,556,1,321,1,1319
1,735,5,305,1,100
1,693,3,305,1,300
1,693,3,318,1,500
1,693,3,306,1,600
1,693,3,316,1,50
1,693,3,307,1,999
1,693,3,317,1,500
1,51,4,306,1,500
1,51,4,307,1,1000
1,51,4,317,1,800
1,51,4,318,1,500
2,478,9,316,1,2000
2,478,9,321,1,2000
2,478,9,317,1,1000
2,478,9,306,1,1500
2,292,12,305,1,150
2,292,12,322,1,600
2,292,12,306,1,3000
2,292,12,321,1,1500
2,292,12,318,1,1000
2,292,12,317,1,3500
2,292,12,316,1,2400
2,108,9,306,1,150
2,108,9,317,1,300
2,108,9,318,1,250
2,108,9,316,1,250
1,513,6,305,1,1000
1,513,6,306,1,450
1,513,6,317,1,500
2,838,16,307,1,1000
2,838,16,317,1,2000
2,838,16,303,1,4200
2,838,16,316,1,3900
2,838,16,318,1,1400
2,838,16,306,1,800
2,838,16,319,1,700
1,829,1,318,1,500
1,829,1,317,1,400
1,829,1,306,1,500
2,348,9,322,1,150
2,348,9,318,1,600
2,348,9,306,1,300
2,348,9,305,1,1000
2,348,9,317,1,1000
1,813,12,318,1,800
1,813,12,321,1,1000
1,813,12,306,1,2000
1,813,12,313,1,1000
1,813,12,305,1,500
1,813,12,301,1,300
1,813,12,316,1,500
2,384,1,317,1,1000
2,384,1,301,1,1500
2,384,1,318,1,400
2,384,1,306,1,1000
1,1033,11,317,1,150
1,1033,11,316,1,400
1,1033,11,301,1,1200
1,1033,11,306,1,200
1,1033,11,307,1,1000
2,116,7,318,1,500
2,116,7,306,1,1000
1,41,10,318,1,1000
1,41,10,307,1,1000
1,41,10,322,1,500
1,41,10,317,1,4000
1,41,10,303,1,5200
1,41,10,316,1,1300
1,41,10,306,1,4000
1,41,10,321,1,7000
2,896,7,318,1,1000
2,896,7,306,1,3000
2,896,7,307,1,1000
2,896,7,305,1,1000
1,895,2,313,1,800
1,895,2,306,1,4000
1,895,2,301,1,7000
1,895,2,316,1,500
1,895,2,318,1,700
1,895,2,302,1,2000
1,895,2,322,1,150
1,895,2,319,1,1000
2,308,6,318,1,1200
2,308,6,306,1,1000
2,792,13,321,1,2000
2,792,13,306,1,1000
2,792,13,317,1,200
2,792,13,318,1,1000
1,695,12,306,1,1200
1,695,12,317,1,1000
1,695,12,318,1,500
2,406,5,305,1,300
2,406,5,318,1,150
2,406,5,317,1,300
2,406,5,316,1,200
2,724,9,305,1,375
2,724,9,316,1,700
2,724,9,317,1,500
2,724,9,318,1,250
2,724,9,306,1,500
2,724,9,321,1,1000
1,331,11,318,1,1000
1,331,11,317,1,3000
1,331,11,302,1,1500
1,331,11,306,1,2500
1,331,11,321,1,1000
2,372,5,306,1,1600
2,372,5,318,1,1500
2,372,5,317,1,2000
2,372,5,303,1,2500
2,372,5,321,1,3000
2,372,5,307,1,1021
1,157,6,306,1,1890
1,157,6,317,1,2000
1,157,6,303,1,2000
1,157,6,321,1,3500
1,157,6,320,1,4800
1,157,6,318,1,1000
1,433,8,316,1,200
1,433,8,305,1,375
1,433,8,306,1,100
1,433,8,318,1,250
1,433,8,317,1,500
1,409,10,316,1,800
1,409,10,306,1,500
1,409,10,317,1,400
1,409,10,318,1,500
1,409,10,307,1,989
2,186,8,317,1,2000
2,186,8,310,1,1000
2,186,8,303,1,8000
2,186,8,307,1,1021
2,186,8,320,1,1500
2,186,8,319,1,1000
2,186,8,306,1,6000
2,186,8,318,1,2000
2,186,8,321,1,2472
2,186,8,311,1,2000
1,83,10,318,1,1000
1,83,10,306,1,1328
1,83,10,314,1,6000
1,83,10,316,1,1500
1,83,10,301,1,2000
2,826,10,302,1,1000
2,826,10,305,1,2000
2,826,10,307,1,1000
2,826,10,306,1,2500
2,826,10,318,1,1000
2,1076,10,321,1,1000
2,1076,10,306,1,200
2,1076,10,317,1,1000
2,550,9,321,1,2000
2,550,9,318,1,500
2,550,9,316,1,750
2,550,9,306,1,400
2,550,9,317,1,700
1,977,10,306,1,750
1,977,10,301,1,5000
1,487,9,305,1,700
1,487,9,301,1,5000
1,487,9,318,1,300
2,478,1,318,1,500
2,478,1,316,1,600
2,478,1,320,1,4000
2,478,1,303,1,2500
2,890,9,306,1,1250
2,890,9,318,1,250
2,890,9,317,1,500
2,890,9,316,1,1000
2,838,6,316,1,700
2,838,6,318,1,300
2,838,6,303,1,2300
2,838,6,321,1,2000
2,838,6,317,1,500
2,838,6,306,1,1500
2,532,11,303,1,3275
2,532,11,319,1,791
2,532,11,316,1,2879
2,532,11,317,1,1707
2,532,11,306,1,3000
2,532,11,318,1,2400
1,799,5,317,1,1000
1,799,5,307,1,1000
1,799,5,306,1,1000
1,799,5,318,1,600
2,422,10,306,1,1392
2,422,10,307,1,989
2,422,10,316,1,1474
2,422,10,321,1,1645
2,422,10,317,1,3500
2,422,10,320,1,2000
2,422,10,322,1,300
2,422,10,318,1,695
1,737,6,305,1,100
1,737,6,306,1,1000
1,737,6,317,1,250
1,249,9,318,1,1000
1,249,9,305,1,2000
1,249,9,306,1,1000
1,249,9,317,1,1000
1,921,3,306,1,500
1,921,3,305,1,1000
1,921,3,317,1,500
1,921,3,318,1,200
1,913,8,305,1,1000
1,913,8,318,1,300
1,913,8,306,1,300
1,913,8,317,1,700
1,67,6,321,1,2500
1,67,6,306,1,1000
1,67,6,305,1,500
1,67,6,303,1,3880
1,67,6,316,1,5250
1,67,6,317,1,3000
1,67,6,318,1,1000
2,476,3,321,1,500
2,476,3,306,1,500
2,476,3,316,1,1600
2,476,3,307,1,500
2,476,3,320,1,500
2,476,3,322,1,150
2,476,3,318,1,300
1,417,3,306,1,750
2,24,10,306,1,2000
2,24,10,303,1,2200
2,24,10,318,1,800
2,24,10,320,1,1000
2,24,10,317,1,2000
2,24,10,307,1,1000
2,24,10,321,1,3000
1,277,3,313,1,500
1,277,3,306,1,1213
1,277,3,322,1,500
1,277,3,318,1,583
2,354,2,306,1,1000
2,354,2,318,1,1000
2,354,2,317,1,1000
1,1031,11,306,1,1500
1,1031,11,319,1,1500
1,1031,11,307,1,1000
1,1031,11,318,1,1000
1,1031,11,321,1,3000
1,1031,11,322,1,450
1,1031,11,317,1,3000
1,185,1,306,1,1000
1,627,7,313,1,100
1,627,7,318,1,500
1,627,7,307,1,816
1,627,7,317,1,1000
1,627,7,306,1,900
2,148,2,306,1,6000
2,148,2,307,1,1021
2,148,2,316,1,600
1,347,3,321,1,1000
1,347,3,306,1,1000
1,347,3,317,1,1000
1,347,3,303,1,2700
1,347,3,320,1,700
1,347,3,316,1,400
1,347,3,318,1,500
1,299,10,318,1,500
1,299,10,305,1,1000
1,299,10,306,1,1000
2,390,6,316,1,2000
2,390,6,318,1,500
2,390,6,306,1,1000
2,390,6,317,1,1000
1,1077,3,317,1,500
1,1077,3,306,1,500
1,1077,3,318,1,800
1,177,3,317,1,750
1,177,3,306,1,500
1,177,3,318,1,300
1,479,2,306,1,1000
1,479,2,317,1,500
1,479,2,316,1,2000
1,479,2,321,1,2000
1,479,2,318,1,500
1,479,2,303,1,3000
2,1016,9,305,1,50
2,1016,9,306,1,2000
2,1016,9,317,1,1500
2,1016,9,301,1,700
2,1016,9,321,1,2500
2,394,10,318,1,1000
2,394,10,306,1,2000
2,394,10,317,1,1000
2,394,10,316,1,500
2,442,2,307,1,1000
2,442,2,318,1,500
2,442,2,305,1,250
2,442,2,306,1,1600
2,442,2,317,1,1000
2,442,2,321,1,1000
2,696,6,306,1,1000
2,696,6,317,1,400
2,696,6,305,1,375
2,154,3,307,1,400
2,154,3,306,1,2000
2,508,6,317,1,200
2,508,6,306,1,500
2,962,10,318,1,200
2,962,10,306,1,300
2,726,12,302,1,2638
2,726,12,321,1,1000
2,726,12,301,1,10000
2,726,12,307,1,999
2,726,12,316,1,3000
2,726,12,317,1,1113
2,726,12,318,1,640
2,726,12,306,1,1251
1,691,4,318,1,1000
1,691,4,317,1,2000
1,691,4,321,1,2000
1,691,4,316,1,1000
1,691,4,306,1,1328
1,691,4,307,1,1000
1,981,13,320,1,1450
1,981,13,306,1,4050
1,981,13,318,1,1900
1,981,13,303,1,2500
1,981,13,301,1,3000
1,981,13,307,1,1021
1,981,13,317,1,1410
1,401,12,318,1,500
1,401,12,316,1,500
1,401,12,306,1,750
1,401,12,321,1,500
1,401,12,317,1,900
1,301,4,306,1,1500
1,301,4,305,1,500
1,301,4,322,1,362
1,301,4,318,1,500
1,301,4,307,1,1000
1,67,7,308,1,30000
1,67,7,317,1,2000
1,67,7,319,1,800
1,67,7,321,1,5000
1,67,7,303,1,4400
1,67,7,318,1,1000
1,67,7,306,1,1000
1,425,2,305,1,750
1,425,2,321,1,500
1,425,2,318,1,500
1,425,2,306,1,2000
2,242,3,306,1,1500
2,242,3,321,1,1500
2,242,3,318,1,400
2,242,3,316,1,900
2,242,3,322,1,400
2,242,3,301,1,5000
2,242,3,317,1,1000
2,242,3,305,1,1200
2,952,4,322,1,100
2,952,4,306,1,1000
2,952,4,305,1,682
2,952,4,318,1,500
2,208,11,316,1,2100
2,208,11,318,1,800
2,208,11,317,1,1000
2,208,11,306,1,3000
2,208,11,322,1,300
2,208,11,305,1,400
2,208,11,321,1,1500
2,804,6,316,1,1124
2,804,6,306,1,400
2,804,6,305,1,500
2,804,6,317,1,400
2,804,6,307,1,816
1,407,12,306,1,500
1,407,12,305,1,1250
1,859,1,307,1,250
1,859,1,306,1,1200
1,859,1,318,1,250
1,859,1,319,1,300
1,859,1,317,1,2000
1,859,1,316,1,600
1,859,1,314,1,1250
1,277,10,301,1,1200
1,277,10,321,1,1000
1,277,10,318,1,500
1,277,10,322,1,150
1,277,10,306,1,1000
1,277,10,317,1,500
1,277,10,316,1,1000
2,96,7,317,1,800
2,96,7,318,1,750
2,96,7,316,1,400
2,96,7,306,1,500
2,96,7,321,1,1000
2,570,5,303,1,2500
2,570,5,318,1,700
2,570,5,317,1,500
2,570,5,306,1,1000
1,941,10,305,1,2000
1,941,10,306,1,1500
1,941,10,318,1,1000
1,941,10,317,1,800
2,894,4,307,1,1000
2,894,4,306,1,2000
2,894,4,318,1,600
2,894,4,305,1,1000
2,894,4,316,1,1500
1,949,5,306,1,250
1,949,5,313,1,300
1,949,5,318,1,100
2,522,8,306,1,1000
2,522,8,305,1,1000
2,522,8,307,1,1000
2,522,8,317,1,1000
2,752,7,316,1,300
2,752,7,318,1,1000
2,752,7,317,1,1500
2,752,7,306,1,1000
2,498,5,319,1,1000
2,498,5,307,1,1000
2,498,5,322,1,1000
2,498,5,318,1,1500
2,498,5,306,1,2000
2,498,5,316,1,500
2,498,5,317,1,1500
2,498,5,321,1,3800
2,498,5,305,1,200
2,498,5,302,1,3000
2,56,4,311,1,8000
2,56,4,312,1,3000
2,56,4,307,1,2000
2,56,4,302,1,3289
2,56,4,319,1,2000
2,56,4,317,1,4500
2,56,4,303,1,5400
2,56,4,308,1,25000
2,56,4,306,1,3500
2,56,4,318,1,1500
1,165,1,307,1,999
1,165,1,322,1,150
1,165,1,306,1,900
2,498,8,303,1,2300
2,498,8,306,1,4000
2,498,8,318,1,500
2,498,8,317,1,1707
2,1018,5,318,1,250
1,981,4,306,1,2000
1,981,4,318,1,750
1,981,4,301,1,6000
1,981,4,316,1,4500
1,981,4,302,1,7000
2,988,2,306,1,1500
1,861,6,306,1,400
1,861,6,321,1,1500
1,861,6,317,1,500
1,861,6,318,1,500
2,170,9,322,1,200
2,170,9,318,1,300
2,170,9,313,1,500
2,170,9,306,1,1000
2,170,9,317,1,600
2,170,9,321,1,700
2,170,9,316,1,500
2,522,7,307,1,1000
2,522,7,317,1,2000
2,522,7,306,1,1000
2,612,4,316,1,600
2,612,4,305,1,1000
2,612,4,306,1,1054
1,149,2,318,1,500
1,149,2,317,1,1700
1,149,2,307,1,900
1,149,2,314,1,800
1,149,2,306,1,3000
1,19,1,306,1,1000
1,19,1,318,1,1100
1,19,1,322,1,1000
1,19,1,303,1,2000
1,19,1,321,1,2500
1,19,1,307,1,800
1,19,1,317,1,1400
1,19,1,320,1,500
1,19,1,316,1,5000
2,534,8,306,1,1000
2,534,8,318,1,500
2,568,4,319,1,1000
2,568,4,318,1,1500
2,568,4,306,1,3500
2,568,4,308,1,25000
2,568,4,320,1,2128
2,568,4,316,1,600
2,568,4,305,1,200
2,568,4,303,1,5400
2,568,4,317,1,2000
2,568,4,321,1,6000
2,568,4,307,1,1000
1,823,7,317,1,2000
1,823,7,318,1,1000
1,823,7,306,1,2000
1,87,9,321,1,1000
1,87,9,316,1,1500
1,87,9,322,1,300
1,87,9,317,1,500
1,87,9,306,1,1000
2,886,10,306,1,2000
2,886,10,318,1,1000
2,886,10,322,1,250
2,886,10,316,1,1200
1,731,8,306,1,1000
1,731,8,318,1,900
1,731,8,317,1,1300
1,731,8,321,1,1500
2,156,5,306,1,500
2,156,5,316,1,100
1,591,4,321,1,1500
1,591,4,306,1,1000
1,591,4,305,1,900
1,591,4,318,1,150
2,404,5,305,1,500
2,404,5,317,1,150
2,404,5,316,1,200
1,343,12,319,1,200
1,343,12,305,1,677
1,343,12,306,1,500
1,343,12,302,1,2000
1,343,12,317,1,800
1,343,12,318,1,600
1,343,12,301,1,6000
1,343,12,316,1,200
2,486,10,303,1,2200
2,486,10,306,1,1000
2,486,10,316,1,1200
2,486,10,322,1,150
2,486,10,318,1,500
2,486,10,317,1,500
1,399,5,306,1,3200
1,399,5,318,1,986
1,399,5,317,1,3000
1,399,5,307,1,1021
1,399,5,320,1,2128
1,399,5,305,1,800
1,407,13,321,1,1000
1,407,13,318,1,600
1,407,13,322,1,300
1,407,13,306,1,2000
1,865,7,306,1,300
1,865,7,321,1,2000
1,865,7,317,1,500
1,865,7,322,1,100
1,865,7,316,1,500
1,865,7,318,1,200
2,576,6,318,1,600
2,576,6,317,1,1000
2,576,6,306,1,500
1,603,5,318,1,1600
1,603,5,316,1,3400
1,603,5,321,1,1500
1,603,5,306,1,3000
1,603,5,317,1,3000
1,603,5,305,1,500
1,681,12,305,1,600
1,681,12,317,1,200
1,779,5,318,1,900
1,779,5,321,1,1150
1,779,5,306,1,1000
1,779,5,316,1,600
1,779,5,317,1,1000
2,780,1,317,1,2000
2,780,1,321,1,1300
2,780,1,306,1,3000
2,780,1,318,1,500
2,780,1,320,1,500
2,780,1,305,1,500
2,780,1,316,1,1124
1,989,11,316,1,1000
1,989,11,321,1,1000
1,989,11,322,1,200
1,989,11,318,1,250
1,989,11,306,1,1000
1,701,13,306,1,1000
1,701,13,307,1,1000
1,701,13,316,1,2000
1,701,13,318,1,1000
1,701,13,321,1,1000
1,701,13,317,1,1000
2,170,11,318,1,1000
2,170,11,307,1,1000
2,170,11,306,1,700
2,516,6,317,1,800
2,516,6,321,1,700
2,516,6,306,1,1000
2,516,6,318,1,750
1,233,8,317,1,3000
1,233,8,322,1,400
1,233,8,306,1,1500
1,233,8,303,1,3000
1,233,8,318,1,1000
1,233,8,316,1,900
1,233,8,305,1,100
1,657,5,318,1,1000
1,657,5,316,1,300
1,657,5,322,1,150
1,657,5,317,1,500
1,657,5,306,1,500
2,172,4,316,1,500
2,172,4,302,1,2000
2,172,4,318,1,300
2,172,4,306,1,2000
1,545,7,305,1,300
1,545,7,320,1,500
1,545,7,318,1,800
1,545,7,317,1,1500
1,545,7,306,1,1000
1,545,7,322,1,100
1,545,7,307,1,1000
1,545,7,321,1,1500
2,268,7,306,1,500
2,268,7,316,1,1300
2,268,7,318,1,500
2,268,7,317,1,500
1,843,9,305,1,1200
1,843,9,321,1,1000
1,843,9,307,1,1000
1,843,9,320,1,300
1,843,9,322,1,500
1,843,9,316,1,2400
1,843,9,317,1,1500
1,843,9,318,1,500
1,843,9,306,1,3000
1,453,6,306,1,2000
1,453,6,307,1,1000
1,453,6,321,1,1000
1,453,6,303,1,2281
1,453,6,317,1,1000
1,453,6,305,1,200
1,453,6,316,1,600
1,453,6,318,1,1500
1,427,14,306,1,3000
1,427,14,316,1,200
1,637,13,306,1,2500
1,637,13,319,1,1000
1,637,13,318,1,1000
1,637,13,317,1,2000
1,637,13,316,1,1141
1,637,13,321,1,1000
1,637,13,320,1,2700
1,637,13,305,1,200
2,942,3,318,1,500
2,942,3,305,1,500
2,942,3,321,1,1000
2,942,3,306,1,2400
2,984,13,305,1,1200
2,984,13,306,1,500
1,19,7,317,1,1250
1,19,7,321,1,1000
1,19,7,307,1,1000
1,19,7,318,1,900
1,19,7,316,1,1000
1,19,7,310,1,500
1,19,7,306,1,1000
2,216,1,310,1,1000
2,216,1,313,1,2500
2,216,1,303,1,4400
2,216,1,307,1,1021
2,216,1,317,1,1707
2,216,1,306,1,3600
2,216,1,318,1,1500
2,216,1,321,1,2472
2,216,1,316,1,3500
2,216,1,301,1,3500
2,216,1,322,1,500
2,216,1,302,1,1500
2,216,1,319,1,1000
2,216,1,320,1,1000
1,913,9,317,1,500
1,913,9,306,1,1000
1,913,9,321,1,500
1,913,9,318,1,100
1,913,9,305,1,600
2,424,3,318,1,1300
2,424,3,317,1,1200
2,424,3,305,1,500
2,424,3,322,1,700
2,424,3,320,1,2000
2,424,3,306,1,1500
2,424,3,307,1,816
2,210,7,320,1,1500
2,210,7,317,1,2000
2,210,7,318,1,800
2,210,7,316,1,2000
2,210,7,302,1,5000
2,210,7,306,1,4000
2,210,7,321,1,2500
2,210,7,305,1,250
2,764,6,307,1,1021
2,764,6,303,1,4000
2,764,6,322,1,1000
2,764,6,318,1,2000
2,764,6,321,1,6000
2,764,6,316,1,7900
2,764,6,306,1,4000
2,764,6,317,1,2000
2,764,6,305,1,344
1,959,1,318,1,1000
1,959,1,306,1,1200
1,959,1,319,1,100
1,539,4,303,1,2500
1,539,4,317,1,1000
1,539,4,318,1,500
1,507,10,305,1,500
1,507,10,306,1,250
1,651,9,305,1,200
1,651,9,317,1,500
1,651,9,316,1,1000
1,651,9,306,1,500
1,651,9,318,1,450
2,128,10,317,1,500
2,128,10,321,1,200
2,128,10,318,1,500
2,128,10,306,1,1000
1,203,11,317,1,300
1,203,11,306,1,300
1,203,11,316,1,300
1,203,11,318,1,100
1,1009,1,306,1,500
1,1009,1,317,1,1000
1,1009,1,318,1,500
2,1012,4,316,1,1600
2,1012,4,306,1,1500
2,1012,4,317,1,1000
2,1012,4,318,1,700
2,228,5,316,1,800
2,228,5,318,1,800
2,228,5,322,1,450
2,228,5,307,1,1000
2,228,5,306,1,500
1,311,5,306,1,500
1,311,5,321,1,500
1,311,5,317,1,600
1,311,5,316,1,600
2,504,5,321,1,1000
2,504,5,320,1,5000
2,504,5,318,1,500
2,504,5,317,1,1000
2,504,5,306,1,3600
2,1034,1,306,1,2500
2,1034,1,318,1,500
2,606,5,318,1,500
2,606,5,306,1,1500
1,777,5,305,1,500
1,777,5,317,1,350
1,777,5,301,1,2500
1,777,5,306,1,350
1,777,5,318,1,500
1,549,3,319,1,1100
1,549,3,316,1,600
1,549,3,303,1,2500
1,549,3,318,1,700
1,549,3,317,1,1707
2,294,1,303,1,2200
2,294,1,306,1,1000
1,1,16,317,1,2000
1,1,16,307,1,1000
1,1,16,306,1,1000
1,1,16,318,1,800
1,1,16,309,1,4000
2,598,8,306,1,2500
2,598,8,318,1,1600
1,83,1,302,1,3600
1,83,1,317,1,4000
1,83,1,301,1,3000
1,83,1,307,1,1014
1,83,1,318,1,1000
1,83,1,322,1,200
1,83,1,316,1,2569
1,83,1,303,1,3291
1,83,1,306,1,6000
1,1029,4,316,1,2000
1,1029,4,306,1,2500
1,1029,4,307,1,1000
1,1029,4,317,1,1200
1,1029,4,322,1,500
1,1029,4,318,1,1000
1,1029,4,321,1,2500
1,1029,4,305,1,500
1,1029,4,303,1,3000
1,1029,4,319,1,500
1,93,3,321,1,3000
1,93,3,320,1,5000
1,93,3,303,1,5500
1,93,3,311,1,5000
1,93,3,316,1,2000
1,93,3,308,1,15000
1,93,3,310,1,1000
1,93,3,318,1,1200
1,93,3,306,1,2000
2,36,10,316,1,3488
2,36,10,318,1,2150
2,36,10,303,1,4500
2,36,10,313,1,250
2,36,10,306,1,1500
2,36,10,319,1,1000
2,408,4,322,1,750
2,408,4,321,1,300
2,408,4,317,1,600
2,408,4,305,1,1500
2,408,4,318,1,500
2,408,4,316,1,1000
2,408,4,306,1,2800
2,810,1,302,1,5300
2,810,1,301,1,4500
2,810,1,307,1,999
2,810,1,318,1,1000
2,810,1,316,1,2300
2,810,1,306,1,1300
2,810,1,317,1,2000
2,724,2,318,1,500
2,724,2,317,1,300
2,724,2,322,1,150
2,724,2,306,1,400
1,217,5,303,1,2200
1,217,5,306,1,2000
1,217,5,317,1,1500
1,217,5,321,1,1000
1,705,7,318,1,500
1,705,7,317,1,1000
2,528,9,306,1,200
2,528,9,318,1,1000
1,847,8,306,1,3000
1,847,8,318,1,554
1,337,12,316,1,800
1,337,12,319,1,200
1,337,12,318,1,500
1,337,12,306,1,1000
2,332,4,317,1,1200
2,332,4,321,1,1800
2,332,4,306,1,1000
2,332,4,307,1,1200
2,332,4,318,1,600
1,1073,7,318,1,700
1,1073,7,317,1,1000
1,1073,7,316,1,1377
1,1073,7,306,1,1500
1,1073,7,307,1,1000
1,217,2,318,1,500
1,217,2,321,1,700
1,217,2,317,1,500
1,217,2,306,1,500
2,678,6,318,1,500
2,678,6,306,1,4000
2,402,6,316,1,300
2,402,6,305,1,1000
2,402,6,317,1,500
2,402,6,306,1,400
1,109,3,318,1,400
1,109,3,317,1,1000
1,109,3,301,1,2000
1,109,3,306,1,1054
2,968,1,317,1,2500
2,968,1,318,1,1000
2,968,1,306,1,500
1,101,12,318,1,1000
1,101,12,306,1,1000
1,101,12,317,1,600
1,101,12,305,1,1000
1,101,12,321,1,1000
2,620,9,306,1,300
2,620,9,317,1,800
2,620,9,316,1,1200
2,620,9,307,1,1200
2,620,9,321,1,1500
2,620,9,305,1,500
1,219,4,316,1,600
1,219,4,303,1,2200
1,219,4,318,1,500
1,219,4,317,1,500
1,219,4,306,1,3000
2,48,11,318,1,1000
2,48,11,306,1,2250
2,48,11,320,1,1000
2,48,11,321,1,5000
2,48,11,317,1,1091
1,929,2,317,1,1000
1,929,2,316,1,500
1,929,2,318,1,200
1,929,2,306,1,2000
1,929,2,305,1,600
2,658,9,318,1,150
2,658,9,305,1,200
2,658,9,317,1,500
1,159,1,316,1,300
2,840,5,302,1,3287
2,840,5,301,1,3780
2,840,5,317,1,1000
2,840,5,318,1,200
2,840,5,306,1,2400
2,956,10,306,1,500
2,956,10,318,1,250
2,956,10,316,1,500
2,770,12,305,1,677
2,770,12,306,1,1500
2,770,12,307,1,999
2,770,12,316,1,800
2,770,12,317,1,1000
2,770,12,318,1,400
1,609,12,303,1,2000
1,609,12,317,1,1707
1,609,12,321,1,3000
1,609,12,318,1,1000
1,203,6,309,1,500
1,203,6,303,1,2200
1,203,6,306,1,1500
1,203,6,316,1,1600
1,203,6,319,1,791
1,203,6,320,1,2000
1,203,6,317,1,3000
1,203,6,318,1,1800
1,203,6,322,1,100
1,203,6,321,1,6000
2,510,5,318,1,400
2,510,5,317,1,400
2,510,5,316,1,500
2,510,5,306,1,500
2,1002,5,309,1,2000
2,1002,5,307,1,1021
2,1002,5,303,1,2000
2,1002,5,308,1,15000
2,1002,5,306,1,500
2,1002,5,316,1,500
2,1002,5,302,1,3000
2,1002,5,319,1,1000
2,1002,5,318,1,950
2,1002,5,322,1,500
2,1002,5,317,1,1000
2,734,10,322,1,200
2,734,10,321,1,500
2,734,10,306,1,1500
2,734,10,318,1,1000
2,734,10,301,1,100
1,1055,8,307,1,1000
1,1055,8,321,1,1500
1,1055,8,306,1,2500
1,1055,8,318,1,500
1,1055,8,322,1,500
1,1055,8,317,1,2000
1,1055,8,316,1,1000
2,666,3,306,1,500
1,559,13,305,1,750
1,559,13,301,1,600
1,1077,4,317,1,500
1,1077,4,305,1,500
1,1077,4,306,1,500
1,791,5,316,1,400
1,791,5,321,1,1000
1,791,5,305,1,600
1,791,5,306,1,900
1,791,5,317,1,600
1,917,6,305,1,357
1,917,6,317,1,1000
1,917,6,307,1,989
1,917,6,316,1,3000
1,917,6,318,1,300
1,917,6,306,1,1000
1,917,6,320,1,3000
1,401,2,305,1,200
1,401,2,307,1,1000
1,401,2,318,1,500
1,401,2,317,1,800
1,401,2,321,1,2000
1,401,2,306,1,3000
2,222,1,321,1,800
2,222,1,306,1,1500
2,222,1,316,1,1500
2,222,1,318,1,1000
2,222,1,317,1,1000
2,818,1,321,1,2500
2,818,1,316,1,1141
2,818,1,306,1,500
2,818,1,305,1,1500
2,818,1,318,1,1500
2,818,1,317,1,1000
1,219,12,317,1,2500
1,219,12,321,1,1000
1,219,12,306,1,3000
1,219,12,318,1,500
2,454,10,318,1,500
2,454,10,306,1,1200
2,454,10,317,1,250
1,227,15,316,1,600
1,227,15,303,1,2000
1,227,15,322,1,450
1,227,15,306,1,2500
1,227,15,318,1,1000
1,227,15,317,1,800
2,676,9,301,1,3000
2,676,9,306,1,1000
2,676,9,318,1,500
2,206,6,318,1,300
2,206,6,303,1,2500
2,206,6,317,1,2000
2,206,6,307,1,1000
2,206,6,306,1,2000
2,206,6,305,1,1100
2,586,8,317,1,900
2,586,8,306,1,1000
2,586,8,318,1,700
2,586,8,302,1,1500
2,586,8,301,1,1200
2,366,11,306,1,1000
2,366,11,317,1,1000
2,366,11,318,1,700
2,366,11,319,1,900
