"occ","y4_hhid","itemcode","hh_k01","hh_k02"
25,"7728-001",222,2,
26,"7728-001",223,2,
1,"7729-001",101,2,
2,"7729-001",102,1,100
3,"7729-001",103,2,
4,"7729-001",201,2,
5,"7729-001",202,2,
6,"7729-001",203,2,
7,"7729-001",204,2,
8,"7729-001",205,2,
9,"7729-001",206,1,2000
10,"7729-001",207,2,
11,"7729-001",208,1,800
12,"7729-001",209,1,4000
13,"7729-001",210,2,
14,"7729-001",211,1,500
15,"7729-001",212,2,
16,"7729-001",213,1,1500
17,"7729-001",214,2,
18,"7729-001",215,2,
19,"7729-001",216,2,
20,"7729-001",217,2,
21,"7729-001",218,2,
22,"7729-001",219,2,
23,"7729-001",220,2,
24,"7729-001",221,2,
25,"7729-001",222,2,
26,"7729-001",223,2,
1,"7730-001",101,2,
2,"7730-001",102,1,1000
3,"7730-001",103,2,
4,"7730-001",201,2,
5,"7730-001",202,2,
6,"7730-001",203,2,
7,"7730-001",204,2,
8,"7730-001",205,2,
9,"7730-001",206,1,4000
10,"7730-001",207,2,
11,"7730-001",208,1,1500
12,"7730-001",209,1,2000
13,"7730-001",210,1,1200
14,"7730-001",211,2,
15,"7730-001",212,2,
16,"7730-001",213,1,1500
17,"7730-001",214,1,200
18,"7730-001",215,2,
19,"7730-001",216,2,
20,"7730-001",217,2,
21,"7730-001",218,2,
22,"7730-001",219,2,
23,"7730-001",220,1,2000
24,"7730-001",221,2,
25,"7730-001",222,2,
26,"7730-001",223,2,
1,"7731-001",101,1,1400
2,"7731-001",102,1,100
3,"7731-001",103,2,
4,"7731-001",201,2,
5,"7731-001",202,2,
6,"7731-001",203,2,
7,"7731-001",204,2,
8,"7731-001",205,2,
9,"7731-001",206,2,
10,"7731-001",207,2,
11,"7731-001",208,1,700
12,"7731-001",209,1,1000
13,"7731-001",210,2,
14,"7731-001",211,2,
15,"7731-001",212,2,
16,"7731-001",213,1,1500
17,"7731-001",214,2,
18,"7731-001",215,2,
19,"7731-001",216,2,
20,"7731-001",217,2,
21,"7731-001",218,2,
22,"7731-001",219,2,
23,"7731-001",220,2,
24,"7731-001",221,2,
25,"7731-001",222,2,
26,"7731-001",223,2,
1,"7732-001",101,2,
2,"7732-001",102,1,200
3,"7732-001",103,2,
4,"7732-001",201,2,
5,"7732-001",202,2,
6,"7732-001",203,2,
7,"7732-001",204,1,4000
8,"7732-001",205,2,
9,"7732-001",206,1,20000
10,"7732-001",207,1,3500
11,"7732-001",208,1,4000
12,"7732-001",209,1,4000
13,"7732-001",210,1,2000
14,"7732-001",211,2,
15,"7732-001",212,2,
16,"7732-001",213,1,3000
17,"7732-001",214,2,
18,"7732-001",215,2,
19,"7732-001",216,2,
20,"7732-001",217,2,
21,"7732-001",218,1,20000
22,"7732-001",219,2,
23,"7732-001",220,1,17000
24,"7732-001",221,2,
25,"7732-001",222,2,
26,"7732-001",223,2,
1,"7733-001",101,2,
2,"7733-001",102,1,500
3,"7733-001",103,1,3000
4,"7733-001",201,1,10000
5,"7733-001",202,2,
6,"7733-001",203,2,
7,"7733-001",204,2,
8,"7733-001",205,2,
9,"7733-001",206,1,15000
10,"7733-001",207,2,
11,"7733-001",208,1,3500
12,"7733-001",209,1,2000
13,"7733-001",210,1,1500
14,"7733-001",211,1,1000
15,"7733-001",212,2,
16,"7733-001",213,1,1000
17,"7733-001",214,1,800
18,"7733-001",215,2,
19,"7733-001",216,2,
20,"7733-001",217,2,
21,"7733-001",218,2,
22,"7733-001",219,2,
23,"7733-001",220,1,12000
24,"7733-001",221,2,
25,"7733-001",222,2,
26,"7733-001",223,2,
1,"7745-001",101,2,
2,"7745-001",102,1,100
3,"7745-001",103,2,
4,"7745-001",201,1,1400
5,"7745-001",202,2,
6,"7745-001",203,2,
7,"7745-001",204,1,4000
8,"7745-001",205,2,
9,"7745-001",206,1,15000
10,"7745-001",207,1,3000
11,"7745-001",208,1,1600
12,"7745-001",209,1,1000
13,"7745-001",210,2,
14,"7745-001",211,1,500
15,"7745-001",212,2,
16,"7745-001",213,2,
17,"7745-001",214,2,
18,"7745-001",215,2,
19,"7745-001",216,2,
20,"7745-001",217,2,
21,"7745-001",218,2,
22,"7745-001",219,2,
23,"7745-001",220,2,
24,"7745-001",221,2,
25,"7745-001",222,2,
26,"7745-001",223,2,
1,"7746-001",101,2,
2,"7746-001",102,2,
3,"7746-001",103,2,
4,"7746-001",201,1,1500
5,"7746-001",202,2,
6,"7746-001",203,2,
7,"7746-001",204,1,4000
8,"7746-001",205,2,
9,"7746-001",206,1,30000
10,"7746-001",207,1,6000
11,"7746-001",208,2,
12,"7746-001",209,1,800
13,"7746-001",210,1,1000
14,"7746-001",211,1,1000
15,"7746-001",212,2,
16,"7746-001",213,1,700
17,"7746-001",214,1,5000
18,"7746-001",215,2,
19,"7746-001",216,2,
20,"7746-001",217,2,
21,"7746-001",218,2,
22,"7746-001",219,1,40000
23,"7746-001",220,2,
24,"7746-001",221,2,
25,"7746-001",222,2,
26,"7746-001",223,2,
1,"7747-001",101,2,
2,"7747-001",102,1,200
3,"7747-001",103,2,
4,"7747-001",201,1,1400
5,"7747-001",202,2,
6,"7747-001",203,2,
7,"7747-001",204,2,
8,"7747-001",205,2,
9,"7747-001",206,1,500
10,"7747-001",207,1,30000
11,"7747-001",208,1,2400
12,"7747-001",209,1,1000
13,"7747-001",210,2,
14,"7747-001",211,1,1000
15,"7747-001",212,2,
16,"7747-001",213,1,900
17,"7747-001",214,2,
18,"7747-001",215,2,
19,"7747-001",216,2,
20,"7747-001",217,2,
21,"7747-001",218,2,
22,"7747-001",219,2,
23,"7747-001",220,2,
24,"7747-001",221,2,
25,"7747-001",222,2,
26,"7747-001",223,2,
1,"7748-001",101,2,
2,"7748-001",102,1,100
3,"7748-001",103,2,
4,"7748-001",201,1,1500
5,"7748-001",202,1,30000
6,"7748-001",203,2,
7,"7748-001",204,1,8400
8,"7748-001",205,2,
9,"7748-001",206,1,30000
10,"7748-001",207,1,20000
11,"7748-001",208,1,800
12,"7748-001",209,1,1000
13,"7748-001",210,1,4000
14,"7748-001",211,1,1000
15,"7748-001",212,2,
16,"7748-001",213,1,1000
17,"7748-001",214,1,400
18,"7748-001",215,2,
19,"7748-001",216,1,3500
20,"7748-001",217,1,1000
21,"7748-001",218,1,6000
22,"7748-001",219,2,
23,"7748-001",220,1,2000
24,"7748-001",221,2,
25,"7748-001",222,2,
26,"7748-001",223,2,
1,"7749-001",101,2,
2,"7749-001",102,1,200
3,"7749-001",103,1,12000
4,"7749-001",201,1,3200
5,"7749-001",202,2,
6,"7749-001",203,2,
7,"7749-001",204,1,2400
8,"7749-001",205,2,
9,"7749-001",206,1,12000
10,"7749-001",207,1,3000
11,"7749-001",208,1,16000
12,"7749-001",209,1,3000
13,"7749-001",210,1,1000
14,"7749-001",211,1,1000
15,"7749-001",212,2,
16,"7749-001",213,1,2000
17,"7749-001",214,1,2000
18,"7749-001",215,2,
19,"7749-001",216,2,
20,"7749-001",217,2,
21,"7749-001",218,2,
22,"7749-001",219,2,
23,"7749-001",220,2,
24,"7749-001",221,2,
25,"7749-001",222,2,
26,"7749-001",223,2,
1,"7750-001",101,2,
2,"7750-001",102,2,
3,"7750-001",103,1,10000
4,"7750-001",201,2,
5,"7750-001",202,1,20000
6,"7750-001",203,1,8500
7,"7750-001",204,1,4000
8,"7750-001",205,2,
9,"7750-001",206,1,14000
10,"7750-001",207,2,
11,"7750-001",208,2,
12,"7750-001",209,1,4800
13,"7750-001",210,1,4500
14,"7750-001",211,1,3000
15,"7750-001",212,1,1200
16,"7750-001",213,1,6000
17,"7750-001",214,1,28000
18,"7750-001",215,1,3500
19,"7750-001",216,2,
20,"7750-001",217,1,5000
21,"7750-001",218,2,
22,"7750-001",219,2,
23,"7750-001",220,2,
24,"7750-001",221,2,
25,"7750-001",222,2,
26,"7750-001",223,2,
1,"7751-001",101,2,
2,"7751-001",102,1,500
3,"7751-001",103,2,
4,"7751-001",201,2,
5,"7751-001",202,1,10000
6,"7751-001",203,2,
7,"7751-001",204,1,16000
8,"7751-001",205,2,
9,"7751-001",206,1,2000
10,"7751-001",207,1,12500
11,"7751-001",208,1,2000
12,"7751-001",209,1,2500
13,"7751-001",210,1,2000
14,"7751-001",211,1,1500
15,"7751-001",212,2,
16,"7751-001",213,1,1000
17,"7751-001",214,1,200
18,"7751-001",215,2,
19,"7751-001",216,1,2500
20,"7751-001",217,2,
21,"7751-001",218,2,
22,"7751-001",219,2,
23,"7751-001",220,2,
24,"7751-001",221,1,20000
25,"7751-001",222,2,
26,"7751-001",223,2,
1,"7752-001",101,2,
2,"7752-001",102,1,100
3,"7752-001",103,2,
4,"7752-001",201,1,800
5,"7752-001",202,1,20000
6,"7752-001",203,2,
7,"7752-001",204,1,14000
8,"7752-001",205,2,
9,"7752-001",206,1,30000
10,"7752-001",207,1,16000
11,"7752-001",208,2,
12,"7752-001",209,1,1200
13,"7752-001",210,1,3000
14,"7752-001",211,1,1000
15,"7752-001",212,2,
16,"7752-001",213,1,1000
17,"7752-001",214,1,12000
18,"7752-001",215,2,
19,"7752-001",216,2,
20,"7752-001",217,1,35000
21,"7752-001",218,2,
22,"7752-001",219,2,
23,"7752-001",220,2,
24,"7752-001",221,2,
25,"7752-001",222,2,
26,"7752-001",223,2,
1,"7764-001",101,1,200
2,"7764-001",102,1,100
3,"7764-001",103,2,
4,"7764-001",201,2,
5,"7764-001",202,2,
6,"7764-001",203,2,
7,"7764-001",204,2,
8,"7764-001",205,2,
9,"7764-001",206,2,
10,"7764-001",207,2,
11,"7764-001",208,2,
12,"7764-001",209,1,1000
13,"7764-001",210,2,
14,"7764-001",211,1,500
15,"7764-001",212,2,
16,"7764-001",213,1,300
17,"7764-001",214,1,200
18,"7764-001",215,2,
19,"7764-001",216,2,
20,"7764-001",217,2,
21,"7764-001",218,2,
22,"7764-001",219,2,
23,"7764-001",220,2,
24,"7764-001",221,2,
25,"7764-001",222,2,
26,"7764-001",223,2,
1,"7765-001",101,1,2100
2,"7765-001",102,1,100
3,"7765-001",103,2,
4,"7765-001",201,2,
5,"7765-001",202,2,
6,"7765-001",203,2,
7,"7765-001",204,2,
8,"7765-001",205,2,
9,"7765-001",206,1,2400
10,"7765-001",207,2,
11,"7765-001",208,2,
12,"7765-001",209,1,1600
13,"7765-001",210,1,2000
14,"7765-001",211,2,
15,"7765-001",212,2,
16,"7765-001",213,2,
17,"7765-001",214,2,
18,"7765-001",215,2,
19,"7765-001",216,2,
20,"7765-001",217,2,
21,"7765-001",218,2,
22,"7765-001",219,2,
23,"7765-001",220,2,
24,"7765-001",221,2,
25,"7765-001",222,2,
26,"7765-001",223,2,
1,"7766-001",101,2,
2,"7766-001",102,1,100
3,"7766-001",103,2,
4,"7766-001",201,2,
5,"7766-001",202,2,
6,"7766-001",203,2,
7,"7766-001",204,2,
8,"7766-001",205,2,
9,"7766-001",206,1,2000
10,"7766-001",207,2,
11,"7766-001",208,2,
12,"7766-001",209,1,1050
13,"7766-001",210,1,2000
14,"7766-001",211,1,1000
15,"7766-001",212,2,
16,"7766-001",213,2,
17,"7766-001",214,1,500
18,"7766-001",215,2,
19,"7766-001",216,2,
20,"7766-001",217,2,
21,"7766-001",218,2,
22,"7766-001",219,2,
23,"7766-001",220,1,15000
24,"7766-001",221,2,
25,"7766-001",222,2,
26,"7766-001",223,2,
1,"7767-001",101,1,1400
2,"7767-001",102,1,100
3,"7767-001",103,2,
4,"7767-001",201,2,
5,"7767-001",202,2,
6,"7767-001",203,2,
7,"7767-001",204,2,
8,"7767-001",205,2,
9,"7767-001",206,1,4000
10,"7767-001",207,2,
11,"7767-001",208,1,900
12,"7767-001",209,1,2000
13,"7767-001",210,1,2000
14,"7767-001",211,2,
15,"7767-001",212,2,
16,"7767-001",213,2,
17,"7767-001",214,1,400
18,"7767-001",215,2,
19,"7767-001",216,2,
20,"7767-001",217,2,
21,"7767-001",218,2,
22,"7767-001",219,2,
23,"7767-001",220,2,
24,"7767-001",221,2,
25,"7767-001",222,2,
26,"7767-001",223,2,
1,"7768-001",101,2,
2,"7768-001",102,1,100
3,"7768-001",103,2,
4,"7768-001",201,2,
5,"7768-001",202,2,
6,"7768-001",203,2,
7,"7768-001",204,2,
8,"7768-001",205,2,
9,"7768-001",206,2,
10,"7768-001",207,2,
11,"7768-001",208,1,1000
12,"7768-001",209,1,1000
13,"7768-001",210,1,1600
14,"7768-001",211,2,
15,"7768-001",212,2,
16,"7768-001",213,1,3000
17,"7768-001",214,1,800
18,"7768-001",215,2,
19,"7768-001",216,2,
20,"7768-001",217,2,
21,"7768-001",218,2,
22,"7768-001",219,2,
23,"7768-001",220,2,
24,"7768-001",221,2,
25,"7768-001",222,2,
26,"7768-001",223,2,
1,"7770-001",101,2,
2,"7770-001",102,2,
3,"7770-001",103,2,
4,"7770-001",201,2,
5,"7770-001",202,2,
6,"7770-001",203,2,
7,"7770-001",204,2,
8,"7770-001",205,2,
9,"7770-001",206,1,1000
10,"7770-001",207,2,
11,"7770-001",208,1,500
12,"7770-001",209,2,
13,"7770-001",210,1,2000
14,"7770-001",211,2,
15,"7770-001",212,2,
16,"7770-001",213,1,500
17,"7770-001",214,1,300
18,"7770-001",215,2,
19,"7770-001",216,2,
20,"7770-001",217,2,
21,"7770-001",218,2,
22,"7770-001",219,2,
23,"7770-001",220,2,
24,"7770-001",221,2,
25,"7770-001",222,2,
26,"7770-001",223,2,
1,"7771-001",101,2,
2,"7771-001",102,1,200
3,"7771-001",103,2,
4,"7771-001",201,2,
5,"7771-001",202,2,
6,"7771-001",203,2,
7,"7771-001",204,2,
8,"7771-001",205,2,
9,"7771-001",206,2,
10,"7771-001",207,2,
11,"7771-001",208,2,
12,"7771-001",209,1,1500
13,"7771-001",210,1,1000
14,"7771-001",211,2,
15,"7771-001",212,2,
16,"7771-001",213,2,
17,"7771-001",214,1,500
18,"7771-001",215,2,
19,"7771-001",216,2,
20,"7771-001",217,2,
21,"7771-001",218,2,
22,"7771-001",219,2,
23,"7771-001",220,2,
24,"7771-001",221,2,
25,"7771-001",222,2,
26,"7771-001",223,2,
1,"7772-001",101,1,1000
2,"7772-001",102,1,100
3,"7772-001",103,2,
4,"7772-001",201,2,
5,"7772-001",202,2,
6,"7772-001",203,2,
7,"7772-001",204,2,
8,"7772-001",205,2,
9,"7772-001",206,2,
10,"7772-001",207,2,
11,"7772-001",208,1,1200
12,"7772-001",209,2,
13,"7772-001",210,1,4000
14,"7772-001",211,2,
15,"7772-001",212,2,
16,"7772-001",213,2,
17,"7772-001",214,1,400
18,"7772-001",215,2,
19,"7772-001",216,2,
20,"7772-001",217,2,
21,"7772-001",218,2,
22,"7772-001",219,2,
23,"7772-001",220,1,5000
24,"7772-001",221,2,
25,"7772-001",222,2,
26,"7772-001",223,2,
1,"7783-001",101,2,
2,"7783-001",102,2,
3,"7783-001",103,2,
4,"7783-001",201,2,
5,"7783-001",202,2,
6,"7783-001",203,2,
7,"7783-001",204,1,4000
8,"7783-001",205,2,
9,"7783-001",206,1,30000
10,"7783-001",207,2,
11,"7783-001",208,1,4000
12,"7783-001",209,1,6000
13,"7783-001",210,2,
14,"7783-001",211,2,
15,"7783-001",212,2,
16,"7783-001",213,1,2500
17,"7783-001",214,1,100
18,"7783-001",215,2,
19,"7783-001",216,2,
20,"7783-001",217,2,
21,"7783-001",218,2,
22,"7783-001",219,2,
23,"7783-001",220,2,
24,"7783-001",221,2,
25,"7783-001",222,2,
26,"7783-001",223,2,
1,"7784-001",101,2,
2,"7784-001",102,1,300
3,"7784-001",103,1,5000
4,"7784-001",201,2,
5,"7784-001",202,2,
6,"7784-001",203,2,
7,"7784-001",204,1,8400
8,"7784-001",205,2,
9,"7784-001",206,1,8000
10,"7784-001",207,2,
11,"7784-001",208,1,13600
12,"7784-001",209,1,7600
13,"7784-001",210,1,6000
14,"7784-001",211,1,4000
15,"7784-001",212,2,
16,"7784-001",213,1,2000
17,"7784-001",214,1,1000
18,"7784-001",215,2,
19,"7784-001",216,2,
20,"7784-001",217,2,
21,"7784-001",218,2,
22,"7784-001",219,2,
23,"7784-001",220,1,23000
24,"7784-001",221,2,
25,"7784-001",222,2,
26,"7784-001",223,2,
1,"7785-001",101,2,
2,"7785-001",102,1,100
3,"7785-001",103,2,
4,"7785-001",201,2,
5,"7785-001",202,2,
6,"7785-001",203,2,
7,"7785-001",204,1,7000
8,"7785-001",205,1,28000
9,"7785-001",206,1,52000
10,"7785-001",207,2,
11,"7785-001",208,1,4200
12,"7785-001",209,1,8000
13,"7785-001",210,1,6000
14,"7785-001",211,1,5000
15,"7785-001",212,2,
16,"7785-001",213,1,1000
17,"7785-001",214,1,1500
18,"7785-001",215,2,
19,"7785-001",216,2,
20,"7785-001",217,2,
21,"7785-001",218,1,1200
22,"7785-001",219,1,150000
23,"7785-001",220,2,
24,"7785-001",221,2,
25,"7785-001",222,2,
26,"7785-001",223,2,
1,"7786-001",101,2,
2,"7786-001",102,1,100
3,"7786-001",103,2,
4,"7786-001",201,2,
5,"7786-001",202,2,
6,"7786-001",203,2,
7,"7786-001",204,1,4000
8,"7786-001",205,2,
9,"7786-001",206,1,5000
10,"7786-001",207,2,
11,"7786-001",208,1,600
12,"7786-001",209,1,1000
13,"7786-001",210,1,2000
14,"7786-001",211,2,
15,"7786-001",212,2,
16,"7786-001",213,1,2000
17,"7786-001",214,1,1500
18,"7786-001",215,2,
19,"7786-001",216,2,
20,"7786-001",217,2,
21,"7786-001",218,2,
22,"7786-001",219,2,
23,"7786-001",220,2,
24,"7786-001",221,2,
25,"7786-001",222,2,
26,"7786-001",223,2,
1,"7787-001",101,2,
2,"7787-001",102,1,100
3,"7787-001",103,2,
4,"7787-001",201,1,3500
5,"7787-001",202,2,
6,"7787-001",203,2,
7,"7787-001",204,1,4200
8,"7787-001",205,2,
9,"7787-001",206,1,2000
10,"7787-001",207,2,
11,"7787-001",208,2,
12,"7787-001",209,1,2000
13,"7787-001",210,2,
14,"7787-001",211,1,1500
15,"7787-001",212,2,
16,"7787-001",213,1,500
17,"7787-001",214,1,300
18,"7787-001",215,2,
19,"7787-001",216,2,
20,"7787-001",217,2,
21,"7787-001",218,2,
22,"7787-001",219,2,
23,"7787-001",220,2,
24,"7787-001",221,2,
25,"7787-001",222,2,
26,"7787-001",223,2,
1,"7788-001",101,2,
2,"7788-001",102,1,100
3,"7788-001",103,2,
4,"7788-001",201,2,
5,"7788-001",202,2,
6,"7788-001",203,2,
7,"7788-001",204,1,7000
8,"7788-001",205,2,
9,"7788-001",206,1,2000
10,"7788-001",207,2,
11,"7788-001",208,2,
12,"7788-001",209,1,3600
13,"7788-001",210,1,2000
14,"7788-001",211,1,1000
15,"7788-001",212,2,
16,"7788-001",213,1,1000
17,"7788-001",214,1,400
18,"7788-001",215,2,
19,"7788-001",216,2,
20,"7788-001",217,2,
21,"7788-001",218,2,
22,"7788-001",219,2,
23,"7788-001",220,2,
24,"7788-001",221,2,
25,"7788-001",222,2,
26,"7788-001",223,2,
1,"7789-001",101,2,
2,"7789-001",102,1,100
3,"7789-001",103,2,
4,"7789-001",201,2,
5,"7789-001",202,2,
6,"7789-001",203,2,
7,"7789-001",204,1,5600
8,"7789-001",205,2,
9,"7789-001",206,1,8000
10,"7789-001",207,2,
11,"7789-001",208,1,2000
12,"7789-001",209,1,4800
13,"7789-001",210,2,
14,"7789-001",211,1,2000
15,"7789-001",212,2,
16,"7789-001",213,1,2000
17,"7789-001",214,2,
18,"7789-001",215,2,
19,"7789-001",216,2,
20,"7789-001",217,2,
21,"7789-001",218,2,
22,"7789-001",219,2,
23,"7789-001",220,2,
24,"7789-001",221,2,
25,"7789-001",222,2,
26,"7789-001",223,2,
1,"7790-001",101,1,500
2,"7790-001",102,1,100
3,"7790-001",103,2,
4,"7790-001",201,2,
5,"7790-001",202,2,
6,"7790-001",203,2,
7,"7790-001",204,2,
8,"7790-001",205,2,
9,"7790-001",206,1,7000
10,"7790-001",207,2,
11,"7790-001",208,1,700
12,"7790-001",209,1,500
13,"7790-001",210,2,
14,"7790-001",211,2,
15,"7790-001",212,2,
16,"7790-001",213,1,700
17,"7790-001",214,1,500
18,"7790-001",215,2,
19,"7790-001",216,2,
20,"7790-001",217,2,
21,"7790-001",218,2,
22,"7790-001",219,2,
23,"7790-001",220,2,
24,"7790-001",221,2,
25,"7790-001",222,2,
26,"7790-001",223,2,
1,"7802-001",101,1,500
2,"7802-001",102,1,100
3,"7802-001",103,2,
4,"7802-001",201,2,
5,"7802-001",202,2,
6,"7802-001",203,2,
7,"7802-001",204,2,
8,"7802-001",205,2,
9,"7802-001",206,1,8000
10,"7802-001",207,2,
11,"7802-001",208,1,2000
12,"7802-001",209,1,2000
13,"7802-001",210,1,3000
14,"7802-001",211,1,2000
15,"7802-001",212,2,
16,"7802-001",213,1,1000
17,"7802-001",214,1,1400
18,"7802-001",215,2,
19,"7802-001",216,2,
20,"7802-001",217,2,
21,"7802-001",218,2,
22,"7802-001",219,2,
23,"7802-001",220,1,500
24,"7802-001",221,2,
25,"7802-001",222,2,
26,"7802-001",223,2,
1,"7804-001",101,2,
2,"7804-001",102,1,200
3,"7804-001",103,2,
4,"7804-001",201,2,
5,"7804-001",202,2,
6,"7804-001",203,2,
7,"7804-001",204,2,
8,"7804-001",205,2,
9,"7804-001",206,1,2000
10,"7804-001",207,2,
11,"7804-001",208,1,2800
12,"7804-001",209,1,2000
13,"7804-001",210,1,1500
14,"7804-001",211,2,
15,"7804-001",212,2,
16,"7804-001",213,1,1000
17,"7804-001",214,1,200
18,"7804-001",215,2,
19,"7804-001",216,2,
20,"7804-001",217,2,
21,"7804-001",218,2,
22,"7804-001",219,2,
23,"7804-001",220,1,3000
24,"7804-001",221,2,
25,"7804-001",222,2,
26,"7804-001",223,2,
1,"7805-001",101,2,
2,"7805-001",102,1,200
3,"7805-001",103,2,
4,"7805-001",201,1,1350
5,"7805-001",202,2,
6,"7805-001",203,2,
7,"7805-001",204,2,
8,"7805-001",205,2,
9,"7805-001",206,1,8000
10,"7805-001",207,2,
11,"7805-001",208,1,3000
12,"7805-001",209,1,3500
13,"7805-001",210,1,1500
14,"7805-001",211,1,1000
15,"7805-001",212,2,
16,"7805-001",213,1,1000
17,"7805-001",214,1,2000
18,"7805-001",215,2,
19,"7805-001",216,2,
20,"7805-001",217,2,
21,"7805-001",218,2,
22,"7805-001",219,2,
23,"7805-001",220,2,
24,"7805-001",221,2,
25,"7805-001",222,2,
26,"7805-001",223,2,
1,"7806-001",101,2,
2,"7806-001",102,1,100
3,"7806-001",103,2,
4,"7806-001",201,2,
5,"7806-001",202,2,
6,"7806-001",203,2,
7,"7806-001",204,2,
8,"7806-001",205,2,
9,"7806-001",206,1,8000
10,"7806-001",207,2,
11,"7806-001",208,1,1600
12,"7806-001",209,1,4000
13,"7806-001",210,1,1000
14,"7806-001",211,1,500
15,"7806-001",212,2,
16,"7806-001",213,1,500
17,"7806-001",214,1,350
18,"7806-001",215,2,
19,"7806-001",216,2,
20,"7806-001",217,2,
21,"7806-001",218,2,
22,"7806-001",219,2,
23,"7806-001",220,2,
24,"7806-001",221,2,
25,"7806-001",222,2,
26,"7806-001",223,2,
1,"7807-001",101,2,
2,"7807-001",102,1,100
3,"7807-001",103,1,6000
4,"7807-001",201,1,2200
5,"7807-001",202,2,
6,"7807-001",203,2,
7,"7807-001",204,2,
8,"7807-001",205,2,
9,"7807-001",206,1,10000
10,"7807-001",207,2,
11,"7807-001",208,1,2300
12,"7807-001",209,1,1000
13,"7807-001",210,1,1000
14,"7807-001",211,1,1500
15,"7807-001",212,2,
16,"7807-001",213,1,1000
17,"7807-001",214,1,500
18,"7807-001",215,2,
19,"7807-001",216,2,
20,"7807-001",217,2,
21,"7807-001",218,1,1000
22,"7807-001",219,2,
23,"7807-001",220,2,
24,"7807-001",221,2,
25,"7807-001",222,2,
26,"7807-001",223,2,
1,"7808-001",101,2,
2,"7808-001",102,1,100
3,"7808-001",103,2,
4,"7808-001",201,1,12000
5,"7808-001",202,2,
6,"7808-001",203,2,
7,"7808-001",204,2,
8,"7808-001",205,2,
9,"7808-001",206,1,15000
10,"7808-001",207,2,
11,"7808-001",208,1,1500
12,"7808-001",209,1,1200
13,"7808-001",210,1,2000
14,"7808-001",211,1,500
15,"7808-001",212,2,
16,"7808-001",213,1,1000
17,"7808-001",214,1,500
18,"7808-001",215,2,
19,"7808-001",216,2,
20,"7808-001",217,2,
21,"7808-001",218,2,
22,"7808-001",219,2,
23,"7808-001",220,2,
24,"7808-001",221,2,
25,"7808-001",222,2,
26,"7808-001",223,2,
1,"7809-001",101,2,
2,"7809-001",102,1,100
3,"7809-001",103,2,
4,"7809-001",201,2,
5,"7809-001",202,2,
6,"7809-001",203,2,
7,"7809-001",204,2,
8,"7809-001",205,2,
9,"7809-001",206,2,
10,"7809-001",207,2,
11,"7809-001",208,1,1800
12,"7809-001",209,1,1200
13,"7809-001",210,1,2800
14,"7809-001",211,2,
15,"7809-001",212,2,
16,"7809-001",213,1,500
17,"7809-001",214,1,400
18,"7809-001",215,2,
19,"7809-001",216,2,
20,"7809-001",217,2,
21,"7809-001",218,2,
22,"7809-001",219,2,
23,"7809-001",220,2,
24,"7809-001",221,2,
25,"7809-001",222,2,
26,"7809-001",223,2,
1,"7811-001",101,2,
2,"7811-001",102,2,
3,"7811-001",103,2,
4,"7811-001",201,2,
5,"7811-001",202,2,
6,"7811-001",203,2,
7,"7811-001",204,2,
8,"7811-001",205,2,
9,"7811-001",206,1,6000
10,"7811-001",207,2,
11,"7811-001",208,1,1000
12,"7811-001",209,1,1600
13,"7811-001",210,1,500
14,"7811-001",211,1,500
15,"7811-001",212,2,
16,"7811-001",213,1,500
17,"7811-001",214,1,400
18,"7811-001",215,2,
19,"7811-001",216,2,
20,"7811-001",217,2,
21,"7811-001",218,2,
22,"7811-001",219,2,
23,"7811-001",220,2,
24,"7811-001",221,2,
25,"7811-001",222,2,
26,"7811-001",223,2,
1,"7821-001",101,2,
2,"7821-001",102,2,
3,"7821-001",103,2,
4,"7821-001",201,2,
5,"7821-001",202,2,
6,"7821-001",203,2,
7,"7821-001",204,1,2000
8,"7821-001",205,2,
9,"7821-001",206,1,4000
10,"7821-001",207,2,
11,"7821-001",208,2,
12,"7821-001",209,1,4000
13,"7821-001",210,2,
14,"7821-001",211,2,
15,"7821-001",212,2,
16,"7821-001",213,1,200
17,"7821-001",214,1,200
18,"7821-001",215,2,
19,"7821-001",216,2,
20,"7821-001",217,2,
21,"7821-001",218,2,
22,"7821-001",219,2,
23,"7821-001",220,2,
24,"7821-001",221,2,
25,"7821-001",222,2,
26,"7821-001",223,2,
1,"7822-001",101,2,
2,"7822-001",102,1,200
3,"7822-001",103,2,
4,"7822-001",201,1,8400
5,"7822-001",202,2,
6,"7822-001",203,2,
7,"7822-001",204,1,167
8,"7822-001",205,2,
9,"7822-001",206,1,2000
10,"7822-001",207,1,5000
11,"7822-001",208,1,2000
12,"7822-001",209,1,400
13,"7822-001",210,1,4000
14,"7822-001",211,1,1000
15,"7822-001",212,2,
16,"7822-001",213,1,1000
17,"7822-001",214,2,
18,"7822-001",215,2,
19,"7822-001",216,2,
20,"7822-001",217,2,
21,"7822-001",218,1,2000
22,"7822-001",219,2,
23,"7822-001",220,2,
24,"7822-001",221,2,
25,"7822-001",222,2,
26,"7822-001",223,2,
1,"7823-001",101,2,
2,"7823-001",102,1,200
3,"7823-001",103,1,4000
4,"7823-001",201,1,2000
5,"7823-001",202,2,
6,"7823-001",203,2,
7,"7823-001",204,2,
8,"7823-001",205,2,
9,"7823-001",206,1,10000
10,"7823-001",207,1,6000
11,"7823-001",208,1,2000
12,"7823-001",209,1,2000
13,"7823-001",210,1,4000
