"","sample_id","dry_matter_g_100g","date","location","form","days_processed","catch_source","local_name","latin_name","nutrient","value","unit"
"604","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","manganese",0.05,"mg_100g"
"605","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","iron",2.8,"mg_100g"
"606","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","cobalt",0.0011,"mg_100g"
"607","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","copper",0.095,"mg_100g"
"608","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","zinc",1.4,"mg_100g"
"609","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","arsenic",0.17,"mg_100g"
"610","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","selenium",140,"mug_100g"
"611","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","cadmium",0.0073,"mg_100g"
"612","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","mercury",0.0032,"mg_100g"
"613","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","calcium",690,"mg_100g"
"614","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","sodium",110,"mg_100g"
"615","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","potassium",350,"mg_100g"
"616","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","magnesium",43,"mg_100g"
"617","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","phosphorus",540,"mg_100g"
"618","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","epa",0.46,"g_100g"
"619","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","dha",1.655,"g_100g"
"620","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","epa_dha",2.11,"g_100g"
"621","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_d3",12,"mug_100g"
"622","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_a1",150,"mug_100g"
"623","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_a2",10,"mug_100g"
"624","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","protein",21,"g_100g"
"625","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","iodine",97,"mug_100g"
"626","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","folate",50,"mug_100g"
"627","A_006_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_b12",10,"mug_100g"
"628","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vanadium",0.0096,"mg_100g"
"629","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","chromium",8e-04,"mg_100g"
"630","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","manganese",0.059,"mg_100g"
"631","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","iron",2.7,"mg_100g"
"632","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","cobalt",0.0011,"mg_100g"
"633","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","copper",0.11,"mg_100g"
"634","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","zinc",1.7,"mg_100g"
"635","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","arsenic",0.17,"mg_100g"
"636","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","selenium",140,"mug_100g"
"637","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","cadmium",0.0053,"mg_100g"
"638","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","mercury",0.0048,"mg_100g"
"639","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","lead",0.0012,"mg_100g"
"640","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","calcium",690,"mg_100g"
"641","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","sodium",130,"mg_100g"
"642","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","potassium",350,"mg_100g"
"643","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","magnesium",45,"mg_100g"
"644","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","phosphorus",530,"mg_100g"
"645","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","epa",0.248,"g_100g"
"646","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","dha",0.968,"g_100g"
"647","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","epa_dha",1.22,"g_100g"
"648","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_d3",23,"mug_100g"
"649","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_a1",170,"mug_100g"
"650","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_a2",9,"mug_100g"
"651","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","protein",22,"g_100g"
"652","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","iodine",89,"mug_100g"
"653","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","folate",27,"mug_100g"
"654","A_007_W","32","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","vitamin_b12",12,"mug_100g"
"655","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","vanadium",0.0058,"mg_100g"
"656","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","chromium",0.0024,"mg_100g"
"657","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","manganese",0.73,"mg_100g"
"658","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","iron",1.2,"mg_100g"
"659","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","cobalt",5e-04,"mg_100g"
"660","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","copper",0.036,"mg_100g"
"661","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","zinc",1.5,"mg_100g"
"662","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","arsenic",0.098,"mg_100g"
"663","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","selenium",44,"mug_100g"
"664","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","cadmium",0.0073,"mg_100g"
"665","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","mercury",0.0027,"mg_100g"
"666","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","lead",0.0054,"mg_100g"
"667","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","calcium",1100,"mg_100g"
"668","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","sodium",130,"mg_100g"
"669","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","potassium",260,"mg_100g"
"670","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","magnesium",51,"mg_100g"
"671","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","phosphorus",670,"mg_100g"
"672","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","epa",0.032,"g_100g"
"673","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","dha",0.247,"g_100g"
"674","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","epa_dha",0.279,"g_100g"
"675","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","vitamin_a1",20,"mug_100g"
"676","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","vitamin_a2",0.6,"mug_100g"
"677","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","protein",19,"g_100g"
"678","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","iodine",18,"mug_100g"
"679","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","folate",14,"mug_100g"
"680","A_008_W","25.8","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","vitamin_b12",2.9,"mug_100g"
"681","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","vanadium",0.0059,"mg_100g"
"682","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","chromium",0.0083,"mg_100g"
"683","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","manganese",0.38,"mg_100g"
"684","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","iron",19,"mg_100g"
"685","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","cobalt",0.0046,"mg_100g"
"686","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","copper",0.54,"mg_100g"
"687","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","zinc",5.2,"mg_100g"
"688","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","arsenic",0.38,"mg_100g"
"689","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","selenium",220,"mug_100g"
"690","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","silver",0.0071,"mg_100g"
"691","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","cadmium",0.018,"mg_100g"
"692","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","mercury",0.0032,"mg_100g"
"693","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","lead",0.0029,"mg_100g"
"694","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","calcium",2000,"mg_100g"
"695","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","sodium",520,"mg_100g"
"696","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","potassium",1100,"mg_100g"
"697","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","magnesium",150,"mg_100g"
"698","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","phosphorus",1700,"mg_100g"
"699","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","epa",0.244,"g_100g"
"700","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","dha",1.086,"g_100g"
"701","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","epa_dha",1.33,"g_100g"
"702","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","vitamin_d3",27,"mug_100g"
"703","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","vitamin_a1",33,"mug_100g"
"704","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","protein",63,"g_100g"
"705","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","iodine",260,"mug_100g"
"706","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","folate",61,"mug_100g"
"707","A_009","78","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","vitamin_b12",32,"mug_100g"
"708","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","vanadium",0.057,"mg_100g"
"709","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","chromium",0.0063,"mg_100g"
"710","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","manganese",0.74,"mg_100g"
"711","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","iron",7.9,"mg_100g"
"712","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","cobalt",0.0032,"mg_100g"
"713","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","copper",0.24,"mg_100g"
"714","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","zinc",5.1,"mg_100g"
"715","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","arsenic",0.67,"mg_100g"
"716","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","selenium",270,"mug_100g"
"717","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","cadmium",0.0061,"mg_100g"
"718","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","mercury",0.0036,"mg_100g"
"719","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","lead",0.0068,"mg_100g"
"720","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","calcium",2300,"mg_100g"
"721","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","sodium",430,"mg_100g"
"722","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","potassium",1000,"mg_100g"
"723","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","magnesium",150,"mg_100g"
"724","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","phosphorus",1800,"mg_100g"
"725","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","epa",0.132,"g_100g"
"726","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","dha",0.605,"g_100g"
"727","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","epa_dha",0.737,"g_100g"
"728","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","vitamin_d3",8,"mug_100g"
"729","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","vitamin_a1",4.2,"mug_100g"
"730","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","vitamin_a2",1,"mug_100g"
"731","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","protein",53,"g_100g"
"732","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","iodine",96,"mug_100g"
"733","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","folate",13,"mug_100g"
"734","A_010","69","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","vitamin_b12",19,"mug_100g"
"735","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","vanadium",0.0081,"mg_100g"
"736","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","chromium",0.0087,"mg_100g"
"737","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","manganese",0.28,"mg_100g"
"738","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","iron",8.3,"mg_100g"
"739","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","cobalt",0.0059,"mg_100g"
"740","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","copper",0.3,"mg_100g"
"741","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","zinc",4.5,"mg_100g"
"742","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","arsenic",0.54,"mg_100g"
"743","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","selenium",200,"mug_100g"
"744","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","cadmium",0.0094,"mg_100g"
"745","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","mercury",0.0022,"mg_100g"
"746","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","lead",0.0032,"mg_100g"
"747","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","calcium",4500,"mg_100g"
"748","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","sodium",430,"mg_100g"
"749","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","potassium",1200,"mg_100g"
"750","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","magnesium",180,"mg_100g"
"751","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","phosphorus",2900,"mg_100g"
"752","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","epa",0.576,"g_100g"
"753","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","dha",1.733,"g_100g"
"754","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","epa_dha",2.31,"g_100g"
"755","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","vitamin_d3",24,"mug_100g"
"756","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","vitamin_a1",110,"mug_100g"
"757","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","vitamin_a2",2.6,"mug_100g"
"758","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","protein",65,"g_100g"
"759","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","iodine",360,"mug_100g"
"760","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","folate",37,"mug_100g"
"761","A_011","85","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","vitamin_b12",15,"mug_100g"
"762","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","vanadium",0.021,"mg_100g"
"763","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","chromium",0.031,"mg_100g"
"764","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","manganese",1.7,"mg_100g"
"765","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","iron",8.9,"mg_100g"
"766","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","cobalt",0.0028,"mg_100g"
"767","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","copper",0.19,"mg_100g"
"768","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","zinc",5.6,"mg_100g"
"769","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","arsenic",0.23,"mg_100g"
"770","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","selenium",140,"mug_100g"
"771","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","cadmium",0.033,"mg_100g"
"772","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","mercury",0.0077,"mg_100g"
"773","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","lead",0.038,"mg_100g"
"774","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","calcium",3400,"mg_100g"
"775","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","sodium",450,"mg_100g"
"776","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","potassium",880,"mg_100g"
"777","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","magnesium",160,"mg_100g"
"778","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","phosphorus",2100,"mg_100g"
"779","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","epa",0.082,"g_100g"
"780","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","dha",0.568,"g_100g"
"781","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","epa_dha",0.65,"g_100g"
"782","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","vitamin_a1",60,"mug_100g"
"783","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","vitamin_a2",10,"mug_100g"
"784","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","protein",58,"g_100g"
"785","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","iodine",67,"mug_100g"
"786","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","folate",25,"mug_100g"
"787","A_012","70","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","vitamin_b12",4.3,"mug_100g"
"788","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vanadium",0.026,"mg_100g"
"789","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","chromium",0.0021,"mg_100g"
"790","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","manganese",0.074,"mg_100g"
"791","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","iron",4.6,"mg_100g"
"792","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","cobalt",0.0017,"mg_100g"
"793","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","copper",0.13,"mg_100g"
"794","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","zinc",2.3,"mg_100g"
"795","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","arsenic",0.26,"mg_100g"
"796","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","selenium",230,"mug_100g"
"797","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","cadmium",0.012,"mg_100g"
"798","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","mercury",0.004,"mg_100g"
"799","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","lead",0.0017,"mg_100g"
"800","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","calcium",810,"mg_100g"
"801","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","sodium",110,"mg_100g"
"802","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","potassium",490,"mg_100g"
"803","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","magnesium",63,"mg_100g"
"804","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","phosphorus",720,"mg_100g"
"805","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","epa",0.464,"g_100g"
"806","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","dha",1.639,"g_100g"
"807","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","epa_dha",2.1,"g_100g"
"808","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_d3",6,"mug_100g"
"809","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_a1",24,"mug_100g"
"810","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_a2",1,"mug_100g"
"811","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","protein",31,"g_100g"
"812","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","iodine",170,"mug_100g"
"813","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","folate",14,"mug_100g"
"814","A_013","50","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vitamin_b12",11,"mug_100g"
"815","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","vanadium",0.021,"mg_100g"
"816","A_014","49","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","chromium",0.0021,"mg_100g"
