"sample_id","date","location","type","days_processed","catch_source","local_name","latin_name","dry_matter_g_100g_ww","nutrient","value","unit"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","vitamin_a1",170,"mug_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","vitamin_a2",9,"mug_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","protein",22,"g_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","vanadium",0.0096,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","chromium",8e-04,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","manganese",0.059,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","iron",2.7,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","cobalt",0.0011,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","nickel", ,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","copper",0.11,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","zinc",1.7,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","arsenic",0.17,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","selenium",140,"mug_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","molybdenum", ,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","silver", ,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","cadmium",0.0053,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","mercury",0.0048,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","lead",0.0012,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","iodine",89,"mug_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","calcium",690,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","sodium",130,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","potassium",350,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","magnesium",45,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","phosphorus",530,"mg_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","vitamin_d3",23,"mug_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","folate",270,"mug_100g"
"A_007_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Mackerel","Scomberomorus tritor","32","vitamin_b12",12,"mug_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","vitamin_a1",20,"mug_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","vitamin_a2",0.6,"mug_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","protein",19,"g_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","vanadium",0.0058,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","chromium",0.0024,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","manganese",0.73,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","iron",1.2,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","cobalt",5e-04,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","nickel", ,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","copper",0.036,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","zinc",1.5,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","arsenic",0.098,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","selenium",44,"mug_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","molybdenum", ,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","silver", ,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","cadmium",0.0073,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","mercury",0.0027,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","lead",0.0054,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","iodine",18,"mug_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","calcium",1100,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","sodium",130,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","potassium",260,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","magnesium",51,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","phosphorus",670,"mg_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","vitamin_d3", ,"mug_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","folate",140,"mug_100g"
"A_008_W","31-01-2022","Accra","Fresh, gutted","0","Accra","Flying fish","Cheilopogon melanurus","25.8","vitamin_b12",2.9,"mug_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","vitamin_a1",33,"mug_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","vitamin_a2", ,"mug_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","protein",63,"g_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","vanadium",0.0059,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","chromium",0.0083,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","manganese",0.38,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","iron",19,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","cobalt",0.0046,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","nickel", ,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","copper",0.54,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","zinc",5.2,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","arsenic",0.38,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","selenium",220,"mug_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","molybdenum", ,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","silver",0.0071,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","cadmium",0.018,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","mercury",0.0032,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","lead",0.0029,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","iodine",260,"mug_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","calcium",2000,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","sodium",520,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","potassium",1100,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","magnesium",150,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","phosphorus",1700,"mg_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","vitamin_d3",27,"mug_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","folate",610,"mug_100g"
"A_009","01-02-2022","Accra","Smoked","1","Accra","Tuna fingerling","","78","vitamin_b12",32,"mug_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","vitamin_a1",4.2,"mug_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","vitamin_a2",1,"mug_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","protein",53,"g_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","vanadium",0.057,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","chromium",0.0063,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","manganese",0.74,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","iron",7.9,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","cobalt",0.0032,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","nickel", ,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","copper",0.24,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","zinc",5.1,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","arsenic",0.67,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","selenium",270,"mug_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","molybdenum", ,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","silver", ,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","cadmium",0.0061,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","mercury",0.0036,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","lead",0.0068,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","iodine",96,"mug_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","calcium",2300,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","sodium",430,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","potassium",1000,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","magnesium",150,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","phosphorus",1800,"mg_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","vitamin_d3",8,"mug_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","folate",130,"mug_100g"
"A_010","01-02-2022","Accra","Smoked","1","Accra","Herring","Sardinella maderensis","69","vitamin_b12",19,"mug_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","vitamin_a1",110,"mug_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","vitamin_a2",2.6,"mug_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","protein",65,"g_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","vanadium",0.0081,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","chromium",0.0087,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","manganese",0.28,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","iron",8.3,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","cobalt",0.0059,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","nickel", ,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","copper",0.3,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","zinc",4.5,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","arsenic",0.54,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","selenium",200,"mug_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","molybdenum", ,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","silver", ,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","cadmium",0.0094,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","mercury",0.0022,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","lead",0.0032,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","iodine",360,"mug_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","calcium",4500,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","sodium",430,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","potassium",1200,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","magnesium",180,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","phosphorus",2900,"mg_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","vitamin_d3",24,"mug_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","folate",370,"mug_100g"
"A_011","01-02-2022","Accra","Smoked","1","Accra","Horse mackerel","Trachurus sp.","85","vitamin_b12",15,"mug_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","vitamin_a1",60,"mug_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","vitamin_a2",10,"mug_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","protein",58,"g_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","vanadium",0.021,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","chromium",0.031,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","manganese",1.7,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","iron",8.9,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","cobalt",0.0028,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","nickel", ,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","copper",0.19,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","zinc",5.6,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","arsenic",0.23,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","selenium",140,"mug_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","molybdenum", ,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","silver", ,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","cadmium",0.033,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","mercury",0.0077,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","lead",0.038,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","iodine",67,"mug_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","calcium",3400,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","sodium",450,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","potassium",880,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","magnesium",160,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","phosphorus",2100,"mg_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","vitamin_d3", ,"mug_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","folate",250,"mug_100g"
"A_012","01-02-2022","Accra","Smoked","1","Accra","Flying fish","Cheilopogon melanurus","70","vitamin_b12",4.3,"mug_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","vitamin_a1",24,"mug_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","vitamin_a2",1,"mug_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","protein",31,"g_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","vanadium",0.026,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","chromium",0.0021,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","manganese",0.074,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","iron",4.6,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","cobalt",0.0017,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","nickel", ,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","copper",0.13,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","zinc",2.3,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","arsenic",0.26,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","selenium",230,"mug_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","molybdenum", ,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","silver", ,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","cadmium",0.012,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","mercury",0.004,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","lead",0.0017,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","iodine",170,"mug_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","calcium",810,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","sodium",110,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","potassium",490,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","magnesium",63,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","phosphorus",720,"mg_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","vitamin_d3",6,"mug_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","folate",140,"mug_100g"
"A_013","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","50","vitamin_b12",11,"mug_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","vitamin_a1",13,"mug_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","vitamin_a2", ,"mug_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","protein",34,"g_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","vanadium",0.021,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","chromium",0.0021,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","manganese",0.1,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","iron",5.6,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","cobalt",0.0018,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","nickel", ,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","copper",0.13,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","zinc",3,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","arsenic",0.21,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","selenium",240,"mug_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","molybdenum", ,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","silver", ,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","cadmium",0.013,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","mercury",0.0062,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","lead",0.0021,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","iodine",130,"mug_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","calcium",980,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","sodium",110,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","potassium",540,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","magnesium",65,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","phosphorus",800,"mg_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","vitamin_d3",6,"mug_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","folate",100,"mug_100g"
"A_014","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","49","vitamin_b12",12,"mug_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","vitamin_a1",100,"mug_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","vitamin_a2",6,"mug_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","protein",33,"g_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","vanadium",0.018,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","chromium",0.0021,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","manganese",0.1,"mg_100g"
"A_015","01-02-2022","Accra","Smoked","1","Accra","Mackerel","Scomberomorus tritor","47","iron",4.9,"mg_100g"
